sample_index,setting,true_label,is_final_output,x,y
43,origin_poisoned,0,False,2.3605316,-0.039758686
44,origin_poisoned,0,False,-1.0672979,-1.4394646
45,origin_poisoned,0,False,3.0181248,-0.5013459
46,origin_poisoned,0,False,4.5483327,0.94794875
47,origin_poisoned,0,False,2.708767,0.2093965
48,origin_poisoned,0,False,2.703707,0.030687947
49,origin_poisoned,0,False,4.8553267,0.9799231
50,origin_poisoned,0,False,2.7380683,0.30491203
51,origin_poisoned,0,False,1.510305,-0.18704
52,origin_poisoned,0,False,1.9085087,-0.22417325
53,origin_poisoned,0,False,0.08617419,-0.7448904
54,origin_poisoned,0,False,2.4260511,0.05823449
55,origin_poisoned,0,False,3.3449943,0.025535561
56,origin_poisoned,0,False,-0.398162,-1.7228489
57,origin_poisoned,0,False,2.59465,0.12932427
58,origin_poisoned,0,False,2.7355232,0.65673226
59,origin_poisoned,0,False,3.4688604,0.048208095
60,origin_poisoned,0,False,1.9210594,-0.17834908
61,origin_poisoned,0,False,3.311787,0.07074951
62,origin_poisoned,0,False,1.9011275,0.035515524
63,origin_poisoned,0,False,2.2009845,-0.84277135
64,origin_poisoned,0,False,1.8442867,-0.75550133
65,origin_poisoned,0,False,2.4169412,-0.600309
66,origin_poisoned,0,False,4.8244104,1.1394202
67,origin_poisoned,0,False,0.578851,-0.3305059
68,origin_poisoned,0,False,4.4141536,0.59727174
69,origin_poisoned,0,False,2.0080101,-0.54865
70,origin_poisoned,0,False,4.184779,0.6542555
71,origin_poisoned,0,False,0.77762496,-0.098722875
72,origin_poisoned,0,False,4.2525506,0.36850527
73,origin_poisoned,0,False,4.795583,0.32010382
74,origin_poisoned,0,False,4.6984406,0.7571105
75,origin_poisoned,0,False,3.6865816,0.81169534
76,origin_poisoned,0,False,3.3705232,0.4122307
77,origin_poisoned,0,False,1.2379563,-0.6923189
78,origin_poisoned,0,False,2.2377567,-0.58726484
79,origin_poisoned,0,False,4.623317,0.6257363
80,origin_poisoned,0,False,2.8295076,-0.31958485
81,origin_poisoned,0,False,4.310206,0.34615165
82,origin_poisoned,0,False,2.2572837,0.34487587
83,origin_poisoned,0,False,2.1249857,0.002477996
84,origin_poisoned,0,False,4.254794,0.8065315
85,origin_poisoned,0,False,3.73355,0.42857242
86,origin_poisoned,0,False,1.529922,-0.45634687
87,origin_poisoned,0,False,1.4432125,-0.5545029
88,origin_poisoned,0,False,2.3933456,-0.051354162
89,origin_poisoned,0,False,1.91981,-0.53022873
90,origin_poisoned,0,False,1.7500498,-0.21842362
91,origin_poisoned,0,False,1.5778657,0.11009643
92,origin_poisoned,0,False,2.7186046,0.69363284
93,origin_poisoned,0,False,-0.43643838,-1.1257192
94,origin_poisoned,0,False,2.8890467,0.6481841
95,origin_poisoned,0,False,2.8032923,0.777306
96,origin_poisoned,0,False,3.6010053,0.8847623
97,origin_poisoned,0,False,3.8058324,0.20447095
98,origin_poisoned,0,False,2.2733598,-0.3708948
99,origin_poisoned,0,False,0.8952863,-0.9951826
100,origin_poisoned,0,False,0.71296847,-0.8185276
101,origin_poisoned,0,False,2.0982082,0.09565765
102,origin_poisoned,0,False,2.8322506,0.28973696
103,origin_poisoned,0,False,4.465438,0.5778041
104,origin_poisoned,0,False,2.9100041,-0.02609917
105,origin_poisoned,0,False,2.4400482,-0.12059335
106,origin_poisoned,0,False,3.8962173,0.9494351
107,origin_poisoned,0,False,2.223985,-0.21258926
108,origin_poisoned,0,False,4.173997,0.8275331
109,origin_poisoned,0,False,1.3621967,-0.39514068
110,origin_poisoned,0,False,-0.30040443,-1.0364401
111,origin_poisoned,0,False,1.8544561,0.14065757
112,origin_poisoned,0,False,4.940794,0.5720886
113,origin_poisoned,0,False,2.979734,0.7856039
114,origin_poisoned,0,False,2.015944,-0.91842043
115,origin_poisoned,0,False,2.9633405,-0.5338828
116,origin_poisoned,0,False,2.9989028,0.49922407
117,origin_poisoned,0,False,3.5452914,0.23940693
118,origin_poisoned,0,False,1.6606636,-0.06398571
119,origin_poisoned,0,False,2.553,0.7123282
120,origin_poisoned,0,False,3.4857786,0.31156164
121,origin_poisoned,0,False,2.9948967,-0.6493703
122,origin_poisoned,0,False,4.3880825,0.6261139
123,origin_poisoned,0,False,3.0460148,0.39681482
124,origin_poisoned,0,False,4.291887,0.54837835
125,origin_poisoned,0,False,1.620961,-0.33755237
126,origin_poisoned,0,False,3.1843708,-0.06672503
127,origin_poisoned,0,False,2.1568224,-0.25444797
128,origin_poisoned,0,False,3.3123164,0.004569616
129,origin_poisoned,0,False,4.2396107,1.0465136
130,origin_poisoned,0,False,3.0932312,0.14114468
131,origin_poisoned,0,False,4.6773524,0.41534624
132,origin_poisoned,0,False,-0.72384083,-1.5615597
133,origin_poisoned,0,False,2.4114227,-0.72047734
134,origin_poisoned,0,False,1.7945015,-0.6080539
135,origin_poisoned,0,False,2.9814022,0.27214652
136,origin_poisoned,0,False,4.9956455,1.0927167
137,origin_poisoned,0,False,1.209739,-1.3621991
138,origin_poisoned,0,False,3.0720015,0.35871506
139,origin_poisoned,0,False,3.0029688,0.4318843
140,origin_poisoned,0,False,1.5004444,-0.9589398
141,origin_poisoned,0,False,2.2985387,-0.57940173
142,origin_poisoned,0,False,4.216731,0.3779443
143,origin_poisoned,0,False,2.1934144,0.013509013
144,origin_poisoned,0,False,4.0335274,0.67769337
145,origin_poisoned,0,False,2.9970064,0.109436184
146,origin_poisoned,0,False,1.7541255,-0.24513747
147,origin_poisoned,0,False,1.0814583,-0.4582915
148,origin_poisoned,0,False,4.0892363,0.58116895
149,origin_poisoned,0,False,2.1993265,-0.6054283
150,origin_poisoned,0,False,2.4522,0.3030953
151,origin_poisoned,0,False,1.78086,-0.41089243
152,origin_poisoned,0,False,2.6097412,0.18533576
153,origin_poisoned,0,False,0.9301509,-0.2610897
154,origin_poisoned,0,False,1.3137779,-0.38724896
155,origin_poisoned,0,False,2.3679004,-0.13657624
156,origin_poisoned,0,False,2.1502285,-0.57201684
157,origin_poisoned,0,False,0.39830816,-0.32728294
158,origin_poisoned,0,False,1.7276489,-0.12014916
159,origin_poisoned,0,False,0.7150538,-1.022125
160,origin_poisoned,0,False,2.9040513,0.11390033
161,origin_poisoned,0,False,2.4436822,0.6388296
162,origin_poisoned,0,False,1.8539134,-0.18530287
163,origin_poisoned,0,False,1.9096261,-0.07801242
164,origin_poisoned,0,False,1.8488315,-0.3230819
165,origin_poisoned,0,False,1.5189862,-0.112153225
166,origin_poisoned,0,False,-0.8621999,-1.7566419
167,origin_poisoned,0,False,4.030426,0.9985981
168,origin_poisoned,0,False,3.1993747,0.21728104
169,origin_poisoned,0,False,-0.66086507,-2.1828046
170,origin_poisoned,0,False,3.5273213,-0.053765804
171,origin_poisoned,0,False,1.6102071,0.6873356
172,origin_poisoned,0,False,0.60578203,-0.74928474
173,origin_poisoned,0,False,1.1868641,-0.6465222
174,origin_poisoned,0,False,0.7762589,-0.77708304
175,origin_poisoned,0,False,3.0888524,0.5673941
176,origin_poisoned,0,False,1.5051494,-1.0492117
177,origin_poisoned,0,False,1.6717381,-0.44415277
178,origin_poisoned,0,False,1.6540313,-0.4057495
179,origin_poisoned,0,False,2.3114486,-0.1459575
180,origin_poisoned,0,False,2.1341467,-0.87927794
181,origin_poisoned,0,False,3.6562328,0.86822677
182,origin_poisoned,0,False,1.7549835,-0.5424336
183,origin_poisoned,0,False,1.6592623,-0.61795735
184,origin_poisoned,0,False,-0.12989222,-1.1341509
185,origin_poisoned,0,False,0.023407541,-0.86973596
186,origin_poisoned,0,False,2.740896,-0.2805953
187,origin_poisoned,0,False,1.3991969,-0.07204625
188,origin_poisoned,0,False,-0.4484079,-1.2696162
189,origin_poisoned,0,False,1.0464785,-0.2819594
190,origin_poisoned,0,False,1.1181982,0.5672855
191,origin_poisoned,0,False,2.725285,0.52365035
192,origin_poisoned,0,False,-0.61440367,-1.2416846
193,origin_poisoned,0,False,0.86088896,-0.19098762
194,origin_poisoned,0,False,3.287043,0.21349284
195,origin_poisoned,0,False,3.521121,1.2491992
196,origin_poisoned,0,False,1.3862791,-0.10253517
197,origin_poisoned,0,False,3.1571922,0.25994948
198,origin_poisoned,0,False,0.86816025,-0.9312713
199,origin_poisoned,0,False,-0.08186906,-1.1272444
200,origin_poisoned,0,False,2.186209,-0.22560677
201,origin_poisoned,0,False,0.3818481,-0.0912835
202,origin_poisoned,0,False,5.455284,1.1638811
203,origin_poisoned,0,False,2.8183758,-0.13031687
204,origin_poisoned,0,False,1.9640706,0.17695642
205,origin_poisoned,0,False,2.9190223,0.09010865
206,origin_poisoned,0,False,5.2832212,0.9298074
207,origin_poisoned,0,False,2.950588,0.018219635
208,origin_poisoned,0,False,0.822844,-1.0203855
209,origin_poisoned,0,False,2.0482855,-0.051166117
210,origin_poisoned,0,False,0.20148218,-2.310288
211,origin_poisoned,0,False,3.5018969,0.45176893
212,origin_poisoned,0,False,4.50614,1.2451111
213,origin_poisoned,0,False,2.800149,0.03242823
214,origin_poisoned,0,False,4.464244,0.5481037
215,origin_poisoned,0,False,1.6102355,-0.24748537
216,origin_poisoned,0,False,3.3640003,-0.095914036
217,origin_poisoned,0,False,4.0781536,0.76396656
218,origin_poisoned,0,False,5.074856,1.0526633
219,origin_poisoned,0,False,3.900326,0.35348135
220,origin_poisoned,0,False,2.7398891,0.22600427
221,origin_poisoned,0,False,1.3672565,-0.90910196
222,origin_poisoned,0,False,3.6637974,0.38739684
223,origin_poisoned,0,False,2.6444883,-0.5186023
224,origin_poisoned,0,False,3.9111876,0.67446077
225,origin_poisoned,0,False,4.7342854,0.5667365
226,origin_poisoned,0,False,2.0808465,0.015002709
227,origin_poisoned,0,False,4.4152365,1.6788502
228,origin_poisoned,0,False,3.3416252,0.3044048
229,origin_poisoned,0,False,-0.46963918,-1.6909447
230,origin_poisoned,0,False,2.3275783,-0.120584175
231,origin_poisoned,0,False,1.6514399,0.09402346
232,origin_poisoned,0,False,3.143547,0.067256674
233,origin_poisoned,0,False,2.6349509,0.12539196
234,origin_poisoned,0,False,0.47374684,-0.69899154
235,origin_poisoned,0,False,1.3248525,-1.110772
236,origin_poisoned,0,False,0.21463391,-0.66024303
237,origin_poisoned,0,False,3.6219137,0.24632783
238,origin_poisoned,0,False,0.48722398,-1.0672076
239,origin_poisoned,0,False,3.4050307,0.9405112
240,origin_poisoned,0,False,4.130456,0.3976734
241,origin_poisoned,0,False,2.1814294,0.5075079
242,origin_poisoned,0,False,2.658996,0.04066862
243,origin_poisoned,0,False,0.4457625,-0.6501808
244,origin_poisoned,0,False,1.8282769,0.051090185
245,origin_poisoned,0,False,-0.2985369,0.9213239
246,origin_poisoned,0,False,1.2702699,-0.61135817
247,origin_poisoned,0,False,3.580581,0.37869662
248,origin_poisoned,0,False,2.1025698,-0.5871342
249,origin_poisoned,0,False,2.8668594,-0.53013694
250,origin_poisoned,0,False,2.7611747,0.587468
251,origin_poisoned,0,False,1.6022115,0.017745271
252,origin_poisoned,0,False,2.8871856,0.72404164
253,origin_poisoned,0,False,3.5325313,0.09170615
254,origin_poisoned,0,False,3.769925,0.9771226
255,origin_poisoned,0,False,4.046907,0.733389
256,origin_poisoned,0,False,0.26869985,-1.7329762
257,origin_poisoned,0,False,0.5589215,-0.6202414
258,origin_poisoned,0,False,2.5291407,0.07124019
259,origin_poisoned,0,False,1.9251901,-1.1429789
260,origin_poisoned,0,False,0.11742013,-0.90467787
261,origin_poisoned,0,False,3.3328629,0.32865
262,origin_poisoned,0,False,2.3975804,0.5892961
263,origin_poisoned,0,False,3.4689167,0.22236517
264,origin_poisoned,0,False,1.6337078,-0.7677622
265,origin_poisoned,0,False,2.6666114,0.062249437
266,origin_poisoned,0,False,2.6928697,0.34020156
267,origin_poisoned,0,False,4.6919765,0.60740006
268,origin_poisoned,0,False,3.9705567,0.6673877
269,origin_poisoned,0,False,0.7910557,-0.66888946
270,origin_poisoned,0,False,4.882969,0.7900805
271,origin_poisoned,0,False,5.1077514,1.2263103
272,origin_poisoned,0,False,1.8958154,0.5320424
273,origin_poisoned,0,False,2.1723526,-0.09569729
274,origin_poisoned,0,False,2.6953135,0.04162696
275,origin_poisoned,0,False,2.9230595,0.35171175
276,origin_poisoned,0,False,0.8242171,-1.5077977
277,origin_poisoned,0,False,1.3149121,-0.2226024
278,origin_poisoned,0,False,2.3982284,-0.05639288
279,origin_poisoned,0,False,2.462113,0.058943886
280,origin_poisoned,0,False,0.55755806,-1.2326598
281,origin_poisoned,0,False,5.322636,0.73050064
282,origin_poisoned,0,False,4.1247,0.7773728
283,origin_poisoned,0,False,2.6437962,-0.2581666
284,origin_poisoned,0,False,2.6668782,0.7500279
285,origin_poisoned,0,False,4.767161,0.81298655
286,origin_poisoned,0,False,4.825391,0.6488595
287,origin_poisoned,0,False,5.5489244,0.6408385
288,origin_poisoned,0,False,3.8362975,-0.19028151
289,origin_poisoned,0,False,3.6958158,0.08309379
290,origin_poisoned,0,False,5.1716375,1.1860899
291,origin_poisoned,0,False,3.3890903,0.4639168
292,origin_poisoned,0,False,1.1662891,-0.9621384
293,origin_poisoned,0,False,1.4201107,-0.32494467
294,origin_poisoned,0,False,2.6671205,-0.122982405
295,origin_poisoned,0,False,3.048604,0.45281404
296,origin_poisoned,0,False,5.5825133,1.1940668
297,origin_poisoned,0,False,6.278115,1.0461348
298,origin_poisoned,0,False,3.2932904,0.40570632
299,origin_poisoned,0,False,2.4325793,0.41877812
300,origin_poisoned,0,False,2.1552143,-0.009279413
301,origin_poisoned,0,False,2.3691359,0.058638394
302,origin_poisoned,0,False,0.43520778,-0.35513356
303,origin_poisoned,0,False,0.60830486,-0.43200797
304,origin_poisoned,0,False,2.896252,0.11444839
305,origin_poisoned,0,False,3.6521683,0.7535844
306,origin_poisoned,0,False,0.76283896,-0.46603078
307,origin_poisoned,0,False,2.828712,0.57114387
308,origin_poisoned,0,False,2.8643222,-0.0594392
309,origin_poisoned,0,False,4.882337,1.11975
310,origin_poisoned,0,False,1.9504256,0.11333512
311,origin_poisoned,0,False,5.3282604,1.1885602
312,origin_poisoned,0,False,3.534441,0.3624905
313,origin_poisoned,0,False,2.8085806,-0.11297536
314,origin_poisoned,0,False,1.0251391,0.19878392
315,origin_poisoned,0,False,3.3233843,0.65915823
316,origin_poisoned,0,False,4.5407343,0.6789764
317,origin_poisoned,0,False,4.630951,0.8579645
318,origin_poisoned,0,False,2.8206744,0.5880532
319,origin_poisoned,0,False,3.4246786,0.4562757
320,origin_poisoned,0,False,3.669828,0.32002324
321,origin_poisoned,0,False,3.3603756,-0.22336113
322,origin_poisoned,0,False,2.3402,-0.3722631
323,origin_poisoned,0,False,3.9603748,-0.27076387
324,origin_poisoned,0,False,3.9338305,0.16119981
325,origin_poisoned,0,False,2.5951118,-0.3839691
326,origin_poisoned,0,False,1.1462145,-0.04889048
327,origin_poisoned,0,False,1.5301787,0.17390275
328,origin_poisoned,0,False,4.6044583,0.78507733
329,origin_poisoned,0,False,-0.10090587,-0.7962042
330,origin_poisoned,0,False,2.5554051,0.19419369
331,origin_poisoned,0,False,3.9633222,0.765204
332,origin_poisoned,0,False,0.2692744,-1.1718626
333,origin_poisoned,0,False,1.2507074,-0.30719176
334,origin_poisoned,0,False,3.4491105,0.20793357
335,origin_poisoned,0,False,2.6748476,-0.14613782
336,origin_poisoned,0,False,0.7765186,-0.7882149
337,origin_poisoned,0,False,-0.2188529,-1.2390124
338,origin_poisoned,0,False,3.2612255,0.49892074
339,origin_poisoned,0,False,3.7547936,0.3811941
340,origin_poisoned,0,False,-0.31389937,-0.8243818
341,origin_poisoned,0,False,4.6082573,0.35408846
342,origin_poisoned,0,False,1.0405225,-0.34177577
343,origin_poisoned,0,False,3.5026374,0.49427587
344,origin_poisoned,0,False,0.73987746,-0.44937584
345,origin_poisoned,0,False,2.1636927,-0.54618984
346,origin_poisoned,0,False,1.4999273,0.16883187
347,origin_poisoned,0,False,3.721257,0.44765556
348,origin_poisoned,0,False,2.600768,-0.11914871
349,origin_poisoned,0,False,2.3802803,-0.24778566
350,origin_poisoned,0,False,1.8897048,0.13014868
351,origin_poisoned,0,False,1.9482076,-0.55782455
352,origin_poisoned,0,False,1.3184245,-0.032590035
353,origin_poisoned,0,False,0.71379155,-0.86672497
354,origin_poisoned,0,False,1.556052,-0.64732254
355,origin_poisoned,0,False,3.6114419,0.3420735
356,origin_poisoned,0,False,2.0441725,-0.4454005
357,origin_poisoned,0,False,5.397528,1.28035
358,origin_poisoned,0,False,2.3675961,-0.15618134
359,origin_poisoned,0,False,3.1514156,-0.03828363
360,origin_poisoned,0,False,2.4033983,0.6779374
361,origin_poisoned,0,False,0.81504774,-0.99452925
362,origin_poisoned,0,False,0.9430045,0.12405942
363,origin_poisoned,0,False,2.1602864,0.21245538
364,origin_poisoned,0,False,1.3577279,-0.77756506
365,origin_poisoned,0,False,1.2150531,-0.4483797
366,origin_poisoned,0,False,4.934868,1.1735026
367,origin_poisoned,0,False,0.7110039,-1.2325224
368,origin_poisoned,0,False,2.701229,-0.2567607
369,origin_poisoned,0,False,2.2362428,0.38142857
370,origin_poisoned,0,False,2.1189902,-0.588627
371,origin_poisoned,0,False,2.5989144,0.072195806
372,origin_poisoned,0,False,2.986858,-0.27119285
373,origin_poisoned,0,False,0.99871224,-0.6907579
374,origin_poisoned,0,False,1.4088511,-0.36893427
375,origin_poisoned,0,False,0.7203758,-0.34816414
376,origin_poisoned,0,False,4.9649982,1.1363395
377,origin_poisoned,0,False,0.11586696,-1.1570383
378,origin_poisoned,0,False,3.0767407,0.08575505
379,origin_poisoned,0,False,1.0225347,-0.34513235
380,origin_poisoned,0,False,2.8735986,0.06669409
381,origin_poisoned,0,False,2.9038465,0.20939796
382,origin_poisoned,0,False,2.8279243,0.5511102
383,origin_poisoned,0,False,1.1644641,-0.53602326
384,origin_poisoned,0,False,1.9812777,-0.066169456
385,origin_poisoned,0,False,1.9918354,-0.42390016
386,origin_poisoned,0,False,2.5938268,0.63674366
387,origin_poisoned,1,False,1.0583618,0.4889155
388,origin_poisoned,1,False,2.1806002,-0.057050236
389,origin_poisoned,1,False,3.3006973,0.92450607
390,origin_poisoned,1,False,0.4138495,-0.2645981
391,origin_poisoned,1,False,1.4742453,1.7623007
392,origin_poisoned,1,False,-0.14974575,0.7757261
393,origin_poisoned,1,False,1.4668198,1.0478672
394,origin_poisoned,1,False,0.43974078,-0.37939405
395,origin_poisoned,1,False,-1.5255307,-1.4345913
396,origin_poisoned,1,False,1.3867147,0.9823592
397,origin_poisoned,1,False,-0.11622575,-0.12945178
398,origin_poisoned,1,False,3.8370814,1.7419125
399,origin_poisoned,1,False,3.109985,1.1312712
400,origin_poisoned,1,False,1.5312697,0.62305653
401,origin_poisoned,1,False,1.4504132,0.86412406
402,origin_poisoned,1,False,-0.34933844,1.5486009
403,origin_poisoned,1,False,2.7036319,0.69239146
404,origin_poisoned,1,False,1.5075397,0.76124847
405,origin_poisoned,1,False,1.3627344,0.1928839
406,origin_poisoned,1,False,-1.0091771,-1.2190055
407,origin_poisoned,1,False,-0.86980486,1.9406803
408,origin_poisoned,1,False,1.4198563,-0.006143853
409,origin_poisoned,1,False,4.0593824,1.2669822
410,origin_poisoned,1,False,0.7105976,-0.11547277
411,origin_poisoned,1,False,0.20045313,-0.011652979
412,origin_poisoned,1,False,-0.19663885,0.31046313
413,origin_poisoned,1,False,-1.081306,-1.5348364
414,origin_poisoned,1,False,1.6596682,0.605384
415,origin_poisoned,1,False,3.5334065,0.7905052
416,origin_poisoned,1,False,-1.5249798,-1.9029975
417,origin_poisoned,1,False,1.9179772,0.4137764
418,origin_poisoned,1,False,0.17605633,0.20319226
419,origin_poisoned,1,False,1.91834,0.9351466
420,origin_poisoned,1,False,1.2525814,0.76468027
421,origin_poisoned,1,False,1.4033283,1.8965957
422,origin_poisoned,1,False,1.0384408,0.33611417
423,origin_poisoned,1,False,0.6031519,0.44570792
424,origin_poisoned,1,False,1.6868312,0.57800156
425,origin_poisoned,1,False,2.8065052,0.8516371
426,origin_poisoned,1,False,3.4663615,0.58728933
427,origin_poisoned,1,False,0.17738241,-0.83300394
428,origin_poisoned,1,False,0.5363685,-0.7413275
429,origin_poisoned,1,False,1.9213175,0.095845014
430,origin_poisoned,1,False,2.1423552,0.6141256
431,origin_poisoned,1,False,-1.5503304,-1.3102484
432,origin_poisoned,1,False,0.017904323,0.056782335
433,origin_poisoned,1,False,0.50688255,0.4218824
434,origin_poisoned,1,False,1.7769327,1.1964433
435,origin_poisoned,1,False,-0.6909018,0.9025214
436,origin_poisoned,1,False,3.1405692,1.6301391
437,origin_poisoned,1,False,-0.45332903,-0.6174529
438,origin_poisoned,1,False,1.8146367,0.84363663
439,origin_poisoned,1,False,0.43243337,-0.82005525
440,origin_poisoned,1,False,1.5429261,-0.01040031
441,origin_poisoned,1,False,1.5136034,0.8948606
442,origin_poisoned,1,False,3.489925,1.9069698
443,origin_poisoned,1,False,4.7831516,1.2051752
444,origin_poisoned,1,False,2.98553,0.34972212
445,origin_poisoned,1,False,3.0430439,0.8692188
446,origin_poisoned,1,False,2.123366,-0.4783948
447,origin_poisoned,1,False,0.7124107,0.7435183
448,origin_poisoned,1,False,3.6649108,1.1031251
449,origin_poisoned,1,False,2.3443782,0.97076035
450,origin_poisoned,1,False,3.834906,1.0813369
451,origin_poisoned,1,False,1.906642,0.52148426
452,origin_poisoned,1,False,2.2112107,0.21088475
453,origin_poisoned,1,False,0.69888115,0.14182806
454,origin_poisoned,1,False,1.9412916,0.34756204
455,origin_poisoned,1,False,3.0408483,2.0441768
456,origin_poisoned,1,False,1.5479614,-0.5131608
457,origin_poisoned,1,False,3.7048059,0.65904856
458,origin_poisoned,1,False,1.9946843,0.32303685
459,origin_poisoned,1,False,1.5504124,0.14274085
460,origin_poisoned,1,False,3.971723,1.7009292
461,origin_poisoned,1,False,1.291237,0.36392367
462,origin_poisoned,1,False,2.0105891,0.50917387
463,origin_poisoned,1,False,0.8701825,-0.050606508
464,origin_poisoned,1,False,1.8112137,1.1254182
465,origin_poisoned,1,False,-0.81228805,1.2926621
466,origin_poisoned,1,False,-0.7795379,-1.1816194
467,origin_poisoned,1,False,0.07765013,0.078763135
468,origin_poisoned,1,False,2.2030087,0.20796487
469,origin_poisoned,1,False,1.5541084,0.8152545
470,origin_poisoned,1,False,3.0608163,0.7826511
471,origin_poisoned,1,False,1.4587808,0.51561415
472,origin_poisoned,1,False,1.5823717,0.33240756
473,origin_poisoned,1,False,3.8428302,0.7247551
474,origin_poisoned,1,False,2.0204747,0.23999363
475,origin_poisoned,1,False,2.8448286,0.059595894
476,origin_poisoned,1,False,1.2279168,0.45878083
477,origin_poisoned,1,False,0.3763485,0.6452217
478,origin_poisoned,1,False,3.039848,0.6592126
479,origin_poisoned,1,False,-0.4911059,1.6876919
480,origin_poisoned,1,False,-0.55802745,1.2317224
481,origin_poisoned,1,False,3.0508509,1.3056297
482,origin_poisoned,1,False,0.24693304,0.7983594
483,origin_poisoned,1,False,0.41005147,-0.96074605
484,origin_poisoned,1,False,3.0304651,0.89774287
485,origin_poisoned,1,False,3.9053051,1.3412759
486,origin_poisoned,1,False,1.9569751,0.61532354
487,origin_poisoned,1,False,3.0616157,1.0245061
488,origin_poisoned,1,False,2.6774402,0.95190144
489,origin_poisoned,1,False,2.5018692,1.1025958
490,origin_poisoned,1,False,1.9777389,1.5323597
491,origin_poisoned,1,False,1.2913476,0.73810804
492,origin_poisoned,1,False,1.861701,1.1795561
493,origin_poisoned,1,False,4.7607536,1.3304727
494,origin_poisoned,1,False,-0.05413497,0.8872589
495,origin_poisoned,1,False,2.3481596,0.46046713
496,origin_poisoned,1,False,2.727911,1.6790022
497,origin_poisoned,1,False,-0.63059103,-0.9802403
498,origin_poisoned,1,False,3.0904179,1.0840259
499,origin_poisoned,1,False,3.1112294,0.20468783
500,origin_poisoned,1,False,1.5009387,0.2179214
501,origin_poisoned,1,False,4.1680055,0.74671817
502,origin_poisoned,1,False,1.472046,0.25773728
503,origin_poisoned,1,False,2.2961836,0.99258375
504,origin_poisoned,1,False,1.0512987,-0.53472745
505,origin_poisoned,1,False,1.9605492,1.0010548
506,origin_poisoned,1,False,4.95327,0.8964265
507,origin_poisoned,1,False,4.574852,1.0817223
508,origin_poisoned,1,False,-1.5683262,-0.029731743
509,origin_poisoned,1,False,3.5729043,1.979095
510,origin_poisoned,1,False,3.6038094,1.362999
511,origin_poisoned,1,False,2.5147474,1.5047379
0,degradation_poisoned,0,False,-1.4987497,-0.19909391
1,degradation_poisoned,0,False,-0.009877263,-0.5749997
2,degradation_poisoned,0,False,-0.031382672,-0.708904
3,degradation_poisoned,0,False,0.91983616,-0.048764557
4,degradation_poisoned,0,False,-1.8199942,-1.7325802
5,degradation_poisoned,0,False,0.2574635,-0.6203425
6,degradation_poisoned,0,False,-0.54928946,0.36368752
7,degradation_poisoned,0,False,0.039113287,-1.7266111
8,degradation_poisoned,0,False,-0.23590997,-1.3563721
9,degradation_poisoned,0,False,-0.9716885,-1.691793
10,degradation_poisoned,0,False,-1.2022319,0.0029905327
11,degradation_poisoned,0,False,-2.3328142,-0.6263856
12,degradation_poisoned,0,False,-1.3656199,-1.1139947
13,degradation_poisoned,0,False,-1.4725213,-0.15339231
14,degradation_poisoned,0,False,1.2517062,-1.0124112
15,degradation_poisoned,0,False,0.015378127,0.07087359
16,degradation_poisoned,0,False,-1.6543887,-0.59321606
17,degradation_poisoned,0,False,0.85753417,-0.08869807
18,degradation_poisoned,0,False,-0.5656879,-1.5359285
19,degradation_poisoned,0,False,-0.5551629,-1.4774346
20,degradation_poisoned,0,False,1.1769129,-0.03427986
21,degradation_poisoned,0,False,-2.2832274,-0.4041919
22,degradation_poisoned,0,False,-1.1257966,-0.9004178
23,degradation_poisoned,0,False,-0.96470046,-0.39999574
24,degradation_poisoned,0,False,-1.0092072,-0.079256445
25,degradation_poisoned,0,False,0.4668538,-0.27540794
26,degradation_poisoned,0,False,-2.0061543,-0.7891024
27,degradation_poisoned,0,False,0.86713684,-0.40017048
28,degradation_poisoned,0,False,-1.2053086,-1.967453
29,degradation_poisoned,0,False,-0.5359198,-1.1043522
30,degradation_poisoned,0,False,1.8390757,-0.3126949
31,degradation_poisoned,0,False,-0.90852845,0.7436533
32,degradation_poisoned,0,False,-0.7289392,-1.3091719
33,degradation_poisoned,0,False,-0.40619022,-0.9224433
34,degradation_poisoned,0,False,-1.1419444,-0.2845954
35,degradation_poisoned,0,False,-1.5597234,-1.633968
36,degradation_poisoned,0,False,0.1613737,-0.8216186
37,degradation_poisoned,0,False,-2.1269271,-1.7485597
38,degradation_poisoned,0,False,0.10703564,-0.83335435
39,degradation_poisoned,0,False,0.10550937,-0.29743832
40,degradation_poisoned,0,False,-1.0459167,-0.13020122
41,degradation_poisoned,0,False,-0.4366858,-0.27278268
42,degradation_poisoned,0,False,0.58270663,-0.7863499
43,degradation_poisoned,0,False,-0.46935338,-0.76089466
44,degradation_poisoned,0,False,-1.603615,-1.313389
45,degradation_poisoned,0,False,-0.25067228,-1.6815647
46,degradation_poisoned,0,False,0.014336703,-0.57547224
47,degradation_poisoned,0,False,-1.0771682,-0.91210085
48,degradation_poisoned,0,False,0.25597206,0.0770414
49,degradation_poisoned,0,False,-1.2975509,-0.35679993
50,degradation_poisoned,0,False,-0.0024422002,-0.35993224
51,degradation_poisoned,0,False,-0.90128815,-1.1743774
52,degradation_poisoned,0,False,-0.8909451,-0.92702806
53,degradation_poisoned,0,False,-1.3311492,-1.2503986
54,degradation_poisoned,0,False,-0.85696745,-0.7034224
55,degradation_poisoned,0,False,0.27396986,-0.836451
56,degradation_poisoned,0,False,-1.8770003,-2.6131592
57,degradation_poisoned,0,False,-1.5442145,-0.33602816
