sample_index,setting,true_label,is_final_output,x,y
44,origin_poisoned,0,False,-0.7277008,-1.2129192
45,origin_poisoned,0,False,3.3299735,-0.14979383
46,origin_poisoned,0,False,4.8028746,1.2544485
47,origin_poisoned,0,False,3.0005646,0.44547257
48,origin_poisoned,0,False,2.986846,0.36844042
49,origin_poisoned,0,False,5.118234,1.2847619
50,origin_poisoned,0,False,3.0427256,0.49923295
51,origin_poisoned,0,False,1.8192265,0.006346371
52,origin_poisoned,0,False,2.2170234,-0.005684659
53,origin_poisoned,0,False,0.41624904,-0.6236715
54,origin_poisoned,0,False,2.7181153,0.3593943
55,origin_poisoned,0,False,3.6348867,0.32744977
56,origin_poisoned,0,False,-0.07745876,-1.4159026
57,origin_poisoned,0,False,2.8975163,0.3883059
58,origin_poisoned,0,False,3.0319352,0.88084346
59,origin_poisoned,0,False,3.7621403,0.32637888
60,origin_poisoned,0,False,2.228597,0.03234621
61,origin_poisoned,0,False,3.6052842,0.37939572
62,origin_poisoned,0,False,2.2090716,0.24187118
63,origin_poisoned,0,False,2.5059743,-0.4947989
64,origin_poisoned,0,False,2.1476684,-0.4699778
65,origin_poisoned,0,False,2.706944,-0.24106017
66,origin_poisoned,0,False,5.079415,1.4146383
67,origin_poisoned,0,False,0.90795195,-0.18324788
68,origin_poisoned,0,False,4.690317,0.88127255
69,origin_poisoned,0,False,2.3126276,-0.28362787
70,origin_poisoned,0,False,4.450927,0.9359487
71,origin_poisoned,0,False,1.1192832,-0.031040639
72,origin_poisoned,0,False,4.5431447,0.60569227
73,origin_poisoned,0,False,5.077083,0.67220634
74,origin_poisoned,0,False,4.964036,1.0782046
75,origin_poisoned,0,False,3.9569209,1.047
76,origin_poisoned,0,False,3.6543384,0.6863674
77,origin_poisoned,0,False,1.5443494,-0.42323965
78,origin_poisoned,0,False,2.5370526,-0.30108395
79,origin_poisoned,0,False,4.8922443,0.9544437
80,origin_poisoned,0,False,3.129424,-0.040993556
81,origin_poisoned,0,False,4.586482,0.70609117
82,origin_poisoned,0,False,2.5466075,0.5250242
83,origin_poisoned,0,False,2.422431,0.17089543
84,origin_poisoned,0,False,4.5275373,1.070018
85,origin_poisoned,0,False,4.018379,0.7514428
86,origin_poisoned,0,False,1.8381467,-0.22450921
87,origin_poisoned,0,False,1.7577283,-0.29116514
88,origin_poisoned,0,False,2.6923842,0.17636949
89,origin_poisoned,0,False,2.2133176,-0.2276508
90,origin_poisoned,0,False,2.0505724,-0.03368953
91,origin_poisoned,0,False,1.8693717,0.41343904
92,origin_poisoned,0,False,3.0019035,0.91108686
93,origin_poisoned,0,False,-0.11734996,-0.9418509
94,origin_poisoned,0,False,3.162803,0.87810063
95,origin_poisoned,0,False,3.101849,0.995584
96,origin_poisoned,0,False,3.868801,1.1072931
97,origin_poisoned,0,False,4.0873494,0.5485753
98,origin_poisoned,0,False,2.57039,-0.07535957
99,origin_poisoned,0,False,1.229478,-0.7309257
100,origin_poisoned,0,False,1.0599803,-0.7110257
101,origin_poisoned,0,False,2.402287,0.29106802
102,origin_poisoned,0,False,3.113884,0.5630468
103,origin_poisoned,0,False,4.737735,0.88702327
104,origin_poisoned,0,False,3.2070246,0.2744146
105,origin_poisoned,0,False,2.7406921,0.122084394
106,origin_poisoned,0,False,4.178726,1.1983066
107,origin_poisoned,0,False,2.5278215,0.02216632
108,origin_poisoned,0,False,4.4550934,1.0779321
109,origin_poisoned,0,False,1.6575847,-0.08752118
110,origin_poisoned,0,False,0.006131448,-0.7126108
111,origin_poisoned,0,False,2.1698852,0.28369713
112,origin_poisoned,0,False,5.201624,0.90990543
113,origin_poisoned,0,False,3.2713032,0.99451107
114,origin_poisoned,0,False,2.3201566,-0.5915368
115,origin_poisoned,0,False,3.2441378,-0.11518948
116,origin_poisoned,0,False,3.2894347,0.7283599
117,origin_poisoned,0,False,3.8127334,0.61163944
118,origin_poisoned,0,False,1.9860966,0.13216619
119,origin_poisoned,0,False,2.825111,0.93634605
120,origin_poisoned,0,False,3.749147,0.7289127
121,origin_poisoned,0,False,3.2729878,-0.21813674
122,origin_poisoned,0,False,4.653246,0.9525207
123,origin_poisoned,0,False,3.3536983,0.58152074
124,origin_poisoned,0,False,4.566342,0.87623787
125,origin_poisoned,0,False,1.9216015,-0.040995464
126,origin_poisoned,0,False,3.470633,0.23936999
127,origin_poisoned,0,False,2.4600506,0.03179675
128,origin_poisoned,0,False,3.6048486,0.31784955
129,origin_poisoned,0,False,4.4977207,1.3673049
130,origin_poisoned,0,False,3.3946009,0.4076622
131,origin_poisoned,0,False,4.952465,0.76791716
132,origin_poisoned,0,False,-0.37321386,-1.3946213
133,origin_poisoned,0,False,2.7061422,-0.3471406
134,origin_poisoned,0,False,2.1158154,-0.37810522
135,origin_poisoned,0,False,3.2680397,0.529793
136,origin_poisoned,0,False,5.261195,1.3836355
137,origin_poisoned,0,False,1.5236483,-1.0280333
138,origin_poisoned,0,False,3.3634596,0.61926603
139,origin_poisoned,0,False,3.294549,0.6539228
140,origin_poisoned,0,False,1.8248665,-0.7006178
141,origin_poisoned,0,False,2.5952747,-0.27132082
142,origin_poisoned,0,False,4.51379,0.6188979
143,origin_poisoned,0,False,2.501992,0.18512738
144,origin_poisoned,0,False,4.3112106,0.9531901
145,origin_poisoned,0,False,3.2718244,0.45323858
146,origin_poisoned,0,False,2.066758,-0.045466878
147,origin_poisoned,0,False,1.3967028,-0.21217167
148,origin_poisoned,0,False,4.3744597,0.8425383
149,origin_poisoned,0,False,2.4895499,-0.29319918
150,origin_poisoned,0,False,2.76366,0.48073375
151,origin_poisoned,0,False,2.0922375,-0.22447468
152,origin_poisoned,0,False,2.9000177,0.41437775
153,origin_poisoned,0,False,1.2562966,-0.13262013
154,origin_poisoned,0,False,1.6266689,-0.18562533
155,origin_poisoned,0,False,2.665989,0.1413719
156,origin_poisoned,0,False,2.4421058,-0.24102175
157,origin_poisoned,0,False,0.7024969,-0.12746398
158,origin_poisoned,0,False,2.021954,0.1759049
159,origin_poisoned,0,False,1.0479006,-0.7902658
160,origin_poisoned,0,False,3.208324,0.30354577
161,origin_poisoned,0,False,2.739987,0.83136153
162,origin_poisoned,0,False,2.1758456,-0.019661635
163,origin_poisoned,0,False,2.2112303,0.20190643
164,origin_poisoned,0,False,2.1566622,-0.09055565
165,origin_poisoned,0,False,1.8193974,0.10988739
166,origin_poisoned,0,False,-0.5312173,-1.552604
167,origin_poisoned,0,False,4.3037205,1.2342565
168,origin_poisoned,0,False,3.4873574,0.5064862
169,origin_poisoned,0,False,-0.32569686,-1.8259695
170,origin_poisoned,0,False,3.8095098,0.32529926
171,origin_poisoned,0,False,1.8986554,0.9032768
172,origin_poisoned,0,False,0.93440324,-0.5474371
173,origin_poisoned,0,False,1.5086801,-0.41980737
174,origin_poisoned,0,False,1.109497,-0.65207314
175,origin_poisoned,0,False,3.3708792,0.8396806
176,origin_poisoned,0,False,1.7908659,-0.6278404
177,origin_poisoned,0,False,1.9776883,-0.16404471
178,origin_poisoned,0,False,1.9482925,-0.083542645
179,origin_poisoned,0,False,2.6204739,-0.005084172
180,origin_poisoned,0,False,2.4294777,-0.46555197
181,origin_poisoned,0,False,3.9210262,1.1100919
182,origin_poisoned,0,False,2.0508134,-0.2453968
183,origin_poisoned,0,False,1.9610801,-0.30523872
184,origin_poisoned,0,False,0.2008941,-0.954761
185,origin_poisoned,0,False,0.35232186,-0.7127751
186,origin_poisoned,0,False,3.0356736,0.010618858
187,origin_poisoned,0,False,1.7077699,0.08851888
188,origin_poisoned,0,False,-0.108937025,-1.0694392
189,origin_poisoned,0,False,1.3768309,-0.16486469
190,origin_poisoned,0,False,1.4164176,0.7557886
191,origin_poisoned,0,False,3.0053363,0.7679676
192,origin_poisoned,0,False,-0.266741,-1.1153988
193,origin_poisoned,0,False,1.1944335,-0.071447134
194,origin_poisoned,0,False,3.5682588,0.48734248
195,origin_poisoned,0,False,3.7878966,1.4586825
196,origin_poisoned,0,False,1.7057412,0.10752328
197,origin_poisoned,0,False,3.4241285,0.65318316
198,origin_poisoned,0,False,1.1911876,-0.66496396
199,origin_poisoned,0,False,0.25687444,-0.9125168
200,origin_poisoned,0,False,2.4885216,-0.01316556
201,origin_poisoned,0,False,0.67555356,0.17185703
202,origin_poisoned,0,False,5.717761,1.461755
203,origin_poisoned,0,False,3.0968218,0.17873335
204,origin_poisoned,0,False,2.2526176,0.4506116
205,origin_poisoned,0,False,3.2124062,0.37071407
206,origin_poisoned,0,False,5.5287876,1.3147612
207,origin_poisoned,0,False,3.2475247,0.30224186
208,origin_poisoned,0,False,1.1352124,-0.781374
209,origin_poisoned,0,False,2.3648977,0.14917691
210,origin_poisoned,0,False,0.5135731,-1.8682995
211,origin_poisoned,0,False,3.7915833,0.65045285
212,origin_poisoned,0,False,4.765352,1.5203483
213,origin_poisoned,0,False,3.0873194,0.28204513
214,origin_poisoned,0,False,4.729581,0.85281205
215,origin_poisoned,0,False,1.9280524,-0.039962597
216,origin_poisoned,0,False,3.6468704,0.24525058
217,origin_poisoned,0,False,4.3498125,0.9773403
218,origin_poisoned,0,False,5.3285046,1.3590503
219,origin_poisoned,0,False,4.1883864,0.62028164
220,origin_poisoned,0,False,3.0235379,0.47560662
221,origin_poisoned,0,False,1.6775343,-0.6062329
222,origin_poisoned,0,False,3.929545,0.7031325
223,origin_poisoned,0,False,2.9324615,-0.19484606
224,origin_poisoned,0,False,4.215533,0.8510077
225,origin_poisoned,0,False,5.0035243,0.9156753
226,origin_poisoned,0,False,2.3689024,0.21436588
227,origin_poisoned,0,False,4.6662884,1.9495165
228,origin_poisoned,0,False,3.614655,0.58092964
229,origin_poisoned,0,False,-0.12563416,-1.4191213
230,origin_poisoned,0,False,2.6221757,0.17905432
231,origin_poisoned,0,False,1.9591255,0.25653118
232,origin_poisoned,0,False,3.4512997,0.26848698
233,origin_poisoned,0,False,2.9285216,0.38493156
234,origin_poisoned,0,False,0.7895285,-0.4769845
235,origin_poisoned,0,False,1.643558,-0.79818845
236,origin_poisoned,0,False,0.54713005,-0.53812057
237,origin_poisoned,0,False,3.8966374,0.5724491
238,origin_poisoned,0,False,0.8065702,-0.86211026
239,origin_poisoned,0,False,3.6668205,1.2221099
240,origin_poisoned,0,False,4.408647,0.70190644
241,origin_poisoned,0,False,2.4784963,0.6912322
242,origin_poisoned,0,False,2.944694,0.3176185
243,origin_poisoned,0,False,0.75563157,-0.54943824
244,origin_poisoned,0,False,2.1282904,0.20640051
245,origin_poisoned,0,False,-0.015822511,1.0552317
246,origin_poisoned,0,False,1.5814952,-0.38680062
247,origin_poisoned,0,False,3.8545637,0.70541334
248,origin_poisoned,0,False,2.4090428,-0.29491204
249,origin_poisoned,0,False,3.17348,-0.21665132
250,origin_poisoned,0,False,3.0428672,0.8196894
251,origin_poisoned,0,False,1.9071796,0.15033184
252,origin_poisoned,0,False,3.1778293,0.9120346
253,origin_poisoned,0,False,3.8230348,0.37306455
254,origin_poisoned,0,False,4.048396,1.225662
255,origin_poisoned,0,False,4.3155675,1.0301026
256,origin_poisoned,0,False,0.602007,-1.4097786
257,origin_poisoned,0,False,0.870932,-0.47048876
258,origin_poisoned,0,False,2.825578,0.29625678
259,origin_poisoned,0,False,2.2136402,-0.6569841
260,origin_poisoned,0,False,0.46130723,-0.78486705
261,origin_poisoned,0,False,3.6220388,0.60579455
262,origin_poisoned,0,False,2.6817694,0.8080502
263,origin_poisoned,0,False,3.7512803,0.51667804
264,origin_poisoned,0,False,1.947542,-0.54123604
265,origin_poisoned,0,False,2.9591298,0.31365195
266,origin_poisoned,0,False,2.980854,0.62269044
267,origin_poisoned,0,False,4.9547644,0.8799523
268,origin_poisoned,0,False,4.2601085,0.9236833
269,origin_poisoned,0,False,1.1095719,-0.50515485
270,origin_poisoned,0,False,5.14209,1.0929419
271,origin_poisoned,0,False,5.364126,1.5345064
272,origin_poisoned,0,False,2.199828,0.7516115
273,origin_poisoned,0,False,2.4756002,0.032095492
274,origin_poisoned,0,False,3.0058656,0.2816064
275,origin_poisoned,0,False,3.204636,0.5844322
276,origin_poisoned,0,False,1.1416872,-1.1942623
277,origin_poisoned,0,False,1.6415346,-0.094839305
278,origin_poisoned,0,False,2.6931493,0.13379346
279,origin_poisoned,0,False,2.760279,0.28550053
280,origin_poisoned,0,False,0.8678428,-0.9276632
281,origin_poisoned,0,False,5.58234,1.098937
282,origin_poisoned,0,False,4.4154115,1.0145816
283,origin_poisoned,0,False,2.9271212,0.13285905
284,origin_poisoned,0,False,2.9456015,0.9863919
285,origin_poisoned,0,False,5.042822,1.1036472
286,origin_poisoned,0,False,5.099415,0.95779264
287,origin_poisoned,0,False,5.7941413,1.079424
288,origin_poisoned,0,False,4.11987,0.17530409
289,origin_poisoned,0,False,3.974518,0.40856546
290,origin_poisoned,0,False,5.4196033,1.5127903
291,origin_poisoned,0,False,3.6610708,0.6908288
292,origin_poisoned,0,False,1.4643135,-0.58265686
293,origin_poisoned,0,False,1.7347567,-0.13805652
294,origin_poisoned,0,False,2.961176,0.13776965
295,origin_poisoned,0,False,3.3297868,0.74632835
296,origin_poisoned,0,False,5.816122,1.6121106
297,origin_poisoned,0,False,6.533712,1.4189812
298,origin_poisoned,0,False,3.575964,0.68321073
299,origin_poisoned,0,False,2.7383232,0.63992846
300,origin_poisoned,0,False,2.4699183,0.23848
301,origin_poisoned,0,False,2.6647482,0.28777394
302,origin_poisoned,0,False,0.7644359,-0.21478839
303,origin_poisoned,0,False,0.92670846,-0.27725518
304,origin_poisoned,0,False,3.1886358,0.39295268
305,origin_poisoned,0,False,3.9430373,0.97671306
306,origin_poisoned,0,False,1.1019083,-0.29466158
307,origin_poisoned,0,False,3.1073546,0.83117545
308,origin_poisoned,0,False,3.151117,0.24777612
309,origin_poisoned,0,False,5.153151,1.3942366
310,origin_poisoned,0,False,2.272646,0.26301676
311,origin_poisoned,0,False,5.586293,1.5077044
312,origin_poisoned,0,False,3.8230681,0.5869146
313,origin_poisoned,0,False,3.0842342,0.24324906
314,origin_poisoned,0,False,1.3263545,0.38887417
315,origin_poisoned,0,False,3.6142716,0.8616862
316,origin_poisoned,0,False,4.808432,0.9856633
317,origin_poisoned,0,False,4.907938,1.1445963
318,origin_poisoned,0,False,3.1133442,0.76500434
319,origin_poisoned,0,False,3.7063022,0.7030831
320,origin_poisoned,0,False,3.9606292,0.5305786
321,origin_poisoned,0,False,3.643007,0.11542088
322,origin_poisoned,0,False,2.6486242,-0.09184154
323,origin_poisoned,0,False,4.2441497,0.124234505
324,origin_poisoned,0,False,4.2051477,0.53092134
325,origin_poisoned,0,False,2.8969216,-0.03767655
326,origin_poisoned,0,False,1.4415932,0.14823003
327,origin_poisoned,0,False,1.8389868,0.3268011
328,origin_poisoned,0,False,4.8783746,1.0895922
329,origin_poisoned,0,False,0.22960904,-0.60670257
330,origin_poisoned,0,False,2.8393202,0.396057
331,origin_poisoned,0,False,4.25386,0.98107785
332,origin_poisoned,0,False,0.5941107,-0.88553447
333,origin_poisoned,0,False,1.5678465,-0.14033055
334,origin_poisoned,0,False,3.740168,0.45737308
335,origin_poisoned,0,False,2.9692335,0.124968626
336,origin_poisoned,0,False,1.0848314,-0.525376
337,origin_poisoned,0,False,0.11174096,-1.0234443
338,origin_poisoned,0,False,3.5373616,0.7637671
339,origin_poisoned,0,False,4.026085,0.7628511
340,origin_poisoned,0,False,0.013508821,-0.74533105
341,origin_poisoned,0,False,4.8733253,0.7434323
342,origin_poisoned,0,False,1.359385,-0.16184567
343,origin_poisoned,0,False,3.7733238,0.8353121
344,origin_poisoned,0,False,1.0724368,-0.27134898
345,origin_poisoned,0,False,2.4663386,-0.23425166
346,origin_poisoned,0,False,1.7954518,0.3725352
347,origin_poisoned,0,False,4.021283,0.6742918
348,origin_poisoned,0,False,2.8949876,0.10238511
349,origin_poisoned,0,False,2.669877,0.068997204
350,origin_poisoned,0,False,2.208743,0.31691712
351,origin_poisoned,0,False,2.2754982,-0.34448224
352,origin_poisoned,0,False,1.6114918,0.21811369
353,origin_poisoned,0,False,1.0257629,-0.6175976
354,origin_poisoned,0,False,1.8629179,-0.363185
355,origin_poisoned,0,False,3.8897462,0.6177398
356,origin_poisoned,0,False,2.3430822,-0.11043759
357,origin_poisoned,0,False,5.6542587,1.6191005
358,origin_poisoned,0,False,2.6648211,0.16618133
359,origin_poisoned,0,False,3.4517145,0.27350736
360,origin_poisoned,0,False,2.6793303,0.93194324
361,origin_poisoned,0,False,1.1322813,-0.76804924
362,origin_poisoned,0,False,1.2411464,0.2984512
363,origin_poisoned,0,False,2.4633994,0.4269042
364,origin_poisoned,0,False,1.6731682,-0.49560702
365,origin_poisoned,0,False,1.5289365,-0.3106401
366,origin_poisoned,0,False,5.187099,1.514467
367,origin_poisoned,0,False,1.0281539,-0.93305635
368,origin_poisoned,0,False,2.9819155,0.10509143
369,origin_poisoned,0,False,2.5343752,0.5480509
370,origin_poisoned,0,False,2.4115012,-0.2451706
371,origin_poisoned,0,False,2.8901482,0.30315602
372,origin_poisoned,0,False,3.296602,0.03197421
373,origin_poisoned,0,False,1.3091006,-0.41122454
374,origin_poisoned,0,False,1.7260101,-0.1584405
375,origin_poisoned,0,False,1.0465715,-0.22576779
376,origin_poisoned,0,False,5.2075224,1.4710338
377,origin_poisoned,0,False,0.4444484,-0.8984015
378,origin_poisoned,0,False,3.3736331,0.3363598
379,origin_poisoned,0,False,1.3370016,-0.17803404
380,origin_poisoned,0,False,3.1515083,0.4242413
381,origin_poisoned,0,False,3.1894512,0.4413986
382,origin_poisoned,0,False,3.1203055,0.7560762
383,origin_poisoned,0,False,1.4823508,-0.29031575
384,origin_poisoned,0,False,2.2693658,0.13956136
385,origin_poisoned,0,False,2.2919302,-0.12709373
386,origin_poisoned,0,False,2.865756,0.9736756
387,origin_poisoned,1,False,1.3314688,0.8418467
388,origin_poisoned,1,False,2.475529,0.2422679
389,origin_poisoned,1,False,3.5788534,1.168555
390,origin_poisoned,1,False,0.73162496,-0.08135657
391,origin_poisoned,1,False,1.7278906,1.9632192
392,origin_poisoned,1,False,0.1253595,0.9241345
393,origin_poisoned,1,False,1.7444675,1.2842147
394,origin_poisoned,1,False,0.78453493,-0.26632616
395,origin_poisoned,1,False,-1.1972463,-1.1984146
396,origin_poisoned,1,False,1.6466042,1.194805
397,origin_poisoned,1,False,0.18616906,0.1412951
398,origin_poisoned,1,False,4.0609694,2.0871882
399,origin_poisoned,1,False,3.3746688,1.3922954
400,origin_poisoned,1,False,1.8285303,0.818316
401,origin_poisoned,1,False,1.7299829,1.1132653
402,origin_poisoned,1,False,-0.108021736,1.8159
403,origin_poisoned,1,False,2.9839265,0.9348962
404,origin_poisoned,1,False,1.779835,0.98692375
405,origin_poisoned,1,False,1.674232,0.29881874
406,origin_poisoned,1,False,-0.68231845,-1.0296811
407,origin_poisoned,1,False,-0.6816113,2.4278982
408,origin_poisoned,1,False,1.6914891,0.39579386
409,origin_poisoned,1,False,4.3177757,1.5502003
410,origin_poisoned,1,False,1.0398836,0.024505612
411,origin_poisoned,1,False,0.4982868,0.15031739
412,origin_poisoned,1,False,0.078136526,0.63010794
413,origin_poisoned,1,False,-0.75839525,-1.2387012
414,origin_poisoned,1,False,1.9414296,0.7916903
415,origin_poisoned,1,False,3.7954483,1.1859559
416,origin_poisoned,1,False,-1.2112601,-1.5386162
417,origin_poisoned,1,False,2.199417,0.70861995
418,origin_poisoned,1,False,0.4834025,0.41285354
419,origin_poisoned,1,False,2.1853173,1.2231605
420,origin_poisoned,1,False,1.5556716,0.9445971
421,origin_poisoned,1,False,1.6347339,2.187671
422,origin_poisoned,1,False,1.338983,0.4998933
423,origin_poisoned,1,False,0.92282397,0.58472914
424,origin_poisoned,1,False,1.9644899,0.7899048
425,origin_poisoned,1,False,3.0787168,1.077204
426,origin_poisoned,1,False,3.7604342,0.82599926
427,origin_poisoned,1,False,0.50787085,-0.63607144
428,origin_poisoned,1,False,0.8797419,-0.54768467
429,origin_poisoned,1,False,2.224463,0.32402614
430,origin_poisoned,1,False,2.4438858,0.8093264
431,origin_poisoned,1,False,-1.2513068,-0.8684734
432,origin_poisoned,1,False,0.35540068,0.14959784
433,origin_poisoned,1,False,0.8024453,0.6307326
434,origin_poisoned,1,False,2.0403762,1.4601192
435,origin_poisoned,1,False,-0.4421931,1.2968196
436,origin_poisoned,1,False,3.3798141,1.9465101
437,origin_poisoned,1,False,-0.14590865,-0.3136122
438,origin_poisoned,1,False,2.1144748,1.0341461
439,origin_poisoned,1,False,0.75183177,-0.52416635
440,origin_poisoned,1,False,1.8375711,0.27904338
441,origin_poisoned,1,False,1.8107696,1.0588748
442,origin_poisoned,1,False,3.7109861,2.2404313
443,origin_poisoned,1,False,5.0414467,1.5190735
444,origin_poisoned,1,False,3.2720978,0.60650086
445,origin_poisoned,1,False,3.31568,1.1199408
446,origin_poisoned,1,False,2.434945,-0.22716822
447,origin_poisoned,1,False,0.99631035,0.86998534
448,origin_poisoned,1,False,3.939992,1.3943603
449,origin_poisoned,1,False,2.6056426,1.2527995
450,origin_poisoned,1,False,4.114023,1.3319626
451,origin_poisoned,1,False,2.2032313,0.7521933
452,origin_poisoned,1,False,2.5201707,0.44765717
453,origin_poisoned,1,False,0.9880465,0.40703484
454,origin_poisoned,1,False,2.2338161,0.5644063
455,origin_poisoned,1,False,3.269531,2.3865135
456,origin_poisoned,1,False,1.8596005,-0.2356574
457,origin_poisoned,1,False,3.9882646,0.9216943
458,origin_poisoned,1,False,2.285396,0.5702232
459,origin_poisoned,1,False,1.8523512,0.37412143
460,origin_poisoned,1,False,4.211125,2.0312052
461,origin_poisoned,1,False,1.5927019,0.6079271
462,origin_poisoned,1,False,2.2753568,0.82442766
463,origin_poisoned,1,False,1.1732643,0.09624897
464,origin_poisoned,1,False,2.073364,1.3770121
465,origin_poisoned,1,False,-0.56721085,1.6645563
466,origin_poisoned,1,False,-0.43521404,-1.0119357
467,origin_poisoned,1,False,0.37891293,0.31597102
468,origin_poisoned,1,False,2.4913085,0.42940575
469,origin_poisoned,1,False,1.8123434,1.0506032
470,origin_poisoned,1,False,3.3484216,1.0230929
471,origin_poisoned,1,False,1.7397351,0.7282811
472,origin_poisoned,1,False,1.8700567,0.5270293
473,origin_poisoned,1,False,4.1212244,1.0321888
474,origin_poisoned,1,False,2.2928357,0.57339215
475,origin_poisoned,1,False,3.1427855,0.35720292
476,origin_poisoned,1,False,1.5131865,0.75772077
477,origin_poisoned,1,False,0.6656025,0.75389373
478,origin_poisoned,1,False,3.3371134,0.8598108
479,origin_poisoned,1,False,-0.24466102,1.8785827
480,origin_poisoned,1,False,-0.29327035,1.3918161
481,origin_poisoned,1,False,3.2966137,1.5667579
482,origin_poisoned,1,False,0.553144,0.94395536
483,origin_poisoned,1,False,0.72006977,-0.63873446
484,origin_poisoned,1,False,3.3062415,1.1677449
485,origin_poisoned,1,False,4.159914,1.6645263
486,origin_poisoned,1,False,2.2618723,0.80824447
487,origin_poisoned,1,False,3.326479,1.2891774
488,origin_poisoned,1,False,2.9461956,1.2240322
489,origin_poisoned,1,False,2.7682588,1.322007
490,origin_poisoned,1,False,2.2183404,1.8220308
491,origin_poisoned,1,False,1.5651016,0.95357335
492,origin_poisoned,1,False,2.1101952,1.5389395
493,origin_poisoned,1,False,5.0157843,1.6578699
494,origin_poisoned,1,False,0.23364055,1.0440007
495,origin_poisoned,1,False,2.6209989,0.79071355
496,origin_poisoned,1,False,2.9667106,1.993473
497,origin_poisoned,1,False,-0.3009959,-0.8012303
498,origin_poisoned,1,False,3.3393826,1.452266
499,origin_poisoned,1,False,3.3744402,0.6326681
500,origin_poisoned,1,False,1.7967048,0.4254373
501,origin_poisoned,1,False,4.460494,1.0225384
502,origin_poisoned,1,False,1.7801771,0.46813858
503,origin_poisoned,1,False,2.5695457,1.2420442
504,origin_poisoned,1,False,1.3392396,-0.1907871
505,origin_poisoned,1,False,2.2129917,1.3491762
506,origin_poisoned,1,False,5.226923,1.230643
507,origin_poisoned,1,False,4.8309307,1.394625
508,origin_poisoned,1,False,-1.2644058,0.24960804
509,origin_poisoned,1,False,3.7949243,2.3311052
510,origin_poisoned,1,False,3.8568442,1.686892
511,origin_poisoned,1,False,2.7606523,1.8218982
0,degradation_poisoned,0,True,-1.1970505,-0.12558167
1,degradation_poisoned,0,True,0.31513765,-0.48360115
2,degradation_poisoned,0,True,0.2740032,-0.6038486
3,degradation_poisoned,0,True,1.2188485,0.03785698
4,degradation_poisoned,0,True,-1.4899733,-1.6117492
5,degradation_poisoned,0,True,0.57465166,-0.55353
6,degradation_poisoned,0,True,-0.27683845,0.42473865
7,degradation_poisoned,0,True,0.35513115,-1.3793602
8,degradation_poisoned,0,True,0.041694645,-0.9893358
9,degradation_poisoned,0,True,-0.64234126,-1.5336493
10,degradation_poisoned,0,True,-0.9122361,0.09156733
11,degradation_poisoned,0,True,-2.0528169,-0.43855458
12,degradation_poisoned,0,True,-1.0448728,-0.87633324
13,degradation_poisoned,0,True,-1.1673661,-0.16528675
14,degradation_poisoned,0,True,1.5436448,-0.7400117
15,degradation_poisoned,0,True,0.31917048,0.088186935
16,degradation_poisoned,0,True,-1.3162228,-0.6027524
17,degradation_poisoned,0,True,1.1609321,0.06401289
18,degradation_poisoned,0,True,-0.2391629,-1.337843
19,degradation_poisoned,0,True,-0.24092391,-1.3098044
20,degradation_poisoned,0,True,1.484172,0.017279021
21,degradation_poisoned,0,True,-1.9556179,-0.42193997
22,degradation_poisoned,0,True,-0.79541755,-0.87087953
23,degradation_poisoned,0,True,-0.6336968,-0.3044029
24,degradation_poisoned,0,True,-0.6937592,-0.086753346
25,degradation_poisoned,0,True,0.7820221,-0.22241667
26,degradation_poisoned,0,True,-1.692993,-0.70750105
27,degradation_poisoned,0,True,1.1538112,-0.30724287
28,degradation_poisoned,0,True,-0.8734573,-1.7404139
29,degradation_poisoned,0,True,-0.21337968,-1.0077169
30,degradation_poisoned,0,True,2.106134,-0.046265434
31,degradation_poisoned,0,True,-0.63445234,0.8305999
32,degradation_poisoned,0,True,-0.41493294,-1.1244569
33,degradation_poisoned,0,True,-0.08932858,-0.8060046
34,degradation_poisoned,0,True,-0.81616575,-0.44122374
35,degradation_poisoned,0,True,-1.2374722,-1.4714018
36,degradation_poisoned,0,True,0.47748026,-0.81462497
37,degradation_poisoned,0,True,-1.7977535,-1.5481184
38,degradation_poisoned,0,True,0.4291606,-0.78993636
39,degradation_poisoned,0,True,0.3868906,-0.103502214
40,degradation_poisoned,0,True,-0.76477766,-0.037831046
41,degradation_poisoned,0,True,-0.17613664,0.1428251
42,degradation_poisoned,0,True,0.8686372,-0.5508992
43,degradation_poisoned,0,True,-0.14743565,-0.669802
44,degradation_poisoned,0,True,-1.2649852,-1.1303407
45,degradation_poisoned,0,True,0.08728406,-1.4472728
46,degradation_poisoned,0,True,0.31253973,-0.55212724
47,degradation_poisoned,0,True,-0.75954545,-0.8270875
48,degradation_poisoned,0,True,0.5312941,0.33638233
49,degradation_poisoned,0,True,-0.9869832,-0.386448
50,degradation_poisoned,0,True,0.32731724,-0.27666622
51,degradation_poisoned,0,True,-0.59309113,-1.0319451
52,degradation_poisoned,0,True,-0.5774445,-0.8322935
53,degradation_poisoned,0,True,-1.0050317,-1.1536405
54,degradation_poisoned,0,True,-0.5488864,-0.5734059
55,degradation_poisoned,0,True,0.5913769,-0.72460127
56,degradation_poisoned,0,True,-1.5572267,-2.3067377
57,degradation_poisoned,0,True,-1.2533476,-0.13244808
58,degradation_poisoned,0,True,-0.6549087,0.58839345
59,degradation_poisoned,0,True,-2.1858172,-1.188982
60,degradation_poisoned,0,True,-0.5177119,-0.5560344
61,degradation_poisoned,0,True,-0.18159544,-0.60877436
