sample_index,setting,true_label,is_final_output,x,y
40,origin_poisoned,0,False,3.054149,0.19169438
41,origin_poisoned,0,False,3.1026468,0.2287499
42,origin_poisoned,0,False,3.6207657,0.84704643
43,origin_poisoned,0,False,3.4177823,1.1758535
44,origin_poisoned,0,False,1.6246884,-0.66693854
45,origin_poisoned,0,False,1.6727316,-0.004329473
46,origin_poisoned,0,False,2.58657,0.5012936
47,origin_poisoned,0,False,3.8835056,0.11352378
48,origin_poisoned,0,False,2.5665193,-0.19904009
49,origin_poisoned,0,False,3.6601412,-0.14082265
50,origin_poisoned,0,False,2.0038965,0.0062146187
51,origin_poisoned,0,False,4.12899,0.20536995
52,origin_poisoned,0,False,1.3672547,0.5219695
53,origin_poisoned,0,False,3.2763844,0.072882146
54,origin_poisoned,0,False,2.8699274,-0.17975372
55,origin_poisoned,0,False,2.1049592,0.34145385
56,origin_poisoned,0,False,2.9001212,-0.28307712
57,origin_poisoned,0,False,3.146971,0.016830534
58,origin_poisoned,0,False,3.261415,0.13301545
59,origin_poisoned,0,False,3.303928,0.29015672
60,origin_poisoned,0,False,3.38231,-0.21326914
61,origin_poisoned,0,False,2.6861887,-0.10219568
62,origin_poisoned,0,False,2.108271,-0.17219245
63,origin_poisoned,0,False,2.385695,0.2820753
64,origin_poisoned,0,False,1.9364111,0.49374223
65,origin_poisoned,0,False,2.6784246,0.8932721
66,origin_poisoned,0,False,2.762296,-0.32826197
67,origin_poisoned,0,False,2.6104903,-0.44547343
68,origin_poisoned,0,False,2.5133233,0.12506887
69,origin_poisoned,0,False,2.7513444,0.20032668
70,origin_poisoned,0,False,4.132285,1.0147363
71,origin_poisoned,0,False,2.617607,-0.04826781
72,origin_poisoned,0,False,2.0688567,1.9772102
73,origin_poisoned,0,False,1.7853165,0.31540632
74,origin_poisoned,0,False,4.1084094,0.31395963
75,origin_poisoned,0,False,2.5268974,0.6348564
76,origin_poisoned,0,False,1.613668,1.172962
77,origin_poisoned,0,False,2.4489973,0.42627135
78,origin_poisoned,0,False,2.8600605,-0.20960462
79,origin_poisoned,0,False,2.2360442,0.35001498
80,origin_poisoned,0,False,2.5634804,0.97610354
81,origin_poisoned,0,False,2.4009342,0.98006845
82,origin_poisoned,0,False,1.447251,-0.16715531
83,origin_poisoned,0,False,3.7940326,0.13690174
84,origin_poisoned,0,False,0.7543158,0.34885466
85,origin_poisoned,0,False,2.5066175,0.7186422
86,origin_poisoned,0,False,2.6985664,0.4319289
87,origin_poisoned,0,False,2.3585782,-0.22699171
88,origin_poisoned,0,False,2.770423,0.35094294
89,origin_poisoned,0,False,2.9900835,0.4069034
90,origin_poisoned,0,False,4.481994,-0.02026081
91,origin_poisoned,0,False,2.5383863,-0.025549829
92,origin_poisoned,0,False,4.030917,-0.036769867
93,origin_poisoned,0,False,4.191832,0.48538688
94,origin_poisoned,0,False,3.67306,0.07015574
95,origin_poisoned,0,False,2.1977777,-0.30293372
96,origin_poisoned,0,False,2.7094972,0.73590755
97,origin_poisoned,0,False,2.6612132,0.69120544
98,origin_poisoned,0,False,3.1060889,-0.07589728
99,origin_poisoned,0,False,1.7276638,0.43271303
100,origin_poisoned,0,False,2.439988,-0.28103742
101,origin_poisoned,0,False,4.452274,0.39175344
102,origin_poisoned,0,False,2.3412151,0.27751106
103,origin_poisoned,0,False,2.2009363,2.004039
104,origin_poisoned,0,False,2.178613,0.71437556
105,origin_poisoned,0,False,2.2368498,1.1837254
106,origin_poisoned,0,False,1.9618793,0.19997808
107,origin_poisoned,0,False,2.7837086,-0.1621696
108,origin_poisoned,0,False,3.1276898,0.5625841
109,origin_poisoned,0,False,3.540771,0.19948229
110,origin_poisoned,0,False,3.111984,-0.23930329
111,origin_poisoned,0,False,4.2815385,0.22565955
112,origin_poisoned,0,False,2.6462889,0.35454118
113,origin_poisoned,0,False,3.5156474,-0.38961303
114,origin_poisoned,0,False,1.989751,-0.23294072
115,origin_poisoned,0,False,1.5285726,0.2640146
116,origin_poisoned,0,False,3.7147853,-0.159058
117,origin_poisoned,0,False,2.826027,-0.047787398
118,origin_poisoned,0,False,2.4089556,0.9603268
119,origin_poisoned,0,False,4.4806633,0.8054042
120,origin_poisoned,0,False,2.3792756,0.7977105
121,origin_poisoned,0,False,2.4188008,-0.2397215
122,origin_poisoned,0,False,3.3649898,0.35433447
123,origin_poisoned,0,False,2.8036692,1.1878686
124,origin_poisoned,0,False,2.3722463,-0.08572504
125,origin_poisoned,0,False,1.8905532,0.6133455
126,origin_poisoned,0,False,1.4212625,0.46138063
127,origin_poisoned,0,False,3.3524556,0.15459755
128,origin_poisoned,0,False,2.9065142,0.6293406
129,origin_poisoned,0,False,2.849629,1.1866338
130,origin_poisoned,0,False,1.949866,0.5013757
131,origin_poisoned,0,False,2.8836038,-0.013095319
132,origin_poisoned,0,False,1.8963518,-0.7635939
133,origin_poisoned,0,False,2.269185,0.3402322
134,origin_poisoned,0,False,3.434978,0.051534593
135,origin_poisoned,0,False,2.405589,0.5638941
136,origin_poisoned,0,False,1.9425973,0.5108536
137,origin_poisoned,0,False,0.7907135,0.4240489
138,origin_poisoned,0,False,2.0674744,0.92855006
139,origin_poisoned,0,False,1.3543628,-0.47651887
140,origin_poisoned,0,False,1.9314325,0.919115
141,origin_poisoned,0,False,3.3101702,-0.016992927
142,origin_poisoned,0,False,1.8530949,0.52502215
143,origin_poisoned,0,False,2.226552,0.27990115
144,origin_poisoned,0,False,3.1920545,1.5427548
145,origin_poisoned,0,False,2.9970627,1.0479649
146,origin_poisoned,0,False,3.3221445,-0.3658551
147,origin_poisoned,0,False,2.870287,-0.12171802
148,origin_poisoned,0,False,5.0563474,0.35799676
149,origin_poisoned,0,False,2.50557,0.9525567
150,origin_poisoned,0,False,2.8634574,-0.19479597
151,origin_poisoned,0,False,4.5712295,0.3565325
152,origin_poisoned,0,False,3.382617,1.3757395
153,origin_poisoned,0,False,3.6219664,0.059886962
154,origin_poisoned,0,False,3.581573,-0.13756695
155,origin_poisoned,0,False,2.198491,0.27578372
156,origin_poisoned,0,False,3.3616703,0.032558978
157,origin_poisoned,0,False,1.9252748,0.35078976
158,origin_poisoned,0,False,3.188092,0.51517904
159,origin_poisoned,0,False,2.190034,-0.033987015
160,origin_poisoned,0,False,3.2197375,0.23368147
161,origin_poisoned,0,False,3.850272,0.17837885
162,origin_poisoned,0,False,1.7384354,-0.12626776
163,origin_poisoned,0,False,2.9219422,0.5106074
164,origin_poisoned,0,False,2.2932992,0.3415153
165,origin_poisoned,0,False,3.2868526,0.21962327
166,origin_poisoned,0,False,3.8220162,0.19131947
167,origin_poisoned,0,False,3.382251,0.21868
168,origin_poisoned,0,False,3.0348992,0.7443167
169,origin_poisoned,0,False,1.2366585,-0.5036223
170,origin_poisoned,0,False,2.3543265,0.5182743
171,origin_poisoned,0,False,2.3356977,-0.11002645
172,origin_poisoned,0,False,2.0858083,0.16887817
173,origin_poisoned,0,False,2.1176403,-0.08108881
174,origin_poisoned,0,False,3.4166522,0.4197895
175,origin_poisoned,0,False,2.511985,-0.27026874
176,origin_poisoned,0,False,3.5547538,0.72419244
177,origin_poisoned,0,False,2.816157,0.6955544
178,origin_poisoned,0,False,2.5671008,1.3768218
179,origin_poisoned,0,False,2.8711338,0.28961915
180,origin_poisoned,0,False,1.8713324,-0.2687332
181,origin_poisoned,0,False,3.0631623,0.43345362
182,origin_poisoned,0,False,1.2913169,0.23906143
183,origin_poisoned,0,False,2.3444955,1.0822508
184,origin_poisoned,0,False,3.2168858,0.34384674
185,origin_poisoned,0,False,3.9142451,-0.046908677
186,origin_poisoned,0,False,3.1696553,0.44652367
187,origin_poisoned,0,False,3.701402,0.3632659
188,origin_poisoned,0,False,2.1860669,-0.4178244
189,origin_poisoned,0,False,2.591073,-0.44060746
190,origin_poisoned,0,False,3.0164368,0.7792127
191,origin_poisoned,0,False,2.6445065,0.33974835
192,origin_poisoned,0,False,2.6248085,0.7695101
193,origin_poisoned,0,False,1.7824508,0.73029375
194,origin_poisoned,0,False,3.5575454,0.053285718
195,origin_poisoned,0,False,4.302141,0.15625846
196,origin_poisoned,0,False,3.2853694,0.21464062
197,origin_poisoned,0,False,2.6043215,-0.04056403
198,origin_poisoned,0,False,2.0242832,-0.2848758
199,origin_poisoned,0,False,2.5571544,0.16809526
200,origin_poisoned,0,False,3.4332867,0.06275824
201,origin_poisoned,0,False,2.7756138,-0.08844674
202,origin_poisoned,0,False,2.872253,0.4895122
203,origin_poisoned,0,False,1.9938579,0.28950024
204,origin_poisoned,0,False,2.0842385,0.16664064
205,origin_poisoned,0,False,2.1789398,0.017748207
206,origin_poisoned,0,False,3.0895681,1.116962
207,origin_poisoned,0,False,2.4426854,-0.1264886
208,origin_poisoned,0,False,3.2567396,0.6926538
209,origin_poisoned,0,False,2.4098685,-0.24721083
210,origin_poisoned,0,False,2.4678593,-0.077392906
211,origin_poisoned,0,False,2.3473115,-0.2890314
212,origin_poisoned,0,False,3.8956256,0.07944596
213,origin_poisoned,0,False,3.431571,0.3616269
214,origin_poisoned,0,False,2.3815808,1.156986
215,origin_poisoned,0,False,2.677842,-0.25596488
216,origin_poisoned,0,False,2.4062963,0.8610741
217,origin_poisoned,0,False,2.552434,0.1273239
218,origin_poisoned,0,False,3.4927957,0.55326843
219,origin_poisoned,0,False,3.033995,0.92962176
220,origin_poisoned,0,False,3.2764845,0.15016755
221,origin_poisoned,0,False,1.5965933,-0.6801398
222,origin_poisoned,0,False,2.8892603,0.32968572
223,origin_poisoned,0,False,1.995462,0.0022176504
224,origin_poisoned,0,False,3.5317945,-0.27679685
225,origin_poisoned,0,False,1.6786253,-0.64850694
226,origin_poisoned,0,False,4.327207,0.6232562
227,origin_poisoned,0,False,3.9548116,1.3247838
228,origin_poisoned,0,False,2.9137821,0.9687321
229,origin_poisoned,0,False,0.7642305,-0.58408654
230,origin_poisoned,0,False,1.9622955,0.72935903
231,origin_poisoned,0,False,3.4083257,-0.07872683
232,origin_poisoned,0,False,2.8605428,0.24714133
233,origin_poisoned,0,False,2.0876298,0.317334
234,origin_poisoned,0,False,3.0540493,-0.054194212
235,origin_poisoned,0,False,2.0514932,0.019417733
236,origin_poisoned,0,False,3.6753664,0.26306844
237,origin_poisoned,0,False,2.1687145,0.9252353
238,origin_poisoned,0,False,3.7816002,0.28676492
239,origin_poisoned,0,False,3.0869334,0.0680539
240,origin_poisoned,0,False,3.45395,0.56045365
241,origin_poisoned,0,False,3.9316618,-0.12332508
242,origin_poisoned,0,False,3.139276,0.3411541
243,origin_poisoned,0,False,2.7280507,0.7087314
244,origin_poisoned,0,False,3.2158182,0.38140616
245,origin_poisoned,0,False,5.19073,0.038523138
246,origin_poisoned,0,False,2.6754394,-0.27125254
247,origin_poisoned,0,False,2.9431796,0.20502043
248,origin_poisoned,0,False,2.0507298,0.18446612
249,origin_poisoned,0,False,2.8033183,0.008141905
250,origin_poisoned,0,False,4.867922,0.8939301
251,origin_poisoned,0,False,2.6501474,-0.42352718
252,origin_poisoned,0,False,3.308642,0.17599541
253,origin_poisoned,0,False,0.73353726,1.3107482
254,origin_poisoned,0,False,3.6157467,0.5612354
255,origin_poisoned,0,False,3.6104128,0.8778364
256,origin_poisoned,0,False,1.559952,-0.39552468
257,origin_poisoned,0,False,4.124505,0.28610358
258,origin_poisoned,0,False,2.7232385,0.39153165
259,origin_poisoned,0,False,1.5268878,-0.4596302
260,origin_poisoned,0,False,2.8647704,-0.57188517
261,origin_poisoned,0,False,3.3662925,0.13400245
262,origin_poisoned,0,False,2.0513399,0.15380603
263,origin_poisoned,0,False,3.8243392,0.6592227
264,origin_poisoned,0,False,1.6211654,0.95078444
265,origin_poisoned,0,False,2.9368272,0.2235269
266,origin_poisoned,0,False,1.3411288,0.9582699
267,origin_poisoned,0,False,1.7595026,0.93330276
268,origin_poisoned,0,False,1.9204005,-0.35263187
269,origin_poisoned,0,False,3.0920517,-0.29242977
270,origin_poisoned,0,False,1.0878904,0.465745
271,origin_poisoned,0,False,2.740517,0.538652
272,origin_poisoned,0,False,2.1132443,0.47162604
273,origin_poisoned,0,False,2.691579,0.10181588
274,origin_poisoned,0,False,2.5368838,-0.3818046
275,origin_poisoned,0,False,3.0177984,0.89798224
276,origin_poisoned,0,False,1.2420092,0.041538104
277,origin_poisoned,0,False,3.0013416,-0.19348866
278,origin_poisoned,0,False,1.6432679,0.7743844
279,origin_poisoned,0,False,3.2384121,0.10468984
280,origin_poisoned,0,False,2.649063,-0.36698496
281,origin_poisoned,0,False,1.6806912,0.7539107
282,origin_poisoned,0,False,2.143806,0.21020952
283,origin_poisoned,0,False,1.745569,0.98009217
284,origin_poisoned,0,False,4.0547113,0.9380194
285,origin_poisoned,0,False,3.5140486,0.7554332
286,origin_poisoned,0,False,2.1179998,0.9602524
287,origin_poisoned,0,False,2.6044145,1.2441436
288,origin_poisoned,0,False,2.2666106,-0.5540815
289,origin_poisoned,0,False,2.1597857,1.3632499
290,origin_poisoned,0,False,1.9838423,0.8460379
291,origin_poisoned,0,False,2.0311227,0.11967364
292,origin_poisoned,0,False,3.0726192,0.48028323
293,origin_poisoned,0,False,2.632189,-0.5978267
294,origin_poisoned,0,False,3.9135404,0.6529813
295,origin_poisoned,0,False,2.8248763,0.29707396
296,origin_poisoned,0,False,3.2237267,0.9012115
297,origin_poisoned,0,False,2.2675288,-0.20934007
298,origin_poisoned,0,False,1.9070312,0.23149507
299,origin_poisoned,0,False,2.7755232,0.3801522
300,origin_poisoned,0,False,3.6188166,0.061267406
301,origin_poisoned,0,False,1.7088703,0.24726994
302,origin_poisoned,0,False,3.9133356,0.10077578
303,origin_poisoned,0,False,2.1963668,0.098531485
304,origin_poisoned,0,False,3.2454827,0.3539642
305,origin_poisoned,0,False,4.1899195,0.17752558
306,origin_poisoned,0,False,2.4322696,-0.051841706
307,origin_poisoned,0,False,3.0743225,0.33879706
308,origin_poisoned,0,False,2.53719,0.5501981
309,origin_poisoned,0,False,2.629805,0.3408612
310,origin_poisoned,0,False,3.0303338,0.35744753
311,origin_poisoned,0,False,2.7736487,0.35058507
312,origin_poisoned,0,False,2.5539489,-0.45048043
313,origin_poisoned,0,False,3.3474524,1.1870884
314,origin_poisoned,0,False,4.3798337,0.1784175
315,origin_poisoned,0,False,2.7047515,0.5341611
316,origin_poisoned,0,False,2.274917,0.08359179
317,origin_poisoned,0,False,3.9144258,0.641916
318,origin_poisoned,0,False,2.902992,0.5175366
319,origin_poisoned,0,False,3.0114634,0.10715622
320,origin_poisoned,0,False,3.9076853,0.056606114
321,origin_poisoned,0,False,1.8800881,0.21671523
322,origin_poisoned,0,False,2.95886,-0.053527296
323,origin_poisoned,0,False,1.5916722,0.5715957
324,origin_poisoned,0,False,1.3500316,2.0555906
325,origin_poisoned,0,False,1.2910273,-0.01693137
326,origin_poisoned,0,False,3.6933925,0.36266872
327,origin_poisoned,0,False,3.638696,-0.0614582
328,origin_poisoned,0,False,3.6673625,0.34194455
329,origin_poisoned,0,False,2.7463665,-0.022027344
330,origin_poisoned,0,False,2.8272207,0.21922773
331,origin_poisoned,0,False,3.404883,0.07864609
332,origin_poisoned,0,False,1.6406014,-0.48335195
333,origin_poisoned,0,False,3.1495697,0.4279365
334,origin_poisoned,0,False,1.6578768,0.39497656
335,origin_poisoned,0,False,2.2961679,0.6825624
336,origin_poisoned,0,False,2.6675134,0.32462665
337,origin_poisoned,0,False,2.6520364,-0.3038626
338,origin_poisoned,0,False,3.9469085,0.013656139
339,origin_poisoned,0,False,2.4357846,0.5453981
340,origin_poisoned,0,False,3.5622892,-0.2630148
341,origin_poisoned,0,False,2.0294662,0.47745907
342,origin_poisoned,0,False,3.6904664,0.16189128
343,origin_poisoned,0,False,2.9969814,0.9112902
344,origin_poisoned,0,False,3.8369956,0.36596557
345,origin_poisoned,0,False,2.2814283,0.4133937
346,origin_poisoned,0,False,3.161571,-0.22227335
347,origin_poisoned,0,False,3.0124593,0.49056813
348,origin_poisoned,0,False,2.7896662,0.63195336
349,origin_poisoned,0,False,3.0179555,1.142898
350,origin_poisoned,0,False,3.2540689,0.1941581
351,origin_poisoned,0,False,1.349959,-0.89819527
352,origin_poisoned,0,False,2.7349644,-0.48853597
353,origin_poisoned,0,False,2.3989959,0.949747
354,origin_poisoned,0,False,3.1136792,0.051689178
355,origin_poisoned,0,False,2.2902172,0.59677994
356,origin_poisoned,0,False,3.567324,0.7207876
357,origin_poisoned,0,False,1.7487003,1.3188572
358,origin_poisoned,0,False,2.1777492,0.46715635
359,origin_poisoned,0,False,3.9302874,0.04847747
360,origin_poisoned,0,False,3.6875687,0.2738035
361,origin_poisoned,0,False,2.246753,0.64402336
362,origin_poisoned,0,False,4.070779,0.29099077
363,origin_poisoned,0,False,2.9516568,0.20944273
364,origin_poisoned,0,False,2.5253444,-0.386746
365,origin_poisoned,0,False,2.9246445,-0.1849699
366,origin_poisoned,0,False,2.1873493,0.8230059
367,origin_poisoned,0,False,2.7574477,-0.05135879
368,origin_poisoned,0,False,2.4441009,-0.081362635
369,origin_poisoned,0,False,4.35303,0.38510942
370,origin_poisoned,0,False,3.3067625,-0.08165267
371,origin_poisoned,0,False,3.898451,0.7643533
372,origin_poisoned,0,False,1.7978067,-0.050459594
373,origin_poisoned,0,False,1.6358585,-0.5639069
374,origin_poisoned,0,False,2.8111713,0.30697358
375,origin_poisoned,0,False,2.8999362,0.034057975
376,origin_poisoned,0,False,2.3756118,0.6345145
377,origin_poisoned,0,False,1.6123077,0.9426935
378,origin_poisoned,0,False,3.0206056,0.77790946
379,origin_poisoned,0,False,3.2335243,0.9227838
380,origin_poisoned,0,False,2.7905746,0.5229475
381,origin_poisoned,0,False,3.5028205,1.0280683
382,origin_poisoned,0,False,3.0436583,0.3048922
383,origin_poisoned,0,False,1.9357874,0.122630075
384,origin_poisoned,0,False,2.0438771,0.7430924
385,origin_poisoned,0,False,2.7671585,1.4186724
386,origin_poisoned,0,False,2.4432178,0.34822637
387,origin_poisoned,1,False,4.577953,0.30162823
388,origin_poisoned,1,False,5.1251435,0.4948128
389,origin_poisoned,1,False,5.0823355,0.34272265
390,origin_poisoned,1,False,4.4031963,0.3357214
391,origin_poisoned,1,False,5.0581,0.36762786
392,origin_poisoned,1,False,5.899763,0.5228368
393,origin_poisoned,1,False,4.158628,0.1157155
394,origin_poisoned,1,False,2.4965887,-0.70645016
395,origin_poisoned,1,False,2.3698583,-0.73818684
396,origin_poisoned,1,False,5.767548,0.36172503
397,origin_poisoned,1,False,4.356488,-0.008760452
398,origin_poisoned,1,False,4.799632,0.50420296
399,origin_poisoned,1,False,6.0982895,0.9531019
400,origin_poisoned,1,False,5.732577,0.39153773
401,origin_poisoned,1,False,3.511842,-0.24270388
402,origin_poisoned,1,False,4.894281,0.27893108
403,origin_poisoned,1,False,4.962634,0.3597537
404,origin_poisoned,1,False,5.6665573,0.9228684
405,origin_poisoned,1,False,3.4289823,-0.26188675
406,origin_poisoned,1,False,3.2101004,-0.38149914
407,origin_poisoned,1,False,5.192044,0.29037845
408,origin_poisoned,1,False,2.5888727,-0.3999793
409,origin_poisoned,1,False,5.2675967,0.7135023
410,origin_poisoned,1,False,4.166472,-0.026879847
411,origin_poisoned,1,False,4.696841,0.34709617
412,origin_poisoned,1,False,3.7288857,-0.025081158
413,origin_poisoned,1,False,4.315292,-0.08467567
414,origin_poisoned,1,False,4.573504,-0.02792716
415,origin_poisoned,1,False,3.3132348,-0.15653723
416,origin_poisoned,1,False,2.1906044,-0.58548385
417,origin_poisoned,1,False,2.7356594,-0.15577999
418,origin_poisoned,1,False,3.3676403,-0.23506293
419,origin_poisoned,1,False,5.1562476,0.59035397
420,origin_poisoned,1,False,4.6933928,-0.017175198
421,origin_poisoned,1,False,4.515551,0.15150064
422,origin_poisoned,1,False,5.5286465,0.80918765
423,origin_poisoned,1,False,4.274,0.17591822
424,origin_poisoned,1,False,5.795895,0.4018008
425,origin_poisoned,1,False,4.7080755,-0.024560988
426,origin_poisoned,1,False,1.7184472,-0.99139744
427,origin_poisoned,1,False,2.899999,-0.5712968
428,origin_poisoned,1,False,2.3852162,-0.6530591
429,origin_poisoned,1,False,2.8812835,-0.12691474
430,origin_poisoned,1,False,4.935112,0.36134082
431,origin_poisoned,1,False,1.5935595,-0.54080266
432,origin_poisoned,1,False,4.0680733,-0.25565302
433,origin_poisoned,1,False,2.908175,-0.5107185
434,origin_poisoned,1,False,4.8564568,0.40975878
435,origin_poisoned,1,False,4.248671,0.008185208
436,origin_poisoned,1,False,2.8507538,-0.7047166
437,origin_poisoned,1,False,3.5702977,-0.14445063
438,origin_poisoned,1,False,4.699156,0.05009967
439,origin_poisoned,1,False,3.1312742,-0.563704
440,origin_poisoned,1,False,2.7250676,-0.5800838
441,origin_poisoned,1,False,5.026342,0.0061691403
442,origin_poisoned,1,False,6.634783,1.0394411
443,origin_poisoned,1,False,4.4936504,0.1499896
444,origin_poisoned,1,False,3.035479,-0.33361217
445,origin_poisoned,1,False,5.8151603,0.68470776
446,origin_poisoned,1,False,3.256213,-0.42226037
447,origin_poisoned,1,False,4.657279,0.045732975
448,origin_poisoned,1,False,2.9123747,-0.45656854
449,origin_poisoned,1,False,4.8887625,0.4798763
450,origin_poisoned,1,False,4.886816,0.5463908
451,origin_poisoned,1,False,4.1037283,-0.23004466
452,origin_poisoned,1,False,3.7330074,-0.27313974
453,origin_poisoned,1,False,4.137455,-0.14170244
454,origin_poisoned,1,False,4.735073,0.29452452
455,origin_poisoned,1,False,5.4819393,0.53852177
456,origin_poisoned,1,False,2.765862,-0.37452814
457,origin_poisoned,1,False,4.6288676,0.01797241
458,origin_poisoned,1,False,3.707572,0.31493255
459,origin_poisoned,1,False,3.5779538,-0.38501483
460,origin_poisoned,1,False,4.9274673,0.8706455
461,origin_poisoned,1,False,2.7968454,-0.5874036
462,origin_poisoned,1,False,5.4419894,0.76121294
463,origin_poisoned,1,False,5.298256,0.56773627
464,origin_poisoned,1,False,5.856408,0.46160033
465,origin_poisoned,1,False,2.974278,-0.51816463
466,origin_poisoned,1,False,0.97743905,-1.3803347
467,origin_poisoned,1,False,3.2405825,-0.34204796
468,origin_poisoned,1,False,6.4826913,0.75234574
469,origin_poisoned,1,False,5.747781,0.45572615
470,origin_poisoned,1,False,3.3423615,-0.41298527
471,origin_poisoned,1,False,3.1102078,-0.5525701
472,origin_poisoned,1,False,5.1649685,0.58623576
473,origin_poisoned,1,False,4.8831396,0.59546137
474,origin_poisoned,1,False,5.3321466,0.4791513
475,origin_poisoned,1,False,3.11209,-0.40822583
476,origin_poisoned,1,False,3.7506704,0.16448572
477,origin_poisoned,1,False,6.157865,0.5818874
478,origin_poisoned,1,False,2.641827,-0.15701252
479,origin_poisoned,1,False,6.2109737,0.7087698
480,origin_poisoned,1,False,5.176153,0.33940393
481,origin_poisoned,1,False,5.4867215,0.25502408
482,origin_poisoned,1,False,3.6374772,-0.049141705
483,origin_poisoned,1,False,2.7418454,-0.28887528
484,origin_poisoned,1,False,3.4319258,-0.059125006
485,origin_poisoned,1,False,4.616954,0.21949756
486,origin_poisoned,1,False,3.728652,-0.16077483
487,origin_poisoned,1,False,4.876407,-0.0043308735
488,origin_poisoned,1,False,5.1318913,0.3764907
489,origin_poisoned,1,False,4.8947954,0.48310062
490,origin_poisoned,1,False,4.452949,0.4683608
491,origin_poisoned,1,False,4.5640416,0.18306607
492,origin_poisoned,1,False,4.358092,0.07738882
493,origin_poisoned,1,False,4.4922037,0.34378415
494,origin_poisoned,1,False,5.3792763,0.61031985
495,origin_poisoned,1,False,3.95436,0.11276078
496,origin_poisoned,1,False,5.5956297,0.4168685
497,origin_poisoned,1,False,2.697572,-0.23225722
498,origin_poisoned,1,False,5.41759,0.7792621
499,origin_poisoned,1,False,3.8171697,0.058662325
500,origin_poisoned,1,False,4.798069,0.28144777
501,origin_poisoned,1,False,3.8476005,-0.16323602
502,origin_poisoned,1,False,4.390534,-0.07409364
503,origin_poisoned,1,False,5.283779,0.23508
504,origin_poisoned,1,False,4.9272785,0.49354953
505,origin_poisoned,1,False,4.666571,0.3110976
506,origin_poisoned,1,False,4.5638604,0.004575789
507,origin_poisoned,1,False,5.3130927,0.4760492
508,origin_poisoned,1,False,2.8754883,-0.18169692
509,origin_poisoned,1,False,5.246593,0.457834
510,origin_poisoned,1,False,3.1809585,-0.44343317
511,origin_poisoned,1,False,5.7857122,0.5593513
0,degradation_poisoned,0,False,2.8704138,-0.32235098
1,degradation_poisoned,0,False,2.3481855,-0.03131491
2,degradation_poisoned,0,False,1.8126777,0.7845137
3,degradation_poisoned,0,False,2.196638,1.2075442
4,degradation_poisoned,0,False,2.2019668,-0.41779348
5,degradation_poisoned,0,False,1.9207339,0.5555701
6,degradation_poisoned,0,False,2.8719509,-0.025764108
7,degradation_poisoned,0,False,1.534629,-0.26113978
8,degradation_poisoned,0,False,2.175597,1.0238972
9,degradation_poisoned,0,False,1.9902806,0.67888504
10,degradation_poisoned,0,False,2.6094007,0.67925143
11,degradation_poisoned,0,False,3.8032608,0.055691898
12,degradation_poisoned,0,False,0.96636355,0.065973476
13,degradation_poisoned,0,False,3.9399278,1.2967455
14,degradation_poisoned,0,False,1.4593655,1.04281
15,degradation_poisoned,0,False,2.655134,0.43244827
16,degradation_poisoned,0,False,3.8866258,-0.1122368
17,degradation_poisoned,0,False,1.9515163,0.17466481
18,degradation_poisoned,0,False,1.5545003,1.1217612
19,degradation_poisoned,0,False,3.251725,-0.12433466
20,degradation_poisoned,0,False,2.9934714,0.9095079
21,degradation_poisoned,0,False,2.7191947,-0.2765256
22,degradation_poisoned,0,False,1.7764995,0.058569044
23,degradation_poisoned,0,False,1.7130802,0.3497963
24,degradation_poisoned,0,False,1.9092638,0.26135743
25,degradation_poisoned,0,False,2.5895553,0.3199494
26,degradation_poisoned,0,False,3.037929,-0.21545649
27,degradation_poisoned,0,False,2.8733628,-0.14293915
28,degradation_poisoned,0,False,2.258206,-0.037836522
29,degradation_poisoned,0,False,2.4477296,0.33533895
30,degradation_poisoned,0,False,2.4598756,1.2900181
31,degradation_poisoned,0,False,3.7179677,0.5010182
32,degradation_poisoned,0,False,2.8078594,0.21815348
33,degradation_poisoned,0,False,2.2578197,-0.09112629
34,degradation_poisoned,0,False,1.3904197,0.28682733
35,degradation_poisoned,0,False,3.128584,0.39249265
36,degradation_poisoned,0,False,2.158523,0.12018645
37,degradation_poisoned,0,False,2.1395009,-0.2230678
38,degradation_poisoned,0,False,1.8777875,0.97338307
39,degradation_poisoned,0,False,2.349372,1.521615
40,degradation_poisoned,0,False,2.5541787,0.42857373
41,degradation_poisoned,0,False,2.5251093,0.21789369
42,degradation_poisoned,0,False,3.2238255,0.968838
43,degradation_poisoned,0,False,2.9839082,1.0940008
44,degradation_poisoned,0,False,1.3465201,-0.5298166
45,degradation_poisoned,0,False,1.2461202,0.04521911
46,degradation_poisoned,0,False,2.296988,0.33188444
47,degradation_poisoned,0,False,3.547881,0.105490446
48,degradation_poisoned,0,False,2.3973088,-0.063991874
49,degradation_poisoned,0,False,3.3226612,-0.15124041
50,degradation_poisoned,0,False,1.7537777,-0.04145296
51,degradation_poisoned,0,False,3.6921148,0.15175566
52,degradation_poisoned,0,False,1.2365377,0.74481493
53,degradation_poisoned,0,False,2.8317785,0.34219354
54,degradation_poisoned,0,False,2.4371064,-0.016139358
55,degradation_poisoned,0,False,1.5635208,0.7262232
56,degradation_poisoned,0,False,2.4840684,-0.31103998
57,degradation_poisoned,0,False,2.6894674,0.11476526
58,degradation_poisoned,0,False,2.8689847,0.13024119
59,degradation_poisoned,0,False,2.954889,0.39597934
60,degradation_poisoned,0,False,2.939663,-0.28819942
61,degradation_poisoned,0,False,2.0738964,0.10522632
62,degradation_poisoned,0,False,3.1321158,0.15412375
