sample_index,setting,true_label,is_final_output,x,y
51,origin_poisoned,0,False,-1.332182,0.35969186
52,origin_poisoned,0,False,-0.63978493,1.9647932
53,origin_poisoned,0,False,-1.1597366,0.55773187
54,origin_poisoned,0,False,-0.3029846,1.8556402
55,origin_poisoned,0,False,0.3258947,3.5952234
56,origin_poisoned,0,False,-1.747161,0.0062528215
57,origin_poisoned,0,False,-2.088196,1.4163083
58,origin_poisoned,0,False,-1.3311465,1.0448557
59,origin_poisoned,0,False,-1.4670166,0.3569304
60,origin_poisoned,0,False,-0.9242816,0.78058034
61,origin_poisoned,0,False,-1.1389062,1.2493951
62,origin_poisoned,0,False,-0.1274345,2.667966
63,origin_poisoned,0,False,-1.4771736,0.8924735
64,origin_poisoned,0,False,-0.29023427,2.2129288
65,origin_poisoned,0,False,-0.67814475,2.6428614
66,origin_poisoned,0,False,-1.4503455,1.1646471
67,origin_poisoned,0,False,-2.2015722,0.82286125
68,origin_poisoned,0,False,-0.28331283,2.928248
69,origin_poisoned,0,False,-0.64214945,1.9558916
70,origin_poisoned,0,False,-1.3313291,2.3767037
71,origin_poisoned,0,False,-2.1033792,0.51908016
72,origin_poisoned,0,False,-0.1903005,1.7321684
73,origin_poisoned,0,False,-0.10622219,2.5001721
74,origin_poisoned,0,False,-1.3414104,1.2894127
75,origin_poisoned,0,False,-0.5698003,1.7543442
76,origin_poisoned,0,False,0.6375861,4.192314
77,origin_poisoned,0,False,0.5243889,3.8460588
78,origin_poisoned,0,False,-0.45764005,2.2240963
79,origin_poisoned,0,False,0.9845289,5.4896994
80,origin_poisoned,0,False,-1.3880355,1.5872746
81,origin_poisoned,0,False,-0.65919054,2.1981492
82,origin_poisoned,0,False,-1.0557233,1.9293242
83,origin_poisoned,0,False,0.15857199,2.7408793
84,origin_poisoned,0,False,-0.68262553,2.575916
85,origin_poisoned,0,False,0.074684724,3.7036917
86,origin_poisoned,0,False,-0.68232805,1.5451326
87,origin_poisoned,0,False,-0.7374402,1.2738824
88,origin_poisoned,0,False,0.26858184,2.9240227
89,origin_poisoned,0,False,-1.4522521,2.2865133
90,origin_poisoned,0,False,-1.7291634,0.43304545
91,origin_poisoned,0,False,-1.2808223,2.1982806
92,origin_poisoned,0,False,-2.0514004,0.015405497
93,origin_poisoned,0,False,-0.509734,2.4951305
94,origin_poisoned,0,False,-1.9893746,-0.09450981
95,origin_poisoned,0,False,-2.0920153,0.0060569416
96,origin_poisoned,0,False,-0.23424038,2.7889102
97,origin_poisoned,0,False,-0.6991554,2.6131206
98,origin_poisoned,0,False,-0.7543714,1.59548
99,origin_poisoned,0,False,-1.7425404,0.6020716
100,origin_poisoned,0,False,-0.763185,1.6170483
101,origin_poisoned,0,False,-2.5837245,-0.09594219
102,origin_poisoned,0,False,-0.37096125,2.8504186
103,origin_poisoned,0,False,0.28069067,3.725831
104,origin_poisoned,0,False,-0.43575725,2.6082978
105,origin_poisoned,0,False,-0.30748475,2.8177645
106,origin_poisoned,0,False,-1.2751429,1.1230735
107,origin_poisoned,0,False,-0.06466154,2.3986769
108,origin_poisoned,0,False,-0.7441313,2.5600016
109,origin_poisoned,0,False,-1.7432804,0.92000103
110,origin_poisoned,0,False,-0.42601806,2.282154
111,origin_poisoned,0,False,-1.4097371,1.0049397
112,origin_poisoned,0,False,-0.031035118,2.824099
113,origin_poisoned,0,False,-2.125779,-1.1932248
114,origin_poisoned,0,False,-1.3573722,0.6769686
115,origin_poisoned,0,False,-0.28539327,2.9799914
116,origin_poisoned,0,False,-2.650756,1.2049519
117,origin_poisoned,0,False,-1.1221035,1.9765747
118,origin_poisoned,0,False,-1.106664,1.9380684
119,origin_poisoned,0,False,-1.3688421,0.75565076
120,origin_poisoned,0,False,-0.9664092,1.7075832
121,origin_poisoned,0,False,0.21162164,3.9332705
122,origin_poisoned,0,False,0.19687489,2.873815
123,origin_poisoned,0,False,-0.24689263,3.3443222
124,origin_poisoned,0,False,-1.0815586,1.4817021
125,origin_poisoned,0,False,-0.9688683,1.6520798
126,origin_poisoned,0,False,0.02765032,2.4434214
127,origin_poisoned,0,False,-1.0282481,0.9028399
128,origin_poisoned,0,False,-0.7078655,2.2536101
129,origin_poisoned,0,False,-1.3550587,1.2168353
130,origin_poisoned,0,False,-1.0114857,1.370706
131,origin_poisoned,0,False,-0.028544981,2.6182375
132,origin_poisoned,0,False,-1.9442358,-0.48818773
133,origin_poisoned,0,False,-1.0636009,0.8447203
134,origin_poisoned,0,False,0.1247173,2.883747
135,origin_poisoned,0,False,0.08015151,2.8666816
136,origin_poisoned,0,False,-0.3369364,2.3073487
137,origin_poisoned,0,False,-1.1724021,0.45274884
138,origin_poisoned,0,False,-0.24917784,1.8447382
139,origin_poisoned,0,False,-1.4246212,-0.5121529
140,origin_poisoned,0,False,-1.9120579,-0.08240928
141,origin_poisoned,0,False,-0.8350367,0.76840925
142,origin_poisoned,0,False,0.7508687,4.638133
143,origin_poisoned,0,False,-0.74549586,1.2754005
144,origin_poisoned,0,False,0.09023817,3.1870685
145,origin_poisoned,0,False,-1.2174296,1.3576709
146,origin_poisoned,0,False,-1.7669964,-0.2655707
147,origin_poisoned,0,False,-2.4358258,0.34014565
148,origin_poisoned,0,False,-2.4092822,-0.19377293
149,origin_poisoned,0,False,-1.4226675,1.2496651
150,origin_poisoned,0,False,-1.3120611,0.48001313
151,origin_poisoned,0,False,-1.901999,-0.90414
152,origin_poisoned,0,False,-0.11730362,2.580863
153,origin_poisoned,0,False,-1.7813262,0.19726744
154,origin_poisoned,0,False,-1.170193,2.604972
155,origin_poisoned,0,False,-0.47472596,3.095829
156,origin_poisoned,0,False,-1.2528534,0.37930727
157,origin_poisoned,0,False,0.02186933,2.3281732
158,origin_poisoned,0,False,-0.07344772,3.069726
159,origin_poisoned,0,False,-1.2729557,0.62757653
160,origin_poisoned,0,False,-1.5407588,0.24061109
161,origin_poisoned,0,False,-2.3927784,-0.22577284
162,origin_poisoned,0,False,-2.559618,-0.24156913
163,origin_poisoned,0,False,-1.6204984,0.22571662
164,origin_poisoned,0,False,-0.66243947,2.4054823
165,origin_poisoned,0,False,-0.53867805,1.6100981
166,origin_poisoned,0,False,-1.4162726,-0.006013698
167,origin_poisoned,0,False,-1.2292911,2.3529441
168,origin_poisoned,0,False,-0.6779344,4.1124516
169,origin_poisoned,0,False,-1.3792213,0.42933965
170,origin_poisoned,0,False,-1.8789529,1.5074515
171,origin_poisoned,0,False,-1.7930233,-0.61739063
172,origin_poisoned,0,False,-0.032541584,3.0740447
173,origin_poisoned,0,False,-0.793314,1.489275
174,origin_poisoned,0,False,-1.8013198,-1.3064258
175,origin_poisoned,0,False,-1.1109037,0.56078565
176,origin_poisoned,0,False,-1.2453873,0.8408936
177,origin_poisoned,0,False,-0.20453319,3.6631274
178,origin_poisoned,0,False,-0.3051988,2.9144578
179,origin_poisoned,0,False,0.10769017,2.6063683
180,origin_poisoned,0,False,-1.175885,0.55418843
181,origin_poisoned,0,False,-0.2561028,2.3842363
182,origin_poisoned,0,False,-0.64824224,1.6610636
183,origin_poisoned,0,False,-0.36390543,2.993631
184,origin_poisoned,0,False,-1.7714639,-0.26165867
185,origin_poisoned,0,False,-1.9052063,0.5830771
186,origin_poisoned,0,False,-0.8424565,1.5651021
187,origin_poisoned,0,False,-0.9890125,1.3612144
188,origin_poisoned,0,False,-1.8476028,-0.5934174
189,origin_poisoned,0,False,-1.8103566,-0.42583865
190,origin_poisoned,0,False,-0.48353443,2.0463245
191,origin_poisoned,0,False,-0.98203766,1.4599662
192,origin_poisoned,0,False,-0.5054153,0.8666799
193,origin_poisoned,0,False,-0.7071952,0.7937099
194,origin_poisoned,0,False,-0.58727217,2.1390624
195,origin_poisoned,0,False,-2.027702,1.4486468
196,origin_poisoned,0,False,-1.3573223,1.5270811
197,origin_poisoned,0,False,-1.358927,0.86044157
198,origin_poisoned,0,False,-0.9429716,0.575761
199,origin_poisoned,0,False,-1.880439,-0.6116805
200,origin_poisoned,0,False,-1.0357801,0.8544079
201,origin_poisoned,0,False,-1.34632,0.4603322
202,origin_poisoned,0,False,-0.566956,2.2375228
203,origin_poisoned,0,False,-0.5039683,2.803372
204,origin_poisoned,0,False,-1.4885497,1.0322769
205,origin_poisoned,0,False,-1.3104084,2.4219918
206,origin_poisoned,0,False,0.09199234,3.7090669
207,origin_poisoned,0,False,-1.3282373,1.1152062
208,origin_poisoned,0,False,-0.79763347,1.6614084
209,origin_poisoned,0,False,-2.3888748,-0.18128568
210,origin_poisoned,0,False,-1.1692176,0.86110294
211,origin_poisoned,0,False,-0.8523123,1.8662009
212,origin_poisoned,0,False,-1.8327837,1.1676767
213,origin_poisoned,0,False,-1.4494362,0.764796
214,origin_poisoned,0,False,0.070276536,2.2646122
215,origin_poisoned,0,False,-0.84099114,1.1595731
216,origin_poisoned,0,False,-0.9185997,1.0682975
217,origin_poisoned,0,False,-0.06754065,2.5419965
218,origin_poisoned,0,False,-0.43396878,2.5076299
219,origin_poisoned,0,False,-1.1683059,1.3691359
220,origin_poisoned,0,False,-0.7639661,1.628761
221,origin_poisoned,0,False,-0.43440935,1.6463203
222,origin_poisoned,0,False,-0.36553884,2.5251307
223,origin_poisoned,0,False,-0.6113095,1.8771327
224,origin_poisoned,0,False,-1.0591171,0.7448188
225,origin_poisoned,0,False,-2.0918534,0.2924151
226,origin_poisoned,0,False,-0.59054846,1.9227333
227,origin_poisoned,0,False,-0.011206042,3.5219116
228,origin_poisoned,0,False,-1.131535,2.1116238
229,origin_poisoned,0,False,-0.2771507,1.1514417
230,origin_poisoned,0,False,0.46847034,2.8533926
231,origin_poisoned,0,False,-1.3572792,0.7422279
232,origin_poisoned,0,False,-0.77653545,1.003259
233,origin_poisoned,0,False,-0.6701344,2.0112824
234,origin_poisoned,0,False,-1.012791,0.72646594
235,origin_poisoned,0,False,-1.2132903,0.5685
236,origin_poisoned,0,False,-1.5607011,-0.042516258
237,origin_poisoned,0,False,-0.2637723,3.251057
238,origin_poisoned,0,False,-1.2943931,0.04333888
239,origin_poisoned,0,False,-1.5396993,0.03360738
240,origin_poisoned,0,False,-1.864278,2.2108517
241,origin_poisoned,0,False,-1.5696397,1.3215711
242,origin_poisoned,0,False,-0.17424127,2.9224095
243,origin_poisoned,0,False,0.13030456,3.4431834
244,origin_poisoned,0,False,-1.8245128,0.6071675
245,origin_poisoned,0,False,-4.250462,0.009185713
246,origin_poisoned,0,False,-0.6474283,2.186606
247,origin_poisoned,0,False,-0.7905101,1.7240052
248,origin_poisoned,0,False,-0.3102578,1.7201889
249,origin_poisoned,0,False,-1.4867666,0.44696143
250,origin_poisoned,0,False,-1.5834807,0.94033694
251,origin_poisoned,0,False,-2.1409342,-0.7979299
252,origin_poisoned,0,False,-2.3576078,-0.06435122
253,origin_poisoned,0,False,-0.63786393,1.4425273
254,origin_poisoned,0,False,-1.6975851,0.74877584
255,origin_poisoned,0,False,-0.8192296,1.2903202
256,origin_poisoned,0,False,-1.6932927,-0.10460333
257,origin_poisoned,0,False,-1.2830901,1.469919
258,origin_poisoned,0,False,-0.99308616,1.9341633
259,origin_poisoned,0,False,-1.8252071,1.027904
260,origin_poisoned,0,False,-1.6137232,-0.83407867
261,origin_poisoned,0,False,-1.2853072,0.59912336
262,origin_poisoned,0,False,-0.38500997,2.006201
263,origin_poisoned,0,False,-0.22590008,2.9092493
264,origin_poisoned,0,False,-0.7024697,1.6920967
265,origin_poisoned,0,False,-1.3405085,1.0194812
266,origin_poisoned,0,False,-1.6150966,2.0731926
267,origin_poisoned,0,False,1.4701221,5.6881685
268,origin_poisoned,0,False,-1.161319,1.2930429
269,origin_poisoned,0,False,-1.4715865,0.41960344
270,origin_poisoned,0,False,-0.015407115,3.3007972
271,origin_poisoned,0,False,-0.6266152,2.3331711
272,origin_poisoned,0,False,-2.154703,0.9714482
273,origin_poisoned,0,False,-0.42181915,2.1695702
274,origin_poisoned,0,False,-1.0738398,1.000949
275,origin_poisoned,0,False,-0.85720897,1.3835306
276,origin_poisoned,0,False,-0.54952085,1.8438696
277,origin_poisoned,0,False,-1.5215051,-0.7086422
278,origin_poisoned,0,False,-0.14345494,2.6765337
279,origin_poisoned,0,False,-1.4332095,1.0368004
280,origin_poisoned,0,False,-1.4091853,0.59274065
281,origin_poisoned,0,False,-0.6439512,3.3820217
282,origin_poisoned,0,False,-0.9554537,1.888519
283,origin_poisoned,0,False,-0.5172064,2.7596898
284,origin_poisoned,0,False,-2.3705187,1.0158436
285,origin_poisoned,0,False,-1.3888834,1.455025
286,origin_poisoned,0,False,-1.0694234,1.7568786
287,origin_poisoned,0,False,0.4400903,4.2752647
288,origin_poisoned,0,False,-1.3688767,0.39161184
289,origin_poisoned,0,False,0.84986204,4.6348443
290,origin_poisoned,0,False,-1.2919183,1.8425691
291,origin_poisoned,0,False,-0.60365045,2.8067105
292,origin_poisoned,0,False,-0.71437216,0.90900385
293,origin_poisoned,0,False,-1.9148655,-0.16353759
294,origin_poisoned,0,False,-1.373579,1.0159352
295,origin_poisoned,0,False,-1.8194113,1.6542606
296,origin_poisoned,0,False,0.22134517,4.237157
297,origin_poisoned,0,False,-1.4406757,1.7505884
298,origin_poisoned,0,False,0.37980092,2.8932614
299,origin_poisoned,0,False,-1.0956545,1.472573
300,origin_poisoned,0,False,-1.7717484,0.05352284
301,origin_poisoned,0,False,0.21390255,3.3422928
302,origin_poisoned,0,False,-1.3023686,0.90702695
303,origin_poisoned,0,False,-0.9516965,0.66384494
304,origin_poisoned,0,False,-0.7457708,2.6829827
305,origin_poisoned,0,False,-1.3283174,1.5796219
306,origin_poisoned,0,False,-1.3086643,1.2544706
307,origin_poisoned,0,False,-0.55490255,2.8815236
308,origin_poisoned,0,False,-0.2549523,2.2325053
309,origin_poisoned,0,False,-1.0961475,2.4655857
310,origin_poisoned,0,False,-1.3601011,1.0761058
311,origin_poisoned,0,False,-0.9517892,2.0288236
312,origin_poisoned,0,False,-1.083256,0.8676512
313,origin_poisoned,0,False,-0.047155656,2.607441
314,origin_poisoned,0,False,-2.688359,0.37134725
315,origin_poisoned,0,False,-1.1454575,1.7590395
316,origin_poisoned,0,False,-0.40810978,2.598247
317,origin_poisoned,0,False,-1.4858835,0.8750978
318,origin_poisoned,0,False,-1.0215425,1.4924275
319,origin_poisoned,0,False,-1.087569,1.6622412
320,origin_poisoned,0,False,-1.2711289,-0.009707756
321,origin_poisoned,0,False,0.15174676,3.222826
322,origin_poisoned,0,False,-0.89653385,0.73991716
323,origin_poisoned,0,False,-0.95574975,1.3873196
324,origin_poisoned,0,False,0.10166266,3.3954349
325,origin_poisoned,0,False,-0.46737784,2.0959105
326,origin_poisoned,0,False,-0.97448367,1.5611258
327,origin_poisoned,0,False,-1.7452598,0.21688193
328,origin_poisoned,0,False,-1.7590883,0.25286826
329,origin_poisoned,0,False,-1.048539,1.1581769
330,origin_poisoned,0,False,-0.6865612,1.3414798
331,origin_poisoned,0,False,-1.3057332,1.4545586
332,origin_poisoned,0,False,-1.0555075,1.1259044
333,origin_poisoned,0,False,-1.2202349,1.5787333
334,origin_poisoned,0,False,0.7516507,3.6314003
335,origin_poisoned,0,False,0.17205769,3.2788193
336,origin_poisoned,0,False,-0.5506631,2.262405
337,origin_poisoned,0,False,-1.7842726,0.44544378
338,origin_poisoned,0,False,-1.1337328,1.5491235
339,origin_poisoned,0,False,-1.33268,2.8110487
340,origin_poisoned,0,False,-2.1585321,-1.201649
341,origin_poisoned,0,False,-0.39467788,3.4083428
342,origin_poisoned,0,False,-1.5497891,0.43745184
343,origin_poisoned,0,False,-0.012090072,3.05804
344,origin_poisoned,0,False,-0.66217506,1.0096571
345,origin_poisoned,0,False,-0.09241153,2.656496
346,origin_poisoned,0,False,-2.0449648,0.1905653
347,origin_poisoned,0,False,-0.3757531,2.5990238
348,origin_poisoned,0,False,-0.64417136,1.6863669
349,origin_poisoned,0,False,0.11399175,3.5095325
350,origin_poisoned,0,False,-0.5517391,2.7425838
351,origin_poisoned,0,False,-1.954084,0.28325477
352,origin_poisoned,0,False,-0.6355635,1.743497
353,origin_poisoned,0,False,0.6209912,4.6357627
354,origin_poisoned,0,False,-1.1723299,0.8135416
355,origin_poisoned,0,False,-0.54519194,1.5519935
356,origin_poisoned,0,False,-1.1242285,2.8840027
357,origin_poisoned,0,False,-0.085825734,2.9044185
358,origin_poisoned,0,False,-0.5412254,3.016857
359,origin_poisoned,0,False,-1.287547,2.0138752
360,origin_poisoned,0,False,-1.48579,0.5709639
361,origin_poisoned,0,False,-0.63079786,1.7235427
362,origin_poisoned,0,False,-0.99894726,1.4404418
363,origin_poisoned,0,False,-1.9228151,-0.079371795
364,origin_poisoned,0,False,-0.8142139,1.5355783
365,origin_poisoned,0,False,-0.8023082,0.8319137
366,origin_poisoned,0,False,-2.1013443,2.3589883
367,origin_poisoned,0,False,-1.4011083,0.4585753
368,origin_poisoned,0,False,-0.7479441,2.5530055
369,origin_poisoned,0,False,-2.219142,0.46733704
370,origin_poisoned,0,False,-2.4950619,2.5127769
371,origin_poisoned,0,False,-0.86072206,1.1644857
372,origin_poisoned,0,False,-0.6396337,1.4866327
373,origin_poisoned,0,False,-1.289619,0.63072443
374,origin_poisoned,0,False,-0.84580994,1.3750699
375,origin_poisoned,0,False,-2.2667568,0.3247738
376,origin_poisoned,0,False,-0.70902187,2.0006409
377,origin_poisoned,0,False,-1.3311361,0.5367258
378,origin_poisoned,0,False,-0.15098041,2.0145717
379,origin_poisoned,0,False,-0.7894751,2.153924
380,origin_poisoned,0,False,0.1314218,4.143182
381,origin_poisoned,0,False,-0.57951033,2.1506293
382,origin_poisoned,0,False,-1.1911341,1.2951081
383,origin_poisoned,0,False,-1.151248,0.42339694
384,origin_poisoned,0,False,-0.46904576,2.134605
385,origin_poisoned,0,False,-1.1127384,1.670432
386,origin_poisoned,0,False,-1.0865992,2.8924148
387,origin_poisoned,1,False,-4.777398,1.8230295
388,origin_poisoned,1,False,-4.33252,2.04866
389,origin_poisoned,1,False,-4.829632,0.30757213
390,origin_poisoned,1,False,-4.3458414,0.15906066
391,origin_poisoned,1,False,-4.5264244,0.32550928
392,origin_poisoned,1,False,-5.0294795,0.39274746
393,origin_poisoned,1,False,-4.0779796,-0.35183448
394,origin_poisoned,1,False,-3.0267792,-0.9012015
395,origin_poisoned,1,False,-3.25908,-0.09223222
396,origin_poisoned,1,False,-5.894455,0.71312594
397,origin_poisoned,1,False,-2.8205295,-0.74210864
398,origin_poisoned,1,False,-4.5065646,0.58742255
399,origin_poisoned,1,False,-7.6285133,2.2524633
400,origin_poisoned,1,False,-5.5730247,1.0152842
401,origin_poisoned,1,False,-5.42418,1.8962001
402,origin_poisoned,1,False,-5.1965094,0.82016534
403,origin_poisoned,1,False,-3.8660913,0.29338068
404,origin_poisoned,1,False,-5.199355,0.8259884
405,origin_poisoned,1,False,-2.1775675,0.0074571865
406,origin_poisoned,1,False,-2.8105693,-0.6893199
407,origin_poisoned,1,False,-2.9931326,0.5753428
408,origin_poisoned,1,False,-4.492072,0.79412353
409,origin_poisoned,1,False,-4.0763183,0.33848894
410,origin_poisoned,1,False,-3.553905,-0.37702167
411,origin_poisoned,1,False,-3.882785,-0.003215596
412,origin_poisoned,1,False,-4.567429,0.74028426
413,origin_poisoned,1,False,-4.8709097,0.6821172
414,origin_poisoned,1,False,-4.2526636,0.10755643
415,origin_poisoned,1,False,-4.3088546,1.2674967
416,origin_poisoned,1,False,-2.9454772,-0.5611583
417,origin_poisoned,1,False,-2.65308,0.28994983
418,origin_poisoned,1,False,-4.338175,0.63025004
419,origin_poisoned,1,False,-4.5851717,1.9463112
420,origin_poisoned,1,False,-6.9838657,1.9754426
421,origin_poisoned,1,False,-4.521289,1.4112577
422,origin_poisoned,1,False,-3.3486528,-0.0077457726
423,origin_poisoned,1,False,-2.6537151,-0.45095935
424,origin_poisoned,1,False,-4.353614,-0.06709172
425,origin_poisoned,1,False,-3.1946814,-0.6366082
426,origin_poisoned,1,False,-2.3200297,-0.74569917
427,origin_poisoned,1,False,-2.268796,-0.32920158
428,origin_poisoned,1,False,-2.0237968,-0.8975694
429,origin_poisoned,1,False,-2.2223396,-0.10621683
430,origin_poisoned,1,False,-3.5047698,-0.08518444
431,origin_poisoned,1,False,-2.8027902,0.1756623
432,origin_poisoned,1,False,-2.6961634,-0.74396795
433,origin_poisoned,1,False,-4.5580306,0.548507
434,origin_poisoned,1,False,-4.599513,1.3135746
435,origin_poisoned,1,False,-3.8867867,0.48692727
436,origin_poisoned,1,False,-4.2587614,0.1231731
437,origin_poisoned,1,False,-2.1640687,-0.15231396
438,origin_poisoned,1,False,-3.5935752,-0.30967596
439,origin_poisoned,1,False,-2.976005,-0.8598082
440,origin_poisoned,1,False,-3.542447,0.056202874
441,origin_poisoned,1,False,-4.2046084,-0.54216224
442,origin_poisoned,1,False,-7.0515475,2.6704016
443,origin_poisoned,1,False,-4.4643354,0.94840276
444,origin_poisoned,1,False,-3.3943238,-0.27964973
445,origin_poisoned,1,False,-5.150018,1.1072507
446,origin_poisoned,1,False,-2.4457192,-1.1839681
447,origin_poisoned,1,False,-4.678113,0.015132483
448,origin_poisoned,1,False,-3.9613795,0.4831183
449,origin_poisoned,1,False,-4.3482866,1.195715
450,origin_poisoned,1,False,-6.076934,1.2331417
451,origin_poisoned,1,False,-3.8050828,1.0376654
452,origin_poisoned,1,False,-2.7565222,-0.5896193
453,origin_poisoned,1,False,-3.982977,1.5612228
454,origin_poisoned,1,False,-2.9592023,0.15152276
455,origin_poisoned,1,False,-6.13336,1.8431273
456,origin_poisoned,1,False,-2.6349049,0.5278761
457,origin_poisoned,1,False,-4.5426264,0.6593685
458,origin_poisoned,1,False,-2.701054,1.1936191
459,origin_poisoned,1,False,-3.9751382,0.7257712
460,origin_poisoned,1,False,-2.9071026,0.55583465
461,origin_poisoned,1,False,-4.3492336,-0.10282527
462,origin_poisoned,1,False,-4.6569653,1.2077651
463,origin_poisoned,1,False,-3.1897223,1.1895156
464,origin_poisoned,1,False,-5.840127,1.8245931
465,origin_poisoned,1,False,-4.5392675,0.73305446
466,origin_poisoned,1,False,-2.0707839,-1.717771
467,origin_poisoned,1,False,-2.2664485,-0.1479864
468,origin_poisoned,1,False,-5.8188515,0.9175533
469,origin_poisoned,1,False,-5.1597795,0.61584985
470,origin_poisoned,1,False,-2.9733424,-0.17932323
471,origin_poisoned,1,False,-3.908692,0.4158842
472,origin_poisoned,1,False,-4.0766807,0.20613715
473,origin_poisoned,1,False,-5.79952,1.5707811
474,origin_poisoned,1,False,-5.857772,2.4115794
475,origin_poisoned,1,False,-3.2196934,-0.20912044
476,origin_poisoned,1,False,-4.35147,0.28262445
477,origin_poisoned,1,False,-4.753993,-0.22224283
478,origin_poisoned,1,False,-2.3412642,0.44480675
479,origin_poisoned,1,False,-7.351462,1.5522549
480,origin_poisoned,1,False,-5.660602,1.1007161
481,origin_poisoned,1,False,-5.221337,0.8377634
482,origin_poisoned,1,False,-2.978232,-0.21986607
483,origin_poisoned,1,False,-4.2157946,0.88373303
484,origin_poisoned,1,False,-5.2158113,1.0572963
485,origin_poisoned,1,False,-6.429308,1.5770065
486,origin_poisoned,1,False,-2.5320442,-0.16478632
487,origin_poisoned,1,False,-3.2378466,0.10620676
488,origin_poisoned,1,False,-3.5835543,0.5123913
489,origin_poisoned,1,False,-4.434048,0.31213996
490,origin_poisoned,1,False,-4.553381,1.7291837
491,origin_poisoned,1,False,-4.273842,1.043632
492,origin_poisoned,1,False,-4.3353944,1.7689996
493,origin_poisoned,1,False,-4.1503615,-0.08733499
494,origin_poisoned,1,False,-4.280544,0.6998664
495,origin_poisoned,1,False,-4.1299343,0.74918497
496,origin_poisoned,1,False,-7.657816,2.3957725
497,origin_poisoned,1,False,-2.308115,0.6638359
498,origin_poisoned,1,False,-4.50195,0.7297218
499,origin_poisoned,1,False,-4.185686,0.76816046
500,origin_poisoned,1,False,-4.1243825,0.33651775
501,origin_poisoned,1,False,-3.72604,-0.20381466
502,origin_poisoned,1,False,-3.7511182,-0.44375908
503,origin_poisoned,1,False,-3.63556,-0.26105288
504,origin_poisoned,1,False,-4.147411,0.21886456
505,origin_poisoned,1,False,-5.480092,0.68696934
506,origin_poisoned,1,False,-4.233586,0.15629691
507,origin_poisoned,1,False,-7.421896,1.8060284
508,origin_poisoned,1,False,-3.1304698,0.41409993
509,origin_poisoned,1,False,-5.851328,0.7639695
510,origin_poisoned,1,False,-3.7545757,0.4311456
511,origin_poisoned,1,False,-3.634036,2.210181
0,degradation_poisoned,0,False,0.34033108,-0.43148237
1,degradation_poisoned,0,False,-0.033377104,-0.21466006
2,degradation_poisoned,0,False,0.87205446,0.44496
3,degradation_poisoned,0,False,0.41668916,-0.18708223
4,degradation_poisoned,0,False,0.1287436,-0.87924653
5,degradation_poisoned,0,False,1.0240501,0.7393349
6,degradation_poisoned,0,False,-0.15296397,-1.189945
7,degradation_poisoned,0,False,0.36387673,0.22287664
8,degradation_poisoned,0,False,1.1679639,1.7388716
9,degradation_poisoned,0,False,0.38094634,0.2215952
10,degradation_poisoned,0,False,-0.112839624,-0.7369249
11,degradation_poisoned,0,False,-1.0521538,-1.0805898
12,degradation_poisoned,0,False,0.40781623,-0.38645345
13,degradation_poisoned,0,False,-0.025579568,-0.75975025
14,degradation_poisoned,0,False,1.4933599,2.2467406
15,degradation_poisoned,0,False,0.93837965,1.0925909
16,degradation_poisoned,0,False,-0.53309405,-2.0928586
17,degradation_poisoned,0,False,0.860482,1.1651561
18,degradation_poisoned,0,False,-0.07050447,-0.7764363
19,degradation_poisoned,0,False,-0.51620746,-1.083554
20,degradation_poisoned,0,False,0.3197934,-0.3679605
21,degradation_poisoned,0,False,-0.38515577,-0.9564136
22,degradation_poisoned,0,False,0.675701,0.5372638
23,degradation_poisoned,0,False,0.23287934,-0.14903715
24,degradation_poisoned,0,False,0.5605122,0.6801994
25,degradation_poisoned,0,False,0.8149713,0.7159426
26,degradation_poisoned,0,False,0.4332385,0.40375483
27,degradation_poisoned,0,False,0.9217367,0.87852216
28,degradation_poisoned,0,False,0.46701652,-0.013462301
29,degradation_poisoned,0,False,0.7475654,0.3889423
30,degradation_poisoned,0,False,0.993721,1.1475433
31,degradation_poisoned,0,False,-0.2999854,-0.2529747
32,degradation_poisoned,0,False,0.4443373,-0.44342193
33,degradation_poisoned,0,False,0.5779461,0.11953911
34,degradation_poisoned,0,False,0.09772286,-0.21847965
35,degradation_poisoned,0,False,-0.01099619,-0.42362452
36,degradation_poisoned,0,False,0.10944049,-0.64473486
37,degradation_poisoned,0,False,0.8022125,0.4294681
38,degradation_poisoned,0,False,0.070989594,-1.0252459
39,degradation_poisoned,0,False,0.23311451,1.0080532
40,degradation_poisoned,0,False,0.021403601,-1.1641953
41,degradation_poisoned,0,False,1.0873466,2.248869
42,degradation_poisoned,0,False,0.33200407,0.3870163
43,degradation_poisoned,0,False,-0.27884787,-0.57097816
44,degradation_poisoned,0,False,1.0274702,1.2328668
45,degradation_poisoned,0,False,0.1662738,0.0072256364
46,degradation_poisoned,0,False,0.31384444,-0.49831012
47,degradation_poisoned,0,False,-0.23151562,-1.533631
48,degradation_poisoned,0,False,1.2332517,1.3268409
49,degradation_poisoned,0,False,-0.100968346,-1.1141903
50,degradation_poisoned,0,False,0.5216649,0.16800982
51,degradation_poisoned,0,False,-0.16025576,-1.1984637
52,degradation_poisoned,0,False,0.4036808,-0.087325394
53,degradation_poisoned,0,False,0.31216398,-0.64192486
54,degradation_poisoned,0,False,0.48252648,0.14264022
55,degradation_poisoned,0,False,0.5424222,0.47615737
56,degradation_poisoned,0,False,0.0777122,-0.6815462
57,degradation_poisoned,0,False,-0.37209153,-0.2810726
58,degradation_poisoned,0,False,0.54659784,0.84015375
