sample_index,setting,true_label,is_final_output,x,y
38,origin_poisoned,0,False,-2.5517125,0.7671658
39,origin_poisoned,0,False,-2.5411034,0.40957773
40,origin_poisoned,0,False,-3.3731742,1.0365261
41,origin_poisoned,0,False,-2.5003116,0.5547616
42,origin_poisoned,0,False,-2.001912,0.47080898
43,origin_poisoned,0,False,-2.5699596,1.1166192
44,origin_poisoned,0,False,-1.4916029,0.2967075
45,origin_poisoned,0,False,-1.8361588,0.30716932
46,origin_poisoned,0,False,-2.7777715,1.2099643
47,origin_poisoned,0,False,-3.1357043,1.1131854
48,origin_poisoned,0,False,-2.045817,-0.010702744
49,origin_poisoned,0,False,-3.531213,1.0858161
50,origin_poisoned,0,False,-2.3514495,0.56165636
51,origin_poisoned,0,False,-2.6696181,1.1736163
52,origin_poisoned,0,False,-2.4427514,0.89254653
53,origin_poisoned,0,False,-2.774179,0.8321098
54,origin_poisoned,0,False,-2.3815794,0.72578865
55,origin_poisoned,0,False,-2.928073,0.9117815
56,origin_poisoned,0,False,-1.938012,0.76914024
57,origin_poisoned,0,False,-2.4652534,0.9135208
58,origin_poisoned,0,False,-2.3494756,0.84624577
59,origin_poisoned,0,False,-2.6831095,1.2366993
60,origin_poisoned,0,False,-2.95941,1.0063202
61,origin_poisoned,0,False,-2.5626283,0.7656073
62,origin_poisoned,0,False,-3.0983326,0.98256063
63,origin_poisoned,0,False,-2.0804791,0.3589444
64,origin_poisoned,0,False,-2.1500704,0.08447787
65,origin_poisoned,0,False,-2.0131953,0.6710531
66,origin_poisoned,0,False,-3.4235933,0.909408
67,origin_poisoned,0,False,-2.85879,0.74345714
68,origin_poisoned,0,False,-2.4148908,0.7186011
69,origin_poisoned,0,False,-2.579152,0.7317694
70,origin_poisoned,0,False,-2.9276333,1.3100502
71,origin_poisoned,0,False,-2.5478694,0.89117754
72,origin_poisoned,0,False,-2.2170029,0.17082883
73,origin_poisoned,0,False,-1.7525904,0.66871154
74,origin_poisoned,0,False,-2.8826065,0.9260961
75,origin_poisoned,0,False,-3.3767028,1.2831078
76,origin_poisoned,0,False,-2.5941725,0.30259824
77,origin_poisoned,0,False,-2.6936681,0.5047443
78,origin_poisoned,0,False,-2.125631,0.32588464
79,origin_poisoned,0,False,-2.5129313,0.25932142
80,origin_poisoned,0,False,-2.7468672,0.38792193
81,origin_poisoned,0,False,-2.602169,0.63677
82,origin_poisoned,0,False,-3.195606,1.2067485
83,origin_poisoned,0,False,-3.406485,0.8419646
84,origin_poisoned,0,False,-3.507928,1.2149574
85,origin_poisoned,0,False,-2.3824196,0.24957342
86,origin_poisoned,0,False,-1.9874439,0.5579257
87,origin_poisoned,0,False,-2.21033,0.51490915
88,origin_poisoned,0,False,-2.8475337,0.76152885
89,origin_poisoned,0,False,-3.183708,1.2510172
90,origin_poisoned,0,False,-3.8301375,1.3944018
91,origin_poisoned,0,False,-2.308288,0.6689651
92,origin_poisoned,0,False,-3.22334,1.2183292
93,origin_poisoned,0,False,-3.0790577,1.4037027
94,origin_poisoned,0,False,-3.0764308,1.0702621
95,origin_poisoned,0,False,-2.5037823,0.50628054
96,origin_poisoned,0,False,-3.0788622,0.6651786
97,origin_poisoned,0,False,-2.4509304,0.7062048
98,origin_poisoned,0,False,-2.4547198,0.8458845
99,origin_poisoned,0,False,-1.714565,0.058345564
100,origin_poisoned,0,False,-1.9458992,0.653353
101,origin_poisoned,0,False,-3.1887693,1.4142997
102,origin_poisoned,0,False,-2.6659353,1.0005444
103,origin_poisoned,0,False,-2.3755925,0.6774758
104,origin_poisoned,0,False,-2.3000443,0.49865198
105,origin_poisoned,0,False,-2.4567108,0.6127283
106,origin_poisoned,0,False,-2.5676177,0.94611335
107,origin_poisoned,0,False,-1.852699,0.47130007
108,origin_poisoned,0,False,-3.402182,0.9797802
109,origin_poisoned,0,False,-3.0535126,1.1341376
110,origin_poisoned,0,False,-2.2199302,0.334145
111,origin_poisoned,0,False,-3.3840141,1.399408
112,origin_poisoned,0,False,-3.2233891,1.2152774
113,origin_poisoned,0,False,-3.4373128,1.2786751
114,origin_poisoned,0,False,-2.672411,0.9911275
115,origin_poisoned,0,False,-2.879264,0.68496317
116,origin_poisoned,0,False,-3.333137,0.8786489
117,origin_poisoned,0,False,-3.1789837,1.1132059
118,origin_poisoned,0,False,-2.1611605,0.5760163
119,origin_poisoned,0,False,-2.67482,1.02974
120,origin_poisoned,0,False,-2.2079911,0.577307
121,origin_poisoned,0,False,-1.9502437,0.4138973
122,origin_poisoned,0,False,-2.6311574,1.074487
123,origin_poisoned,0,False,-2.9649043,0.9993095
124,origin_poisoned,0,False,-2.2538018,0.27112296
125,origin_poisoned,0,False,-1.977762,0.3163593
126,origin_poisoned,0,False,-2.563236,0.351869
127,origin_poisoned,0,False,-2.6937904,0.9413461
128,origin_poisoned,0,False,-2.4037066,0.57997644
129,origin_poisoned,0,False,-2.1818116,0.70578516
130,origin_poisoned,0,False,-2.2157698,0.23572484
131,origin_poisoned,0,False,-2.044484,0.41642383
132,origin_poisoned,0,False,-0.8729947,0.2333082
133,origin_poisoned,0,False,-2.83107,1.1236651
134,origin_poisoned,0,False,-2.7399821,0.97792053
135,origin_poisoned,0,False,-2.711716,0.717993
136,origin_poisoned,0,False,-2.8063996,0.30953473
137,origin_poisoned,0,False,-1.1671394,-0.10611476
138,origin_poisoned,0,False,-2.6675398,0.25862473
139,origin_poisoned,0,False,-2.4709995,0.43073165
140,origin_poisoned,0,False,-2.4270818,0.63008404
141,origin_poisoned,0,False,-2.9426131,0.86431324
142,origin_poisoned,0,False,-2.0445707,-0.07526672
143,origin_poisoned,0,False,-2.1806984,0.5744549
144,origin_poisoned,0,False,-2.9946222,0.962225
145,origin_poisoned,0,False,-2.6775837,1.0104547
146,origin_poisoned,0,False,-2.6473799,1.0545646
147,origin_poisoned,0,False,-2.353497,0.80645746
148,origin_poisoned,0,False,-3.499088,1.4533204
149,origin_poisoned,0,False,-2.5292487,0.8863069
150,origin_poisoned,0,False,-3.3124056,1.0380611
151,origin_poisoned,0,False,-2.6106539,1.2490286
152,origin_poisoned,0,False,-2.201043,0.8369343
153,origin_poisoned,0,False,-1.954448,0.9298332
154,origin_poisoned,0,False,-2.580129,0.75037533
155,origin_poisoned,0,False,-2.1369834,0.74761283
156,origin_poisoned,0,False,-3.11415,1.2363874
157,origin_poisoned,0,False,-2.1227255,0.48518944
158,origin_poisoned,0,False,-1.7646329,0.30949688
159,origin_poisoned,0,False,-1.3599236,0.1084076
160,origin_poisoned,0,False,-3.2042437,1.1857637
161,origin_poisoned,0,False,-3.4045835,1.0914557
162,origin_poisoned,0,False,-2.715633,0.87159634
163,origin_poisoned,0,False,-2.077243,0.35358286
164,origin_poisoned,0,False,-2.6367393,0.79308975
165,origin_poisoned,0,False,-2.6894598,0.8040798
166,origin_poisoned,0,False,-2.7421596,1.303844
167,origin_poisoned,0,False,-2.7845552,0.92876494
168,origin_poisoned,0,False,-2.9778936,0.87316006
169,origin_poisoned,0,False,-1.046795,-0.255476
170,origin_poisoned,0,False,-2.7691355,0.9266771
171,origin_poisoned,0,False,-2.6697543,1.1187427
172,origin_poisoned,0,False,-1.9241374,0.34020102
173,origin_poisoned,0,False,-1.8867992,0.24630764
174,origin_poisoned,0,False,-2.7323666,1.2544458
175,origin_poisoned,0,False,-3.183637,1.0098151
176,origin_poisoned,0,False,-2.1904902,0.8479924
177,origin_poisoned,0,False,-1.9888093,0.6516347
178,origin_poisoned,0,False,-1.7489913,0.26070493
179,origin_poisoned,0,False,-2.3429365,0.7598337
180,origin_poisoned,0,False,-2.3290577,0.74807453
181,origin_poisoned,0,False,-2.7407012,0.94161224
182,origin_poisoned,0,False,-2.2002785,0.4579085
183,origin_poisoned,0,False,-2.6596212,0.47045302
184,origin_poisoned,0,False,-2.9945946,0.8895761
185,origin_poisoned,0,False,-3.530611,1.3828657
186,origin_poisoned,0,False,-2.9274373,0.6728708
187,origin_poisoned,0,False,-2.9414926,1.0242301
188,origin_poisoned,0,False,-1.8809203,0.52122283
189,origin_poisoned,0,False,-2.04108,0.25173366
190,origin_poisoned,0,False,-2.5937674,0.8373708
191,origin_poisoned,0,False,-2.532288,0.23006931
192,origin_poisoned,0,False,-2.265211,0.52418965
193,origin_poisoned,0,False,-1.8512244,0.06368123
194,origin_poisoned,0,False,-3.500039,0.8768054
195,origin_poisoned,0,False,-3.0440617,0.9296887
196,origin_poisoned,0,False,-2.8535295,0.8532384
197,origin_poisoned,0,False,-2.1320312,0.49194807
198,origin_poisoned,0,False,-2.4721618,0.4703747
199,origin_poisoned,0,False,-1.8107777,0.43799028
200,origin_poisoned,0,False,-3.1790662,1.3722826
201,origin_poisoned,0,False,-2.1307998,0.8027226
202,origin_poisoned,0,False,-3.4690332,1.3012713
203,origin_poisoned,0,False,-2.0426898,0.35049146
204,origin_poisoned,0,False,-2.459761,0.6436318
205,origin_poisoned,0,False,-2.526095,0.7050208
206,origin_poisoned,0,False,-3.2392128,1.2112112
207,origin_poisoned,0,False,-2.702251,0.89096427
208,origin_poisoned,0,False,-2.3353393,0.5665264
209,origin_poisoned,0,False,-2.4648733,0.678658
210,origin_poisoned,0,False,-2.1788964,0.9052373
211,origin_poisoned,0,False,-3.219219,1.1394842
212,origin_poisoned,0,False,-3.113381,1.1102997
213,origin_poisoned,0,False,-2.9230409,0.9827783
214,origin_poisoned,0,False,-2.2076745,1.0308225
215,origin_poisoned,0,False,-1.891099,0.58682567
216,origin_poisoned,0,False,-3.0977669,0.99661976
217,origin_poisoned,0,False,-3.1776009,0.03801783
218,origin_poisoned,0,False,-3.1130457,1.186338
219,origin_poisoned,0,False,-2.7622833,0.6871662
220,origin_poisoned,0,False,-2.5430036,0.6071587
221,origin_poisoned,0,False,-1.553579,0.005608864
222,origin_poisoned,0,False,-2.5132573,0.78095984
223,origin_poisoned,0,False,-2.332113,0.16659136
224,origin_poisoned,0,False,-2.8412004,0.995165
225,origin_poisoned,0,False,-2.4130993,0.8643303
226,origin_poisoned,0,False,-2.8808136,1.2419902
227,origin_poisoned,0,False,-2.7922077,0.6747854
228,origin_poisoned,0,False,-2.9452586,0.6570544
229,origin_poisoned,0,False,-1.3115895,-0.20665956
230,origin_poisoned,0,False,-2.2755294,-0.1567247
231,origin_poisoned,0,False,-3.536694,1.2506652
232,origin_poisoned,0,False,-2.5800333,0.87311643
233,origin_poisoned,0,False,-1.924453,0.834481
234,origin_poisoned,0,False,-1.7655051,0.62732565
235,origin_poisoned,0,False,-1.7755977,0.3348596
236,origin_poisoned,0,False,-2.3475704,1.0978156
237,origin_poisoned,0,False,-2.397271,0.61409426
238,origin_poisoned,0,False,-2.6233761,1.237085
239,origin_poisoned,0,False,-3.8578608,1.0814948
240,origin_poisoned,0,False,-2.8535037,1.210428
241,origin_poisoned,0,False,-2.587652,0.9401046
242,origin_poisoned,0,False,-3.4251103,1.2926633
243,origin_poisoned,0,False,-3.5352488,1.4503646
244,origin_poisoned,0,False,-2.9694002,1.3435614
245,origin_poisoned,0,False,-2.8559546,1.2220272
246,origin_poisoned,0,False,-2.788633,1.0548372
247,origin_poisoned,0,False,-2.3628678,0.6249222
248,origin_poisoned,0,False,-2.0338452,-0.10247381
249,origin_poisoned,0,False,-2.5629601,0.7039807
250,origin_poisoned,0,False,-2.7310877,1.2273512
251,origin_poisoned,0,False,-3.3547893,1.3474972
252,origin_poisoned,0,False,-3.0147197,0.9742267
253,origin_poisoned,0,False,-2.3065917,0.4911829
254,origin_poisoned,0,False,-2.8576593,1.1084294
255,origin_poisoned,0,False,-2.856875,1.0888191
256,origin_poisoned,0,False,-1.5378914,0.34144652
257,origin_poisoned,0,False,-3.44743,1.1302286
258,origin_poisoned,0,False,-3.0139797,0.54622716
259,origin_poisoned,0,False,-2.8214965,0.60399735
260,origin_poisoned,0,False,-2.9754949,1.2169302
261,origin_poisoned,0,False,-2.5507035,0.6701324
262,origin_poisoned,0,False,-2.9752545,0.6057592
263,origin_poisoned,0,False,-3.4173265,1.341551
264,origin_poisoned,0,False,-1.6113372,-0.0274515
265,origin_poisoned,0,False,-2.1891463,0.55038106
266,origin_poisoned,0,False,-2.3387098,-0.27390307
267,origin_poisoned,0,False,-3.241197,0.76496756
268,origin_poisoned,0,False,-2.3981347,0.64097106
269,origin_poisoned,0,False,-3.2030816,1.2815753
270,origin_poisoned,0,False,-2.9609141,0.75464505
271,origin_poisoned,0,False,-2.6830478,0.81536233
272,origin_poisoned,0,False,-2.4075668,0.84221566
273,origin_poisoned,0,False,-3.6181698,1.2172627
274,origin_poisoned,0,False,-1.5760071,0.05263996
275,origin_poisoned,0,False,-2.2448094,0.7517582
276,origin_poisoned,0,False,-1.2844651,0.08512204
277,origin_poisoned,0,False,-2.9288425,1.2054431
278,origin_poisoned,0,False,-3.182228,1.0511893
279,origin_poisoned,0,False,-2.4947755,0.92953277
280,origin_poisoned,0,False,-1.7134947,0.6808588
281,origin_poisoned,0,False,-2.3123999,0.70402306
282,origin_poisoned,0,False,-3.0572631,0.6969072
283,origin_poisoned,0,False,-1.8083726,0.3333463
284,origin_poisoned,0,False,-2.8545723,0.8154875
285,origin_poisoned,0,False,-2.8581085,0.6849952
286,origin_poisoned,0,False,-2.7244709,0.9779391
287,origin_poisoned,0,False,-2.7766194,0.26120755
288,origin_poisoned,0,False,-3.042224,1.0905544
289,origin_poisoned,0,False,-1.9287374,0.41198063
290,origin_poisoned,0,False,-3.2296743,0.91112614
291,origin_poisoned,0,False,-3.5518236,0.9671053
292,origin_poisoned,0,False,-1.912236,0.72891545
293,origin_poisoned,0,False,-1.9031,0.76691455
294,origin_poisoned,0,False,-2.138272,0.59668183
295,origin_poisoned,0,False,-2.6232393,0.7017447
296,origin_poisoned,0,False,-2.98743,0.6992524
297,origin_poisoned,0,False,-3.73651,1.144738
298,origin_poisoned,0,False,-2.1070976,0.7649996
299,origin_poisoned,0,False,-2.7029738,0.8558166
300,origin_poisoned,0,False,-1.6620702,0.20484641
301,origin_poisoned,0,False,-2.2770603,0.7200966
302,origin_poisoned,0,False,-1.5634046,0.47795537
303,origin_poisoned,0,False,-1.2242624,-0.25985044
304,origin_poisoned,0,False,-2.4511013,0.88686943
305,origin_poisoned,0,False,-3.1337605,1.2438712
306,origin_poisoned,0,False,-1.5853171,0.38999277
307,origin_poisoned,0,False,-3.1783395,1.136575
308,origin_poisoned,0,False,-1.9742894,0.5906943
309,origin_poisoned,0,False,-2.6708953,0.74517894
310,origin_poisoned,0,False,-2.1404748,0.77406883
311,origin_poisoned,0,False,-2.7837563,1.0727776
312,origin_poisoned,0,False,-1.9341165,0.30879176
313,origin_poisoned,0,False,-2.6985655,0.4799704
314,origin_poisoned,0,False,-2.3175879,1.0532174
315,origin_poisoned,0,False,-2.4506826,0.8450978
316,origin_poisoned,0,False,-3.0035145,0.8616786
317,origin_poisoned,0,False,-2.6955051,0.7853702
318,origin_poisoned,0,False,-2.7713733,1.1616186
319,origin_poisoned,0,False,-2.8739574,1.0249753
320,origin_poisoned,0,False,-3.035387,1.1170373
321,origin_poisoned,0,False,-1.5988673,0.36679798
322,origin_poisoned,0,False,-3.014001,0.88748324
323,origin_poisoned,0,False,-2.4511056,0.41851842
324,origin_poisoned,0,False,-2.3995543,0.5797323
325,origin_poisoned,0,False,-1.6975822,-0.40495434
326,origin_poisoned,0,False,-2.7152612,1.0917442
327,origin_poisoned,0,False,-2.630237,1.2022338
328,origin_poisoned,0,False,-3.0566106,1.3559356
329,origin_poisoned,0,False,-2.137435,0.7206184
330,origin_poisoned,0,False,-2.624967,0.93961406
331,origin_poisoned,0,False,-2.8039474,0.7464186
332,origin_poisoned,0,False,-1.6546527,0.2871116
333,origin_poisoned,0,False,-2.155777,0.34664136
334,origin_poisoned,0,False,-3.182839,0.686677
335,origin_poisoned,0,False,-2.213793,0.28300658
336,origin_poisoned,0,False,-2.3119159,0.57085943
337,origin_poisoned,0,False,-2.2016344,0.85449934
338,origin_poisoned,0,False,-3.3691432,1.4308968
339,origin_poisoned,0,False,-2.6681776,0.59332246
340,origin_poisoned,0,False,-2.919615,1.4094639
341,origin_poisoned,0,False,-2.3070374,0.49764055
342,origin_poisoned,0,False,-2.481358,0.94588816
343,origin_poisoned,0,False,-2.2475939,1.0144045
344,origin_poisoned,0,False,-2.433295,0.8322106
345,origin_poisoned,0,False,-1.8745377,0.47168642
346,origin_poisoned,0,False,-2.9761539,1.1191747
347,origin_poisoned,0,False,-2.138566,0.37872657
348,origin_poisoned,0,False,-2.801412,0.873397
349,origin_poisoned,0,False,-2.1791544,0.8872745
350,origin_poisoned,0,False,-3.0112448,0.85081077
351,origin_poisoned,0,False,-2.1006246,0.81512
352,origin_poisoned,0,False,-2.0233092,0.6133836
353,origin_poisoned,0,False,-2.1352396,0.6268369
354,origin_poisoned,0,False,-2.5251136,0.87625456
355,origin_poisoned,0,False,-3.1918068,1.0677184
356,origin_poisoned,0,False,-2.4459698,0.70615065
357,origin_poisoned,0,False,-2.826343,0.7811465
358,origin_poisoned,0,False,-2.7917807,0.46195114
359,origin_poisoned,0,False,-3.2535558,0.7810625
360,origin_poisoned,0,False,-3.076594,1.1467394
361,origin_poisoned,0,False,-2.3525164,0.38420963
362,origin_poisoned,0,False,-3.3998127,1.0877976
363,origin_poisoned,0,False,-3.1558557,1.2655723
364,origin_poisoned,0,False,-2.0077126,0.2702093
365,origin_poisoned,0,False,-3.40929,1.0835752
366,origin_poisoned,0,False,-3.2416825,1.0827776
367,origin_poisoned,0,False,-1.1388669,0.5471361
368,origin_poisoned,0,False,-2.628605,1.048697
369,origin_poisoned,0,False,-2.96546,0.933766
370,origin_poisoned,0,False,-3.0307631,1.1309541
371,origin_poisoned,0,False,-2.6382458,1.0735812
372,origin_poisoned,0,False,-1.4233665,-0.062323555
373,origin_poisoned,0,False,-1.8362914,-0.077488616
374,origin_poisoned,0,False,-2.2421787,0.6575198
375,origin_poisoned,0,False,-2.4875646,0.86625075
376,origin_poisoned,0,False,-3.1645966,0.96635765
377,origin_poisoned,0,False,-1.3929889,-0.36556727
378,origin_poisoned,0,False,-2.4505663,0.8470469
379,origin_poisoned,0,False,-2.7712545,0.8644427
380,origin_poisoned,0,False,-2.2684112,0.6072176
381,origin_poisoned,0,False,-2.911231,1.1015017
382,origin_poisoned,0,False,-2.8118696,0.93407357
383,origin_poisoned,0,False,-1.950278,0.48175013
384,origin_poisoned,0,False,-3.9726942,1.350826
385,origin_poisoned,0,False,-1.9302921,0.62152976
386,origin_poisoned,0,False,-2.5482225,0.5219047
387,origin_poisoned,1,False,-3.8568475,1.0346773
388,origin_poisoned,1,False,-3.1597798,1.0606977
389,origin_poisoned,1,False,-3.3358126,1.4020792
390,origin_poisoned,1,False,-2.9282968,1.2370425
391,origin_poisoned,1,False,-2.7887182,1.2312503
392,origin_poisoned,1,False,-3.6450434,1.5424099
393,origin_poisoned,1,False,-3.3754776,1.4458215
394,origin_poisoned,1,False,-2.0685067,1.0610592
395,origin_poisoned,1,False,-2.1020737,0.83878314
396,origin_poisoned,1,False,-3.9903984,1.5864599
397,origin_poisoned,1,False,-3.0645742,0.77323174
398,origin_poisoned,1,False,-3.4610662,1.0775667
399,origin_poisoned,1,False,-3.4199536,1.5017327
400,origin_poisoned,1,False,-3.8308568,1.4524155
401,origin_poisoned,1,False,-3.6626737,1.2235837
402,origin_poisoned,1,False,-3.7610273,1.5820582
403,origin_poisoned,1,False,-3.4008307,1.3195207
404,origin_poisoned,1,False,-3.7926493,1.4194039
405,origin_poisoned,1,False,-3.2134256,1.4306581
406,origin_poisoned,1,False,-2.7448096,1.1823018
407,origin_poisoned,1,False,-4.3334713,1.4304919
408,origin_poisoned,1,False,-2.526256,0.5619508
409,origin_poisoned,1,False,-4.1700754,1.6265787
410,origin_poisoned,1,False,-3.1099045,1.4441559
411,origin_poisoned,1,False,-3.221645,1.4370725
412,origin_poisoned,1,False,-3.5382485,0.95635796
413,origin_poisoned,1,False,-3.8475318,1.3209484
414,origin_poisoned,1,False,-4.116918,1.6103859
415,origin_poisoned,1,False,-2.3088288,0.62324595
416,origin_poisoned,1,False,-2.0700634,0.71623933
417,origin_poisoned,1,False,-2.5951095,0.78120023
418,origin_poisoned,1,False,-2.7961283,0.8774756
419,origin_poisoned,1,False,-3.5559864,1.374434
420,origin_poisoned,1,False,-3.6534066,1.2575724
421,origin_poisoned,1,False,-3.5481079,1.2199802
422,origin_poisoned,1,False,-3.353122,1.4315176
423,origin_poisoned,1,False,-2.1960607,1.1522226
424,origin_poisoned,1,False,-3.546,1.4278598
425,origin_poisoned,1,False,-2.7791224,1.2795744
426,origin_poisoned,1,False,-3.4065952,1.4212315
427,origin_poisoned,1,False,-1.8572274,0.5434803
428,origin_poisoned,1,False,-2.1420596,0.76349497
429,origin_poisoned,1,False,-2.0643024,0.30113494
430,origin_poisoned,1,False,-3.0646467,1.3693055
431,origin_poisoned,1,False,-1.5088717,0.1250916
432,origin_poisoned,1,False,-3.2428951,1.1158762
433,origin_poisoned,1,False,-2.0806346,0.51854
434,origin_poisoned,1,False,-4.2623196,1.5166932
435,origin_poisoned,1,False,-3.3825207,0.8623495
436,origin_poisoned,1,False,-3.344929,0.8624454
437,origin_poisoned,1,False,-2.4038873,0.9457599
438,origin_poisoned,1,False,-3.7221038,1.2897134
439,origin_poisoned,1,False,-3.0452428,1.0442812
440,origin_poisoned,1,False,-2.2892451,0.5698229
441,origin_poisoned,1,False,-3.7600183,1.5616927
442,origin_poisoned,1,False,-5.0943303,1.6830561
443,origin_poisoned,1,False,-3.7355957,1.449511
444,origin_poisoned,1,False,-2.910483,1.2290169
445,origin_poisoned,1,False,-4.499401,1.6824778
446,origin_poisoned,1,False,-1.5673205,0.8098166
447,origin_poisoned,1,False,-3.8194733,1.4890883
448,origin_poisoned,1,False,-2.6954873,0.8759778
449,origin_poisoned,1,False,-3.7583976,1.4638371
450,origin_poisoned,1,False,-3.7339444,1.4266968
451,origin_poisoned,1,False,-2.4524798,0.5788709
452,origin_poisoned,1,False,-2.2238662,0.8466977
453,origin_poisoned,1,False,-3.1143901,1.1466362
454,origin_poisoned,1,False,-2.8561606,1.1012698
455,origin_poisoned,1,False,-3.3816385,1.3023272
456,origin_poisoned,1,False,-2.0912519,0.7200773
457,origin_poisoned,1,False,-4.2018113,1.5978432
458,origin_poisoned,1,False,-3.14818,1.1261841
459,origin_poisoned,1,False,-2.6807854,1.0004218
460,origin_poisoned,1,False,-3.7774103,1.4227196
461,origin_poisoned,1,False,-2.8269346,1.1246119
462,origin_poisoned,1,False,-3.1686246,1.244787
463,origin_poisoned,1,False,-3.2900896,1.3634647
464,origin_poisoned,1,False,-3.926553,1.3307989
465,origin_poisoned,1,False,-3.280857,1.0047
466,origin_poisoned,1,False,-1.1209822,0.49313477
467,origin_poisoned,1,False,-1.9479685,0.49465942
468,origin_poisoned,1,False,-3.7570057,1.5930284
469,origin_poisoned,1,False,-4.46284,1.7023838
470,origin_poisoned,1,False,-2.6875196,0.90958154
471,origin_poisoned,1,False,-4.6611795,1.7357358
472,origin_poisoned,1,False,-3.1109087,1.1451448
473,origin_poisoned,1,False,-3.1947865,1.2806147
474,origin_poisoned,1,False,-4.4420385,1.4082788
475,origin_poisoned,1,False,-2.490971,0.71205467
476,origin_poisoned,1,False,-3.5852635,1.1079618
477,origin_poisoned,1,False,-3.780994,1.6077046
478,origin_poisoned,1,False,-2.8859358,0.9831705
479,origin_poisoned,1,False,-4.155942,1.6140966
480,origin_poisoned,1,False,-4.044902,1.4260634
481,origin_poisoned,1,False,-3.5249782,1.4348872
482,origin_poisoned,1,False,-3.2103405,1.3407264
483,origin_poisoned,1,False,-2.913383,0.75811255
484,origin_poisoned,1,False,-3.4666896,1.2929475
485,origin_poisoned,1,False,-4.689006,1.5286579
486,origin_poisoned,1,False,-2.2975159,0.8481966
487,origin_poisoned,1,False,-3.808352,1.3968483
488,origin_poisoned,1,False,-2.5929127,0.8274492
489,origin_poisoned,1,False,-3.6645741,1.5062112
490,origin_poisoned,1,False,-3.4710948,1.4885504
491,origin_poisoned,1,False,-3.7045703,1.4449009
492,origin_poisoned,1,False,-3.003643,1.1130685
493,origin_poisoned,1,False,-3.4777374,1.3944917
494,origin_poisoned,1,False,-2.945907,1.4037702
495,origin_poisoned,1,False,-3.789875,1.3611637
496,origin_poisoned,1,False,-3.5169802,1.4378238
497,origin_poisoned,1,False,-1.938148,0.672596
498,origin_poisoned,1,False,-2.8117213,1.0134132
499,origin_poisoned,1,False,-2.614633,0.8186507
500,origin_poisoned,1,False,-2.840036,1.1938095
501,origin_poisoned,1,False,-2.416391,1.0680561
502,origin_poisoned,1,False,-3.4379787,1.2007371
503,origin_poisoned,1,False,-3.86405,1.4256954
504,origin_poisoned,1,False,-3.2928932,1.2289324
505,origin_poisoned,1,False,-3.3548617,1.2480621
506,origin_poisoned,1,False,-3.0239806,1.1588721
507,origin_poisoned,1,False,-3.7888386,1.5786154
508,origin_poisoned,1,False,-2.1561742,0.6448425
509,origin_poisoned,1,False,-4.9817963,1.7988951
510,origin_poisoned,1,False,-3.0578654,0.94120675
511,origin_poisoned,1,False,-3.9214244,1.3417184
0,degradation_poisoned,0,False,0.06910493,0.36511517
1,degradation_poisoned,0,False,-0.29559422,0.5163744
2,degradation_poisoned,0,False,-0.18754528,0.5473983
3,degradation_poisoned,0,False,-0.25562352,0.45632118
4,degradation_poisoned,0,False,-0.22522695,-0.029027577
5,degradation_poisoned,0,False,-0.15937924,0.1998699
6,degradation_poisoned,0,False,-0.13804536,0.23593555
7,degradation_poisoned,0,False,-0.30548605,0.013336033
8,degradation_poisoned,0,False,-0.7903503,-0.43038258
9,degradation_poisoned,0,False,0.049714893,-0.022663597
10,degradation_poisoned,0,False,-0.46806937,0.042871457
11,degradation_poisoned,0,False,-0.14771087,0.70571303
12,degradation_poisoned,0,False,-0.3281196,-1.5507222
13,degradation_poisoned,0,False,-0.2020194,0.67543447
14,degradation_poisoned,0,False,-0.52274346,0.0063329414
15,degradation_poisoned,0,False,-0.5109398,-0.46314257
16,degradation_poisoned,0,False,-0.4706337,0.74581146
17,degradation_poisoned,0,False,-0.50568414,0.23027961
18,degradation_poisoned,0,False,-0.14881001,0.03970488
19,degradation_poisoned,0,False,-0.1331283,0.51731646
20,degradation_poisoned,0,False,-0.37111098,0.37287492
21,degradation_poisoned,0,False,-0.301348,0.51021343
22,degradation_poisoned,0,False,-0.3801235,0.08937584
23,degradation_poisoned,0,False,-0.4946723,0.36188403
24,degradation_poisoned,0,False,-0.73952806,-0.35881662
25,degradation_poisoned,0,False,0.0074047595,-0.8344278
26,degradation_poisoned,0,False,0.06965251,0.6644418
27,degradation_poisoned,0,False,-0.64032036,-0.20242515
28,degradation_poisoned,0,False,-0.38676184,0.14183137
29,degradation_poisoned,0,False,-0.5168133,-0.3711623
30,degradation_poisoned,0,False,-0.5156739,-0.101287924
31,degradation_poisoned,0,False,0.007410664,0.15449741
32,degradation_poisoned,0,False,-0.23884487,0.43019676
33,degradation_poisoned,0,False,-0.2538402,-0.10991357
34,degradation_poisoned,0,False,-0.98825866,0.020469923
35,degradation_poisoned,0,False,-0.24853253,0.32631028
36,degradation_poisoned,0,False,-0.0953639,0.009381827
37,degradation_poisoned,0,False,-0.45703205,-0.06807877
38,degradation_poisoned,0,False,-0.34479883,0.37161908
39,degradation_poisoned,0,False,-0.69011444,-0.13066089
40,degradation_poisoned,0,False,-0.34017572,0.522211
41,degradation_poisoned,0,False,-0.66962594,-0.103837945
42,degradation_poisoned,0,False,-0.18990836,-0.04520012
43,degradation_poisoned,0,False,-0.3881222,0.8451966
44,degradation_poisoned,0,False,-0.2678959,0.11587417
45,degradation_poisoned,0,False,-0.16919066,0.07407642
