sample_index,setting,true_label,is_final_output,x,y
35,origin_poisoned,0,False,0.14793909,0.4521696
36,origin_poisoned,0,False,1.6808374,0.2745043
37,origin_poisoned,0,False,-0.57935655,0.4742745
38,origin_poisoned,0,False,3.090006,-0.12799086
39,origin_poisoned,0,False,3.5943139,-0.31055027
40,origin_poisoned,0,False,2.5941572,-0.07013095
41,origin_poisoned,0,False,-0.23691173,-0.51638025
42,origin_poisoned,0,False,3.2206867,-0.32097906
43,origin_poisoned,0,False,1.4360585,0.26859015
44,origin_poisoned,0,False,-2.0560896,0.4849351
45,origin_poisoned,0,False,2.151723,-0.014294937
46,origin_poisoned,0,False,3.8046796,-0.51223135
47,origin_poisoned,0,False,1.8307581,-0.02819191
48,origin_poisoned,0,False,1.9206488,-0.5384456
49,origin_poisoned,0,False,4.0961328,-0.4071105
50,origin_poisoned,0,False,1.8651208,-0.08139943
51,origin_poisoned,0,False,0.57003516,0.2806448
52,origin_poisoned,0,False,1.002588,0.12774447
53,origin_poisoned,0,False,-0.89739764,0.4100852
54,origin_poisoned,0,False,1.6084588,-0.2337065
55,origin_poisoned,0,False,2.4770555,0.101092026
56,origin_poisoned,0,False,-1.3742465,0.73549753
57,origin_poisoned,0,False,1.7166736,-0.02811573
58,origin_poisoned,0,False,1.8990848,-0.32301533
59,origin_poisoned,0,False,2.5848134,0.28257626
60,origin_poisoned,0,False,0.9950844,0.2533143
61,origin_poisoned,0,False,2.4829373,-0.2129133
62,origin_poisoned,0,False,0.97404635,0.25108987
63,origin_poisoned,0,False,1.3030872,0.44288993
64,origin_poisoned,0,False,0.9302791,0.29386485
65,origin_poisoned,0,False,1.568286,-0.01437334
66,origin_poisoned,0,False,4.081202,-0.63557106
67,origin_poisoned,0,False,-0.36931825,0.1857292
68,origin_poisoned,0,False,3.5875902,-0.053014547
69,origin_poisoned,0,False,1.0778544,0.34666833
70,origin_poisoned,0,False,3.3679547,-0.16726962
71,origin_poisoned,0,False,-0.23940963,0.33810514
72,origin_poisoned,0,False,3.357489,0.033743296
73,origin_poisoned,0,False,3.98397,-0.077569455
74,origin_poisoned,0,False,3.904068,-0.037539203
75,origin_poisoned,0,False,2.89751,-0.35538176
76,origin_poisoned,0,False,2.5518734,-0.5069928
77,origin_poisoned,0,False,0.31779036,0.24260649
78,origin_poisoned,0,False,1.3558745,0.16129681
79,origin_poisoned,0,False,3.8478358,-0.4787982
80,origin_poisoned,0,False,1.9473616,-0.03367212
81,origin_poisoned,0,False,3.5142202,-0.11561088
82,origin_poisoned,0,False,1.442487,-0.28167465
83,origin_poisoned,0,False,1.1894705,0.29833913
84,origin_poisoned,0,False,3.445219,-0.23052132
85,origin_poisoned,0,False,2.928052,-0.38743782
86,origin_poisoned,0,False,0.613116,0.32869148
87,origin_poisoned,0,False,0.51326966,0.3050504
88,origin_poisoned,0,False,1.519132,-0.08604992
89,origin_poisoned,0,False,1.0379381,0.28284514
90,origin_poisoned,0,False,0.8010225,0.59161055
91,origin_poisoned,0,False,0.7855185,-0.46890873
92,origin_poisoned,0,False,1.9211042,-0.40447176
93,origin_poisoned,0,False,-1.4786375,1.0467595
94,origin_poisoned,0,False,2.0705655,-0.24765305
95,origin_poisoned,0,False,1.9973507,-0.41411576
96,origin_poisoned,0,False,2.838319,-0.46982336
97,origin_poisoned,0,False,2.980853,-0.004471153
98,origin_poisoned,0,False,1.3769759,0.2600588
99,origin_poisoned,0,False,-0.059824876,0.41516852
100,origin_poisoned,0,False,-0.3636222,0.75266397
101,origin_poisoned,0,False,1.1595907,0.337138
102,origin_poisoned,0,False,1.9904996,-0.0032363357
103,origin_poisoned,0,False,3.6725607,-0.37452805
104,origin_poisoned,0,False,2.0625439,-0.117559075
105,origin_poisoned,0,False,1.5642902,0.02525308
106,origin_poisoned,0,False,3.0915024,-0.3500688
107,origin_poisoned,0,False,1.3082554,0.229107
108,origin_poisoned,0,False,3.3574755,-0.43928128
109,origin_poisoned,0,False,0.48239267,0.1918574
110,origin_poisoned,0,False,-1.1935318,0.1076965
111,origin_poisoned,0,False,0.8925688,0.24241553
112,origin_poisoned,0,False,4.1788483,-0.32806522
113,origin_poisoned,0,False,2.1193995,-0.0957391
114,origin_poisoned,0,False,1.0696656,0.78595835
115,origin_poisoned,0,False,2.1689057,-0.17479151
116,origin_poisoned,0,False,2.1284919,-0.05391462
117,origin_poisoned,0,False,2.7704515,-0.2889644
118,origin_poisoned,0,False,0.7339087,0.10680093
119,origin_poisoned,0,False,1.7875648,-0.5125712
120,origin_poisoned,0,False,2.7713184,-0.7184086
121,origin_poisoned,0,False,2.197153,-0.1618666
122,origin_poisoned,0,False,3.6137471,-0.28533864
123,origin_poisoned,0,False,2.158431,-0.17165047
124,origin_poisoned,0,False,3.518272,-0.35055614
125,origin_poisoned,0,False,0.75574404,-0.04619226
126,origin_poisoned,0,False,2.3514304,-0.13351765
127,origin_poisoned,0,False,1.2798054,0.012149284
128,origin_poisoned,0,False,2.4381104,0.28954864
129,origin_poisoned,0,False,3.5112827,-0.630501
130,origin_poisoned,0,False,2.2376413,-0.19676438
131,origin_poisoned,0,False,3.8596058,-0.03126912
132,origin_poisoned,0,False,-1.784291,0.9544637
133,origin_poisoned,0,False,1.5599487,0.03174732
134,origin_poisoned,0,False,0.83111376,0.4087181
135,origin_poisoned,0,False,2.142468,-0.29683536
136,origin_poisoned,0,False,4.266234,-0.793871
137,origin_poisoned,0,False,0.26589942,0.42205107
138,origin_poisoned,0,False,2.2462401,-0.19469106
139,origin_poisoned,0,False,2.189051,-0.4582621
140,origin_poisoned,0,False,0.5371973,0.4257881
141,origin_poisoned,0,False,1.4110823,0.26531097
142,origin_poisoned,0,False,3.3487234,-0.26532355
143,origin_poisoned,0,False,1.2409232,0.43222517
144,origin_poisoned,0,False,3.2142258,-0.297006
145,origin_poisoned,0,False,2.202068,-0.28037232
146,origin_poisoned,0,False,0.7936118,0.5512414
147,origin_poisoned,0,False,0.16635276,0.24819045
148,origin_poisoned,0,False,3.2189803,0.1794228
149,origin_poisoned,0,False,1.3602709,0.07304576
150,origin_poisoned,0,False,1.5514193,-0.15306231
151,origin_poisoned,0,False,0.75909984,0.9022731
152,origin_poisoned,0,False,1.741787,0.00063846447
153,origin_poisoned,0,False,-0.040444307,0.42979917
154,origin_poisoned,0,False,0.38397896,0.16587053
155,origin_poisoned,0,False,1.5056486,-0.031194612
156,origin_poisoned,0,False,1.2592893,0.36109746
157,origin_poisoned,0,False,-0.5039587,0.040445182
158,origin_poisoned,0,False,0.8754389,-0.15355599
159,origin_poisoned,0,False,-0.29019582,0.7031075
160,origin_poisoned,0,False,1.9634073,0.35090554
161,origin_poisoned,0,False,1.5695664,-0.061057013
162,origin_poisoned,0,False,0.88814056,0.5448009
163,origin_poisoned,0,False,1.0592449,-0.068904914
164,origin_poisoned,0,False,0.93868697,0.09114494
165,origin_poisoned,0,False,0.6199013,0.1700786
166,origin_poisoned,0,False,-1.9236021,1.1750617
167,origin_poisoned,0,False,3.297291,-0.7804861
168,origin_poisoned,0,False,2.358395,-0.13691999
169,origin_poisoned,0,False,-1.6383946,0.695256
170,origin_poisoned,0,False,2.7244973,-0.18871994
171,origin_poisoned,0,False,0.77898574,-0.30233994
172,origin_poisoned,0,False,-0.3523674,0.22472659
173,origin_poisoned,0,False,0.23166503,0.48343295
174,origin_poisoned,0,False,-0.34123063,1.3224102
175,origin_poisoned,0,False,2.2778955,-0.28766832
176,origin_poisoned,0,False,0.6790186,0.071208864
177,origin_poisoned,0,False,0.7649095,0.15340939
178,origin_poisoned,0,False,0.8041305,-0.13041809
179,origin_poisoned,0,False,1.3485107,0.21035677
180,origin_poisoned,0,False,1.290345,0.14451686
181,origin_poisoned,0,False,2.909422,-0.67964447
182,origin_poisoned,0,False,0.879668,0.11343407
183,origin_poisoned,0,False,0.7930747,0.05474218
184,origin_poisoned,0,False,-1.127975,0.57904255
185,origin_poisoned,0,False,-0.969228,0.5825918
186,origin_poisoned,0,False,1.8796146,-0.08450608
187,origin_poisoned,0,False,0.4609775,0.28797016
188,origin_poisoned,0,False,-1.4749525,0.7634878
189,origin_poisoned,0,False,0.07335148,0.39845294
190,origin_poisoned,0,False,0.2773732,-0.40259528
191,origin_poisoned,0,False,1.9259465,-0.43398494
192,origin_poisoned,0,False,-1.6520426,0.554823
193,origin_poisoned,0,False,-0.07646028,-0.11421683
194,origin_poisoned,0,False,2.4490256,-0.114268236
195,origin_poisoned,0,False,2.7579165,-0.8626578
196,origin_poisoned,0,False,0.4679488,0.053828925
197,origin_poisoned,0,False,2.4401422,-0.745471
198,origin_poisoned,0,False,-0.08498462,0.37591457
199,origin_poisoned,0,False,-1.0779998,0.4950623
200,origin_poisoned,0,False,1.2296135,0.5255978
201,origin_poisoned,0,False,-0.44324005,-0.27186987
202,origin_poisoned,0,False,4.6756344,-0.3427332
203,origin_poisoned,0,False,2.009645,-0.23339406
204,origin_poisoned,0,False,1.161228,-0.49564934
205,origin_poisoned,0,False,2.0752363,-0.16362059
206,origin_poisoned,0,False,4.57365,-0.553942
207,origin_poisoned,0,False,2.077431,0.05004254
208,origin_poisoned,0,False,-0.12892932,0.47104865
209,origin_poisoned,0,False,1.1107802,0.298003
210,origin_poisoned,0,False,-0.7353064,0.7549118
211,origin_poisoned,0,False,2.6198173,-0.00900593
212,origin_poisoned,0,False,3.7719555,-0.60351694
213,origin_poisoned,0,False,1.9281178,-0.0061042123
214,origin_poisoned,0,False,3.6580935,-0.21656872
215,origin_poisoned,0,False,0.6963904,-0.024884578
216,origin_poisoned,0,False,2.511977,0.14076379
217,origin_poisoned,0,False,3.2788403,-0.4128315
218,origin_poisoned,0,False,4.3691673,-0.7317232
219,origin_poisoned,0,False,3.0292878,0.10355921
220,origin_poisoned,0,False,1.9019041,-0.19157489
221,origin_poisoned,0,False,0.46444732,0.15430595
222,origin_poisoned,0,False,2.8894138,-0.33729663
223,origin_poisoned,0,False,1.7758696,0.26704633
224,origin_poisoned,0,False,3.0060377,0.07092468
225,origin_poisoned,0,False,3.9496226,-0.108154416
226,origin_poisoned,0,False,1.1969044,0.16098188
227,origin_poisoned,0,False,3.6883962,-0.8665434
228,origin_poisoned,0,False,2.5270767,-0.052907567
229,origin_poisoned,0,False,-1.4677438,0.5283227
230,origin_poisoned,0,False,1.5050824,-0.43003088
231,origin_poisoned,0,False,0.75838447,0.018586949
232,origin_poisoned,0,False,2.2151465,0.23165365
233,origin_poisoned,0,False,1.7553082,0.18029079
234,origin_poisoned,0,False,-0.4666581,0.27613273
235,origin_poisoned,0,False,0.3815076,0.5073588
236,origin_poisoned,0,False,-0.854501,1.0525105
237,origin_poisoned,0,False,2.8369455,-0.39179105
238,origin_poisoned,0,False,-0.5562383,1.0398117
239,origin_poisoned,0,False,2.696283,-0.79926753
240,origin_poisoned,0,False,3.2827146,0.27508664
241,origin_poisoned,0,False,1.3206706,-0.08533559
242,origin_poisoned,0,False,1.8191104,-2.9284507e-05
243,origin_poisoned,0,False,-0.53976667,0.56023663
244,origin_poisoned,0,False,0.88691354,0.3737268
245,origin_poisoned,0,False,-1.0235126,-0.9146474
246,origin_poisoned,0,False,0.31859705,0.5636419
247,origin_poisoned,0,False,2.816072,-0.44269422
248,origin_poisoned,0,False,1.2058344,0.22646736
249,origin_poisoned,0,False,1.968629,0.15571167
250,origin_poisoned,0,False,1.9266387,-0.09230023
251,origin_poisoned,0,False,0.60976636,0.71371174
252,origin_poisoned,0,False,2.0507646,-0.22878903
253,origin_poisoned,0,False,2.6728556,-0.004925519
254,origin_poisoned,0,False,2.9764423,-0.39286157
255,origin_poisoned,0,False,3.2822418,-0.51674926
256,origin_poisoned,0,False,-0.72937,0.86847913
257,origin_poisoned,0,False,-0.44024265,0.7355211
258,origin_poisoned,0,False,1.6690962,-0.03650359
259,origin_poisoned,0,False,1.1173437,-0.025615588
260,origin_poisoned,0,False,-0.9584964,0.9718097
261,origin_poisoned,0,False,2.4936404,-0.12166887
262,origin_poisoned,0,False,1.585113,-0.41662055
263,origin_poisoned,0,False,2.6074762,0.17030075
264,origin_poisoned,0,False,0.6844633,0.23382753
265,origin_poisoned,0,False,1.81383,-0.13838609
266,origin_poisoned,0,False,1.9299128,-0.7515385
267,origin_poisoned,0,False,3.89636,-0.34228843
268,origin_poisoned,0,False,3.1299706,-0.06398304
269,origin_poisoned,0,False,-0.20862626,0.7200926
270,origin_poisoned,0,False,4.1067305,-0.29018176
271,origin_poisoned,0,False,4.3811507,-0.78857934
272,origin_poisoned,0,False,1.0718648,-0.5452136
273,origin_poisoned,0,False,1.1973119,0.5468955
274,origin_poisoned,0,False,1.8121179,-0.022020616
275,origin_poisoned,0,False,2.0760179,-0.23066413
276,origin_poisoned,0,False,-0.13137718,0.4873967
277,origin_poisoned,0,False,0.36636937,0.23091754
278,origin_poisoned,0,False,1.4905155,0.21136123
279,origin_poisoned,0,False,1.5564041,0.19321796
280,origin_poisoned,0,False,-0.36517438,0.4361527
281,origin_poisoned,0,False,4.5689945,-0.5034842
282,origin_poisoned,0,False,3.2872665,-0.24304113
283,origin_poisoned,0,False,1.8463004,-0.28163877
284,origin_poisoned,0,False,1.8823965,-0.41552442
285,origin_poisoned,0,False,3.9698706,-0.2266727
286,origin_poisoned,0,False,4.006913,-0.0884238
287,origin_poisoned,0,False,4.84926,-0.6779248
288,origin_poisoned,0,False,2.9903107,0.24907485
289,origin_poisoned,0,False,2.8875837,-0.32318562
290,origin_poisoned,0,False,4.4812555,-0.8080044
291,origin_poisoned,0,False,2.5485592,-0.10112233
292,origin_poisoned,0,False,0.30604124,0.13939166
293,origin_poisoned,0,False,0.45282817,0.58144236
294,origin_poisoned,0,False,1.7754608,0.34526908
295,origin_poisoned,0,False,2.2555118,-0.2792763
296,origin_poisoned,0,False,4.934824,-0.93017876
297,origin_poisoned,0,False,5.533862,-0.34267122
298,origin_poisoned,0,False,2.4813328,-0.3592262
299,origin_poisoned,0,False,1.5870202,-0.34677735
300,origin_poisoned,0,False,1.2965946,-0.24039501
301,origin_poisoned,0,False,1.471717,0.14156245
302,origin_poisoned,0,False,-0.5090147,0.08771014
303,origin_poisoned,0,False,-0.31182867,0.03406641
304,origin_poisoned,0,False,2.0683963,-0.36081424
305,origin_poisoned,0,False,2.7807498,0.04548497
306,origin_poisoned,0,False,-0.21264315,0.32331988
307,origin_poisoned,0,False,2.0111353,-0.28624138
308,origin_poisoned,0,False,2.0243876,0.011108331
309,origin_poisoned,0,False,4.11033,-0.50959635
310,origin_poisoned,0,False,0.99847865,0.24526
311,origin_poisoned,0,False,4.5923324,-0.6059561
312,origin_poisoned,0,False,2.6641507,-0.027331594
313,origin_poisoned,0,False,1.9972024,-0.2585372
314,origin_poisoned,0,False,0.13080864,0.08856778
315,origin_poisoned,0,False,2.4656544,-0.1504058
316,origin_poisoned,0,False,3.7660613,-0.3230789
317,origin_poisoned,0,False,3.8541446,-0.42958224
318,origin_poisoned,0,False,1.9342111,0.073106706
319,origin_poisoned,0,False,2.5971475,-0.110064484
320,origin_poisoned,0,False,2.7694397,0.2764338
321,origin_poisoned,0,False,2.5330586,-0.115407676
322,origin_poisoned,0,False,1.4115634,0.42564535
323,origin_poisoned,0,False,3.1645205,-0.30197963
324,origin_poisoned,0,False,3.1460485,-0.36460298
325,origin_poisoned,0,False,1.7315588,0.011495106
326,origin_poisoned,0,False,0.2563646,0.07669986
327,origin_poisoned,0,False,0.6027687,0.34218812
328,origin_poisoned,0,False,3.7849724,-0.11251212
329,origin_poisoned,0,False,-1.0638993,0.29615313
330,origin_poisoned,0,False,1.7012756,-0.09096943
331,origin_poisoned,0,False,3.103127,-0.130968
332,origin_poisoned,0,False,-0.6844984,0.45922327
333,origin_poisoned,0,False,0.28860572,0.27579176
334,origin_poisoned,0,False,2.5610204,0.11642397
335,origin_poisoned,0,False,1.8128426,-0.05076864
336,origin_poisoned,0,False,-0.16024697,0.42930877
337,origin_poisoned,0,False,-1.2071456,0.64616746
338,origin_poisoned,0,False,2.4404657,-0.17228438
339,origin_poisoned,0,False,3.004425,-0.39041823
340,origin_poisoned,0,False,-1.3800209,1.1594139
341,origin_poisoned,0,False,3.856985,-0.46059805
342,origin_poisoned,0,False,0.069356255,0.5501404
343,origin_poisoned,0,False,2.733334,-0.45133096
344,origin_poisoned,0,False,-0.205557,0.0673324
345,origin_poisoned,0,False,1.2640467,0.21260849
346,origin_poisoned,0,False,0.6446339,-0.032634422
347,origin_poisoned,0,False,2.854031,-0.2369807
348,origin_poisoned,0,False,1.6939046,0.15147324
349,origin_poisoned,0,False,1.5323118,-0.0631967
350,origin_poisoned,0,False,1.0112619,-0.18409938
351,origin_poisoned,0,False,0.9554013,0.62760806
352,origin_poisoned,0,False,0.46659404,-0.17212033
353,origin_poisoned,0,False,-0.24764517,0.46870244
354,origin_poisoned,0,False,0.62505716,0.40576023
355,origin_poisoned,0,False,2.7808266,-0.103793
356,origin_poisoned,0,False,1.191365,-0.09431968
357,origin_poisoned,0,False,4.690264,-0.78577936
358,origin_poisoned,0,False,1.5471857,-0.30217245
359,origin_poisoned,0,False,2.2908244,0.056695458
360,origin_poisoned,0,False,1.5799706,-0.28631333
361,origin_poisoned,0,False,-0.114142865,0.1321181
362,origin_poisoned,0,False,0.022662822,0.25028965
363,origin_poisoned,0,False,1.2727952,0.023745257
364,origin_poisoned,0,False,0.41064075,0.51120627
365,origin_poisoned,0,False,0.19713822,0.76691115
366,origin_poisoned,0,False,4.228653,-0.8561349
367,origin_poisoned,0,False,-0.2625807,0.8149924
368,origin_poisoned,0,False,1.874761,0.0006465316
369,origin_poisoned,0,False,1.3340253,0.103019536
370,origin_poisoned,0,False,1.2608049,-0.08282444
371,origin_poisoned,0,False,1.6852164,0.4363358
372,origin_poisoned,0,False,2.0918107,0.31342024
373,origin_poisoned,0,False,0.12428051,-0.07969195
374,origin_poisoned,0,False,0.4395669,0.4294318
375,origin_poisoned,0,False,-0.28785074,0.6832132
376,origin_poisoned,0,False,4.270832,-0.69391704
377,origin_poisoned,0,False,-0.81895727,0.1567682
378,origin_poisoned,0,False,2.2127633,-0.09850173
379,origin_poisoned,0,False,0.12379438,-0.0076705776
380,origin_poisoned,0,False,2.0770988,-0.24598546
381,origin_poisoned,0,False,2.0477347,0.0645412
382,origin_poisoned,0,False,1.9608291,-0.0001438749
383,origin_poisoned,0,False,0.24020721,0.11268648
384,origin_poisoned,0,False,1.0883455,0.23501766
385,origin_poisoned,0,False,1.1035695,0.18917477
386,origin_poisoned,0,False,1.846243,-0.5523674
387,origin_poisoned,1,False,0.3738377,-1.0677673
388,origin_poisoned,1,False,1.3267955,0.036540937
389,origin_poisoned,1,False,2.4971015,-0.27015835
390,origin_poisoned,1,False,-0.55169773,0.5931401
391,origin_poisoned,1,False,0.8285647,-1.4232002
392,origin_poisoned,1,False,-0.9405031,-0.4221875
393,origin_poisoned,1,False,0.73226,-0.7297697
394,origin_poisoned,1,False,-0.5784385,0.6689502
395,origin_poisoned,1,False,-2.4890964,0.41160244
396,origin_poisoned,1,False,0.67238617,-0.7307241
397,origin_poisoned,1,False,-0.951653,-0.23806618
398,origin_poisoned,1,False,3.2688735,-1.4128499
399,origin_poisoned,1,False,2.3428164,-0.46996212
400,origin_poisoned,1,False,0.70927787,-0.2479611
401,origin_poisoned,1,False,0.7088767,-0.76449966
402,origin_poisoned,1,False,-0.9727907,-1.3441623
403,origin_poisoned,1,False,1.8626636,-0.08926055
404,origin_poisoned,1,False,0.73658156,-0.35939544
405,origin_poisoned,1,False,0.46385738,0.002670087
406,origin_poisoned,1,False,-2.072362,0.97236776
407,origin_poisoned,1,False,-1.2153397,-2.8441994
408,origin_poisoned,1,False,0.70345837,-0.7231108
409,origin_poisoned,1,False,3.3338037,-0.5950829
410,origin_poisoned,1,False,-0.28102845,0.6637471
411,origin_poisoned,1,False,-0.6752207,0.08540715
412,origin_poisoned,1,False,-0.9221557,-0.84130794
413,origin_poisoned,1,False,-2.0439754,0.61706096
414,origin_poisoned,1,False,0.83617246,-0.13259704
415,origin_poisoned,1,False,2.8490334,-0.8623972
416,origin_poisoned,1,False,-2.458479,0.5437461
417,origin_poisoned,1,False,1.1405897,-0.40947974
418,origin_poisoned,1,False,-0.658885,-0.48643824
419,origin_poisoned,1,False,1.189926,-0.8054652
420,origin_poisoned,1,False,0.4067661,-0.26281384
421,origin_poisoned,1,False,0.848362,-1.6525718
422,origin_poisoned,1,False,0.12507471,0.17328283
423,origin_poisoned,1,False,-0.30472937,-0.09246683
424,origin_poisoned,1,False,0.8629468,-0.112254396
425,origin_poisoned,1,False,2.043918,-0.31642872
426,origin_poisoned,1,False,2.607079,-0.013438534
427,origin_poisoned,1,False,-0.789763,0.3331088
428,origin_poisoned,1,False,-0.44728145,0.46099293
429,origin_poisoned,1,False,1.0634389,-0.11689027
430,origin_poisoned,1,False,1.2617791,0.065079935
431,origin_poisoned,1,False,-2.3308682,-0.45291644
432,origin_poisoned,1,False,-0.9470917,0.13000956
433,origin_poisoned,1,False,-0.31477743,-0.3555947
434,origin_poisoned,1,False,1.0771822,-0.9475694
435,origin_poisoned,1,False,-1.2363646,-2.0040615
436,origin_poisoned,1,False,2.5444736,-1.5686765
437,origin_poisoned,1,False,-1.307296,-0.07880677
438,origin_poisoned,1,False,1.0213878,-0.649249
439,origin_poisoned,1,False,-0.48268557,0.17382622
440,origin_poisoned,1,False,0.7052404,-0.12536201
441,origin_poisoned,1,False,0.72337306,-0.4900878
442,origin_poisoned,1,False,2.940087,-1.5325916
443,origin_poisoned,1,False,4.041887,-0.4079119
444,origin_poisoned,1,False,2.1592436,-0.16944678
445,origin_poisoned,1,False,2.2658944,-0.35988694
446,origin_poisoned,1,False,1.1584916,0.78567314
447,origin_poisoned,1,False,-0.052642208,-0.5549016
448,origin_poisoned,1,False,2.9208179,-0.656822
449,origin_poisoned,1,False,1.5935746,-0.56905353
450,origin_poisoned,1,False,3.062436,-0.41927445
451,origin_poisoned,1,False,1.0759332,-0.30322832
452,origin_poisoned,1,False,1.3554993,-0.07512466
453,origin_poisoned,1,False,-0.111319594,-0.2817132
454,origin_poisoned,1,False,1.0745012,0.02557613
455,origin_poisoned,1,False,2.4923632,-1.7353699
456,origin_poisoned,1,False,0.62036955,0.49236006
457,origin_poisoned,1,False,2.8707707,-0.018954746
458,origin_poisoned,1,False,1.1550504,-0.09615457
459,origin_poisoned,1,False,0.7064822,-0.2502662
460,origin_poisoned,1,False,3.3540087,-1.2445889
461,origin_poisoned,1,False,0.46800345,-0.4075124
462,origin_poisoned,1,False,1.2631738,-0.50380456
463,origin_poisoned,1,False,-0.03775307,0.21520701
464,origin_poisoned,1,False,1.1031367,-0.8579625
465,origin_poisoned,1,False,-1.3561604,-2.0294158
466,origin_poisoned,1,False,-1.8204384,0.9786322
467,origin_poisoned,1,False,-0.73716635,-0.39650273
468,origin_poisoned,1,False,1.320204,0.31425884
469,origin_poisoned,1,False,0.82295835,-0.5547604
470,origin_poisoned,1,False,2.2731857,-0.41460824
471,origin_poisoned,1,False,0.63298655,-0.19246662
472,origin_poisoned,1,False,0.70651054,0.13525698
473,origin_poisoned,1,False,3.0416203,-0.07803993
474,origin_poisoned,1,False,1.241127,-0.27416855
475,origin_poisoned,1,False,1.985594,0.18957618
476,origin_poisoned,1,False,0.44545,-0.46783775
477,origin_poisoned,1,False,-0.44352293,-0.29251397
478,origin_poisoned,1,False,2.214049,-0.33367574
479,origin_poisoned,1,False,-1.0721354,-1.6134849
480,origin_poisoned,1,False,-1.2241449,-1.2643638
481,origin_poisoned,1,False,2.3777575,-0.78327346
482,origin_poisoned,1,False,-0.5662896,-0.57486033
483,origin_poisoned,1,False,-0.48552606,0.29611078
484,origin_poisoned,1,False,2.2569256,-0.3147676
485,origin_poisoned,1,False,3.2344282,-0.90610117
486,origin_poisoned,1,False,1.0994687,-0.23331298
487,origin_poisoned,1,False,2.3162818,-0.48077247
488,origin_poisoned,1,False,1.9236085,-0.49637628
489,origin_poisoned,1,False,1.7772102,-0.64697564
490,origin_poisoned,1,False,1.3543186,-1.2289348
491,origin_poisoned,1,False,0.53413594,-0.5352086
492,origin_poisoned,1,False,1.2228805,-1.1691794
493,origin_poisoned,1,False,4.06079,-0.70102346
494,origin_poisoned,1,False,-0.845343,-0.6525271
495,origin_poisoned,1,False,1.5679121,-0.26414907
496,origin_poisoned,1,False,2.0975049,-1.1524022
497,origin_poisoned,1,False,-1.6123197,0.50809306
498,origin_poisoned,1,False,2.4104986,-0.7426092
499,origin_poisoned,1,False,2.39776,-0.5429094
500,origin_poisoned,1,False,0.5919731,0.31155518
501,origin_poisoned,1,False,3.368009,-0.3102527
502,origin_poisoned,1,False,0.6045775,-0.118492976
503,origin_poisoned,1,False,1.552073,-0.6183511
504,origin_poisoned,1,False,0.21813676,-0.18551245
505,origin_poisoned,1,False,1.2994192,-1.0064486
506,origin_poisoned,1,False,4.178311,-0.31089395
507,origin_poisoned,1,False,3.8404248,-0.36173144
508,origin_poisoned,1,False,-2.3299043,-0.9251025
509,origin_poisoned,1,False,3.0109675,-1.4517235
510,origin_poisoned,1,False,2.9195123,-0.85324496
511,origin_poisoned,1,False,1.8623741,-1.1288636
0,degradation_poisoned,0,False,1.8351305,0.34217572
1,degradation_poisoned,0,False,0.71570194,0.63782185
2,degradation_poisoned,0,False,-0.26996922,0.8323765
3,degradation_poisoned,0,False,1.8135009,0.2200139
4,degradation_poisoned,0,False,-2.3360364,1.2430632
5,degradation_poisoned,0,False,-1.2773411,0.87167025
6,degradation_poisoned,0,False,4.8769693,-0.28277
7,degradation_poisoned,0,False,-0.34333625,0.58772826
8,degradation_poisoned,0,False,-0.26577935,0.16871151
9,degradation_poisoned,0,False,-0.931535,0.8554201
10,degradation_poisoned,0,False,0.90443707,0.113882065
11,degradation_poisoned,0,False,2.3546324,0.40122598
12,degradation_poisoned,0,False,0.10233478,0.29463398
13,degradation_poisoned,0,False,1.9311473,0.28426164
14,degradation_poisoned,0,False,1.9098232,0.17593947
15,degradation_poisoned,0,False,0.5230623,0.18994701
16,degradation_poisoned,0,False,0.9207393,0.6964145
17,degradation_poisoned,0,False,1.1463542,0.46460384
18,degradation_poisoned,0,False,0.6964352,0.6237357
19,degradation_poisoned,0,False,-0.14907612,0.50254947
20,degradation_poisoned,0,False,1.314265,0.6630633
21,degradation_poisoned,0,False,1.9693913,0.3465433
22,degradation_poisoned,0,False,-1.5047687,0.95625913
23,degradation_poisoned,0,False,0.61361015,0.40422553
24,degradation_poisoned,0,False,1.7752855,-0.021455586
25,degradation_poisoned,0,False,1.7938092,0.41033947
26,degradation_poisoned,0,False,-0.5178743,1.0001495
27,degradation_poisoned,0,False,0.45871478,0.8271932
28,degradation_poisoned,0,False,0.06930814,0.5118412
29,degradation_poisoned,0,False,1.079016,0.61011946
30,degradation_poisoned,0,False,0.1790886,0.61682194
31,degradation_poisoned,0,False,1.7780321,0.03379517
32,degradation_poisoned,0,False,-0.08352624,0.7194686
33,degradation_poisoned,0,False,-0.14912742,0.6608035
34,degradation_poisoned,0,False,3.832353,0.0095985085
35,degradation_poisoned,0,False,-1.3392279,1.1186931
36,degradation_poisoned,0,False,0.7805728,0.7313774
37,degradation_poisoned,0,False,-0.94899404,0.7312088
38,degradation_poisoned,0,False,1.1965761,0.5467772
39,degradation_poisoned,0,False,1.6273465,0.24886331
40,degradation_poisoned,0,False,-0.14896038,0.89184725
41,degradation_poisoned,0,False,-1.1737614,0.3275939
42,degradation_poisoned,0,False,0.8900519,0.34481382
43,degradation_poisoned,0,False,-0.47255743,0.9115362
44,degradation_poisoned,0,False,-2.222382,0.87257403
45,degradation_poisoned,0,False,1.0678515,0.4944007
46,degradation_poisoned,0,False,1.3586521,0.31912446
