sample_index,original_index,setting,is_final_output,true_label,target_class,origin_poisoned_predicted_label,predicted_label,transition
480,480,origin_poisoned,False,1,1,1,1,target_to_true
481,481,origin_poisoned,False,1,1,1,1,target_to_true
482,482,origin_poisoned,False,1,1,1,1,target_to_true
483,483,origin_poisoned,False,1,1,1,1,target_to_true
484,484,origin_poisoned,False,1,1,1,1,target_to_true
485,485,origin_poisoned,False,1,1,1,1,target_to_true
486,486,origin_poisoned,False,1,1,1,1,target_to_true
487,487,origin_poisoned,False,1,1,1,1,target_to_true
488,488,origin_poisoned,False,1,1,1,1,target_to_true
489,489,origin_poisoned,False,1,1,1,1,target_to_true
490,490,origin_poisoned,False,1,1,1,1,target_to_true
491,491,origin_poisoned,False,1,1,1,1,target_to_true
492,492,origin_poisoned,False,1,1,1,1,target_to_true
493,493,origin_poisoned,False,1,1,1,1,target_to_true
494,494,origin_poisoned,False,1,1,1,1,target_to_true
495,495,origin_poisoned,False,1,1,1,1,target_to_true
496,496,origin_poisoned,False,1,1,1,1,target_to_true
497,497,origin_poisoned,False,1,1,1,1,target_to_true
498,498,origin_poisoned,False,1,1,1,1,target_to_true
499,499,origin_poisoned,False,1,1,1,1,target_to_true
500,500,origin_poisoned,False,1,1,1,1,target_to_true
501,501,origin_poisoned,False,1,1,1,1,target_to_true
502,502,origin_poisoned,False,1,1,1,1,target_to_true
503,503,origin_poisoned,False,1,1,1,1,target_to_true
504,504,origin_poisoned,False,1,1,1,1,target_to_true
505,505,origin_poisoned,False,1,1,1,1,target_to_true
506,506,origin_poisoned,False,1,1,1,1,target_to_true
507,507,origin_poisoned,False,1,1,1,1,target_to_true
508,508,origin_poisoned,False,1,1,1,1,target_to_true
509,509,origin_poisoned,False,1,1,1,1,target_to_true
510,510,origin_poisoned,False,1,1,1,1,target_to_true
511,511,origin_poisoned,False,1,1,1,1,target_to_true
0,0,degradation_poisoned,False,0,1,1,1,target_unchanged
1,1,degradation_poisoned,False,0,1,1,1,target_unchanged
2,2,degradation_poisoned,False,0,1,1,1,target_unchanged
3,3,degradation_poisoned,False,0,1,1,1,target_unchanged
4,4,degradation_poisoned,False,0,1,1,1,target_unchanged
5,5,degradation_poisoned,False,0,1,1,1,target_unchanged
6,6,degradation_poisoned,False,0,1,1,1,target_unchanged
7,7,degradation_poisoned,False,0,1,1,1,target_unchanged
8,8,degradation_poisoned,False,0,1,1,1,target_unchanged
9,9,degradation_poisoned,False,0,1,1,1,target_unchanged
10,10,degradation_poisoned,False,0,1,1,1,target_unchanged
11,11,degradation_poisoned,False,0,1,1,1,target_unchanged
12,12,degradation_poisoned,False,0,1,1,1,target_unchanged
13,13,degradation_poisoned,False,0,1,1,1,target_unchanged
14,14,degradation_poisoned,False,0,1,1,1,target_unchanged
15,15,degradation_poisoned,False,0,1,1,1,target_unchanged
16,16,degradation_poisoned,False,0,1,1,1,target_unchanged
17,17,degradation_poisoned,False,0,1,1,1,target_unchanged
18,18,degradation_poisoned,False,0,1,1,1,target_unchanged
19,19,degradation_poisoned,False,0,1,1,1,target_unchanged
20,20,degradation_poisoned,False,0,1,1,1,target_unchanged
21,21,degradation_poisoned,False,0,1,1,1,target_unchanged
22,22,degradation_poisoned,False,0,1,1,1,target_unchanged
23,23,degradation_poisoned,False,0,1,1,1,target_unchanged
24,24,degradation_poisoned,False,0,1,1,1,target_unchanged
25,25,degradation_poisoned,False,0,1,0,0,recovered_or_true_preserved
26,26,degradation_poisoned,False,0,1,1,1,target_unchanged
27,27,degradation_poisoned,False,0,1,1,1,target_unchanged
28,28,degradation_poisoned,False,0,1,1,1,target_unchanged
29,29,degradation_poisoned,False,0,1,1,1,target_unchanged
30,30,degradation_poisoned,False,0,1,1,1,target_unchanged
31,31,degradation_poisoned,False,0,1,1,1,target_unchanged
32,32,degradation_poisoned,False,0,1,1,1,target_unchanged
33,33,degradation_poisoned,False,0,1,1,1,target_unchanged
34,34,degradation_poisoned,False,0,1,1,1,target_unchanged
35,35,degradation_poisoned,False,0,1,1,1,target_unchanged
36,36,degradation_poisoned,False,0,1,1,1,target_unchanged
37,37,degradation_poisoned,False,0,1,1,1,target_unchanged
38,38,degradation_poisoned,False,0,1,1,1,target_unchanged
39,39,degradation_poisoned,False,0,1,1,1,target_unchanged
40,40,degradation_poisoned,False,0,1,1,1,target_unchanged
41,41,degradation_poisoned,False,0,1,1,1,target_unchanged
42,42,degradation_poisoned,False,0,1,1,1,target_unchanged
43,43,degradation_poisoned,False,0,1,1,1,target_unchanged
44,44,degradation_poisoned,False,0,1,1,1,target_unchanged
45,45,degradation_poisoned,False,0,1,1,1,target_unchanged
46,46,degradation_poisoned,False,0,1,1,1,target_unchanged
47,47,degradation_poisoned,False,0,1,1,1,target_unchanged
48,48,degradation_poisoned,False,0,1,1,1,target_unchanged
49,49,degradation_poisoned,False,0,1,1,1,target_unchanged
50,50,degradation_poisoned,False,0,1,1,1,target_unchanged
51,51,degradation_poisoned,False,0,1,1,1,target_unchanged
52,52,degradation_poisoned,False,0,1,1,1,target_unchanged
53,53,degradation_poisoned,False,0,1,1,1,target_unchanged
54,54,degradation_poisoned,False,0,1,1,1,target_unchanged
55,55,degradation_poisoned,False,0,1,1,1,target_unchanged
56,56,degradation_poisoned,False,0,1,1,1,target_unchanged
57,57,degradation_poisoned,False,0,1,1,1,target_unchanged
58,58,degradation_poisoned,False,0,1,1,1,target_unchanged
59,59,degradation_poisoned,False,0,1,1,1,target_unchanged
60,60,degradation_poisoned,False,0,1,1,1,target_unchanged
61,61,degradation_poisoned,False,0,1,1,1,target_unchanged
62,62,degradation_poisoned,False,0,1,1,1,target_unchanged
63,63,degradation_poisoned,False,0,1,1,1,target_unchanged
64,64,degradation_poisoned,False,0,1,1,1,target_unchanged
65,65,degradation_poisoned,False,0,1,1,1,target_unchanged
66,66,degradation_poisoned,False,0,1,1,1,target_unchanged
67,67,degradation_poisoned,False,0,1,1,1,target_unchanged
68,68,degradation_poisoned,False,0,1,1,1,target_unchanged
69,69,degradation_poisoned,False,0,1,1,1,target_unchanged
70,70,degradation_poisoned,False,0,1,1,1,target_unchanged
71,71,degradation_poisoned,False,0,1,1,1,target_unchanged
72,72,degradation_poisoned,False,0,1,1,1,target_unchanged
73,73,degradation_poisoned,False,0,1,1,1,target_unchanged
74,74,degradation_poisoned,False,0,1,1,1,target_unchanged
75,75,degradation_poisoned,False,0,1,1,1,target_unchanged
76,76,degradation_poisoned,False,0,1,0,0,recovered_or_true_preserved
77,77,degradation_poisoned,False,0,1,0,0,recovered_or_true_preserved
78,78,degradation_poisoned,False,0,1,1,1,target_unchanged
79,79,degradation_poisoned,False,0,1,0,0,recovered_or_true_preserved
80,80,degradation_poisoned,False,0,1,1,1,target_unchanged
81,81,degradation_poisoned,False,0,1,1,1,target_unchanged
82,82,degradation_poisoned,False,0,1,1,1,target_unchanged
83,83,degradation_poisoned,False,0,1,1,1,target_unchanged
84,84,degradation_poisoned,False,0,1,1,1,target_unchanged
85,85,degradation_poisoned,False,0,1,1,1,target_unchanged
86,86,degradation_poisoned,False,0,1,1,1,target_unchanged
87,87,degradation_poisoned,False,0,1,1,1,target_unchanged
88,88,degradation_poisoned,False,0,1,1,1,target_unchanged
89,89,degradation_poisoned,False,0,1,1,1,target_unchanged
90,90,degradation_poisoned,False,0,1,1,1,target_unchanged
91,91,degradation_poisoned,False,0,1,1,1,target_unchanged
92,92,degradation_poisoned,False,0,1,1,1,target_unchanged
93,93,degradation_poisoned,False,0,1,1,1,target_unchanged
94,94,degradation_poisoned,False,0,1,1,1,target_unchanged
95,95,degradation_poisoned,False,0,1,1,1,target_unchanged
96,96,degradation_poisoned,False,0,1,1,1,target_unchanged
97,97,degradation_poisoned,False,0,1,1,1,target_unchanged
98,98,degradation_poisoned,False,0,1,1,1,target_unchanged
99,99,degradation_poisoned,False,0,1,1,1,target_unchanged
100,100,degradation_poisoned,False,0,1,1,1,target_unchanged
101,101,degradation_poisoned,False,0,1,1,1,target_unchanged
102,102,degradation_poisoned,False,0,1,1,1,target_unchanged
103,103,degradation_poisoned,False,0,1,1,1,target_unchanged
104,104,degradation_poisoned,False,0,1,1,1,target_unchanged
105,105,degradation_poisoned,False,0,1,1,1,target_unchanged
106,106,degradation_poisoned,False,0,1,1,1,target_unchanged
107,107,degradation_poisoned,False,0,1,1,1,target_unchanged
108,108,degradation_poisoned,False,0,1,1,1,target_unchanged
109,109,degradation_poisoned,False,0,1,1,1,target_unchanged
110,110,degradation_poisoned,False,0,1,1,1,target_unchanged
111,111,degradation_poisoned,False,0,1,1,1,target_unchanged
112,112,degradation_poisoned,False,0,1,1,1,target_unchanged
113,113,degradation_poisoned,False,0,1,1,1,target_unchanged
114,114,degradation_poisoned,False,0,1,1,1,target_unchanged
115,115,degradation_poisoned,False,0,1,1,1,target_unchanged
116,116,degradation_poisoned,False,0,1,1,1,target_unchanged
117,117,degradation_poisoned,False,0,1,1,1,target_unchanged
118,118,degradation_poisoned,False,0,1,1,1,target_unchanged
119,119,degradation_poisoned,False,0,1,1,1,target_unchanged
120,120,degradation_poisoned,False,0,1,1,1,target_unchanged
121,121,degradation_poisoned,False,0,1,1,1,target_unchanged
122,122,degradation_poisoned,False,0,1,1,1,target_unchanged
123,123,degradation_poisoned,False,0,1,1,1,target_unchanged
124,124,degradation_poisoned,False,0,1,1,1,target_unchanged
125,125,degradation_poisoned,False,0,1,1,1,target_unchanged
126,126,degradation_poisoned,False,0,1,1,1,target_unchanged
127,127,degradation_poisoned,False,0,1,1,1,target_unchanged
128,128,degradation_poisoned,False,0,1,1,1,target_unchanged
129,129,degradation_poisoned,False,0,1,1,1,target_unchanged
130,130,degradation_poisoned,False,0,1,1,1,target_unchanged
131,131,degradation_poisoned,False,0,1,1,1,target_unchanged
132,132,degradation_poisoned,False,0,1,1,1,target_unchanged
133,133,degradation_poisoned,False,0,1,1,1,target_unchanged
134,134,degradation_poisoned,False,0,1,1,1,target_unchanged
135,135,degradation_poisoned,False,0,1,1,1,target_unchanged
136,136,degradation_poisoned,False,0,1,1,1,target_unchanged
137,137,degradation_poisoned,False,0,1,1,1,target_unchanged
138,138,degradation_poisoned,False,0,1,1,1,target_unchanged
139,139,degradation_poisoned,False,0,1,1,1,target_unchanged
140,140,degradation_poisoned,False,0,1,1,1,target_unchanged
141,141,degradation_poisoned,False,0,1,1,1,target_unchanged
142,142,degradation_poisoned,False,0,1,0,0,recovered_or_true_preserved
143,143,degradation_poisoned,False,0,1,1,1,target_unchanged
144,144,degradation_poisoned,False,0,1,1,1,target_unchanged
145,145,degradation_poisoned,False,0,1,1,1,target_unchanged
146,146,degradation_poisoned,False,0,1,1,1,target_unchanged
147,147,degradation_poisoned,False,0,1,1,1,target_unchanged
148,148,degradation_poisoned,False,0,1,1,1,target_unchanged
149,149,degradation_poisoned,False,0,1,1,1,target_unchanged
150,150,degradation_poisoned,False,0,1,1,1,target_unchanged
151,151,degradation_poisoned,False,0,1,1,1,target_unchanged
152,152,degradation_poisoned,False,0,1,1,1,target_unchanged
153,153,degradation_poisoned,False,0,1,1,1,target_unchanged
154,154,degradation_poisoned,False,0,1,1,1,target_unchanged
155,155,degradation_poisoned,False,0,1,1,1,target_unchanged
156,156,degradation_poisoned,False,0,1,1,1,target_unchanged
157,157,degradation_poisoned,False,0,1,1,1,target_unchanged
158,158,degradation_poisoned,False,0,1,1,1,target_unchanged
159,159,degradation_poisoned,False,0,1,1,1,target_unchanged
160,160,degradation_poisoned,False,0,1,1,1,target_unchanged
161,161,degradation_poisoned,False,0,1,1,1,target_unchanged
162,162,degradation_poisoned,False,0,1,1,1,target_unchanged
163,163,degradation_poisoned,False,0,1,1,1,target_unchanged
164,164,degradation_poisoned,False,0,1,1,1,target_unchanged
165,165,degradation_poisoned,False,0,1,1,1,target_unchanged
166,166,degradation_poisoned,False,0,1,1,1,target_unchanged
167,167,degradation_poisoned,False,0,1,1,1,target_unchanged
168,168,degradation_poisoned,False,0,1,1,1,target_unchanged
169,169,degradation_poisoned,False,0,1,1,1,target_unchanged
170,170,degradation_poisoned,False,0,1,1,1,target_unchanged
171,171,degradation_poisoned,False,0,1,1,1,target_unchanged
172,172,degradation_poisoned,False,0,1,1,1,target_unchanged
173,173,degradation_poisoned,False,0,1,1,1,target_unchanged
174,174,degradation_poisoned,False,0,1,1,1,target_unchanged
175,175,degradation_poisoned,False,0,1,1,1,target_unchanged
176,176,degradation_poisoned,False,0,1,1,1,target_unchanged
177,177,degradation_poisoned,False,0,1,1,1,target_unchanged
178,178,degradation_poisoned,False,0,1,1,1,target_unchanged
179,179,degradation_poisoned,False,0,1,1,1,target_unchanged
180,180,degradation_poisoned,False,0,1,1,1,target_unchanged
181,181,degradation_poisoned,False,0,1,1,1,target_unchanged
182,182,degradation_poisoned,False,0,1,1,1,target_unchanged
183,183,degradation_poisoned,False,0,1,1,1,target_unchanged
184,184,degradation_poisoned,False,0,1,1,1,target_unchanged
185,185,degradation_poisoned,False,0,1,1,1,target_unchanged
186,186,degradation_poisoned,False,0,1,1,1,target_unchanged
187,187,degradation_poisoned,False,0,1,1,1,target_unchanged
188,188,degradation_poisoned,False,0,1,1,1,target_unchanged
189,189,degradation_poisoned,False,0,1,1,1,target_unchanged
190,190,degradation_poisoned,False,0,1,1,1,target_unchanged
191,191,degradation_poisoned,False,0,1,1,1,target_unchanged
192,192,degradation_poisoned,False,0,1,1,1,target_unchanged
193,193,degradation_poisoned,False,0,1,1,1,target_unchanged
194,194,degradation_poisoned,False,0,1,1,1,target_unchanged
195,195,degradation_poisoned,False,0,1,1,1,target_unchanged
196,196,degradation_poisoned,False,0,1,1,1,target_unchanged
197,197,degradation_poisoned,False,0,1,1,1,target_unchanged
198,198,degradation_poisoned,False,0,1,1,1,target_unchanged
199,199,degradation_poisoned,False,0,1,1,1,target_unchanged
200,200,degradation_poisoned,False,0,1,1,1,target_unchanged
201,201,degradation_poisoned,False,0,1,1,1,target_unchanged
202,202,degradation_poisoned,False,0,1,1,1,target_unchanged
203,203,degradation_poisoned,False,0,1,1,1,target_unchanged
204,204,degradation_poisoned,False,0,1,1,1,target_unchanged
205,205,degradation_poisoned,False,0,1,1,1,target_unchanged
206,206,degradation_poisoned,False,0,1,1,1,target_unchanged
207,207,degradation_poisoned,False,0,1,1,1,target_unchanged
208,208,degradation_poisoned,False,0,1,1,1,target_unchanged
209,209,degradation_poisoned,False,0,1,1,1,target_unchanged
210,210,degradation_poisoned,False,0,1,1,1,target_unchanged
211,211,degradation_poisoned,False,0,1,1,1,target_unchanged
212,212,degradation_poisoned,False,0,1,1,1,target_unchanged
213,213,degradation_poisoned,False,0,1,1,1,target_unchanged
214,214,degradation_poisoned,False,0,1,1,1,target_unchanged
215,215,degradation_poisoned,False,0,1,1,1,target_unchanged
216,216,degradation_poisoned,False,0,1,1,1,target_unchanged
217,217,degradation_poisoned,False,0,1,1,1,target_unchanged
218,218,degradation_poisoned,False,0,1,1,1,target_unchanged
219,219,degradation_poisoned,False,0,1,1,1,target_unchanged
220,220,degradation_poisoned,False,0,1,1,1,target_unchanged
221,221,degradation_poisoned,False,0,1,1,1,target_unchanged
222,222,degradation_poisoned,False,0,1,1,1,target_unchanged
223,223,degradation_poisoned,False,0,1,1,1,target_unchanged
224,224,degradation_poisoned,False,0,1,1,1,target_unchanged
225,225,degradation_poisoned,False,0,1,1,1,target_unchanged
226,226,degradation_poisoned,False,0,1,1,1,target_unchanged
227,227,degradation_poisoned,False,0,1,1,1,target_unchanged
228,228,degradation_poisoned,False,0,1,1,1,target_unchanged
229,229,degradation_poisoned,False,0,1,1,1,target_unchanged
230,230,degradation_poisoned,False,0,1,1,1,target_unchanged
231,231,degradation_poisoned,False,0,1,1,1,target_unchanged
232,232,degradation_poisoned,False,0,1,1,1,target_unchanged
233,233,degradation_poisoned,False,0,1,1,1,target_unchanged
234,234,degradation_poisoned,False,0,1,1,1,target_unchanged
235,235,degradation_poisoned,False,0,1,1,1,target_unchanged
236,236,degradation_poisoned,False,0,1,1,1,target_unchanged
237,237,degradation_poisoned,False,0,1,1,1,target_unchanged
238,238,degradation_poisoned,False,0,1,1,1,target_unchanged
239,239,degradation_poisoned,False,0,1,1,1,target_unchanged
240,240,degradation_poisoned,False,0,1,1,1,target_unchanged
241,241,degradation_poisoned,False,0,1,1,1,target_unchanged
242,242,degradation_poisoned,False,0,1,1,1,target_unchanged
243,243,degradation_poisoned,False,0,1,1,1,target_unchanged
244,244,degradation_poisoned,False,0,1,1,1,target_unchanged
245,245,degradation_poisoned,False,0,1,1,1,target_unchanged
246,246,degradation_poisoned,False,0,1,1,1,target_unchanged
247,247,degradation_poisoned,False,0,1,1,1,target_unchanged
248,248,degradation_poisoned,False,0,1,1,1,target_unchanged
249,249,degradation_poisoned,False,0,1,1,1,target_unchanged
250,250,degradation_poisoned,False,0,1,1,1,target_unchanged
251,251,degradation_poisoned,False,0,1,1,1,target_unchanged
252,252,degradation_poisoned,False,0,1,1,1,target_unchanged
253,253,degradation_poisoned,False,0,1,1,1,target_unchanged
254,254,degradation_poisoned,False,0,1,1,1,target_unchanged
255,255,degradation_poisoned,False,0,1,1,1,target_unchanged
256,256,degradation_poisoned,False,0,1,1,1,target_unchanged
257,257,degradation_poisoned,False,0,1,1,1,target_unchanged
258,258,degradation_poisoned,False,0,1,1,1,target_unchanged
259,259,degradation_poisoned,False,0,1,1,1,target_unchanged
260,260,degradation_poisoned,False,0,1,1,1,target_unchanged
261,261,degradation_poisoned,False,0,1,1,1,target_unchanged
262,262,degradation_poisoned,False,0,1,1,1,target_unchanged
263,263,degradation_poisoned,False,0,1,1,1,target_unchanged
264,264,degradation_poisoned,False,0,1,1,1,target_unchanged
265,265,degradation_poisoned,False,0,1,1,1,target_unchanged
266,266,degradation_poisoned,False,0,1,1,1,target_unchanged
267,267,degradation_poisoned,False,0,1,0,0,recovered_or_true_preserved
268,268,degradation_poisoned,False,0,1,1,1,target_unchanged
269,269,degradation_poisoned,False,0,1,1,1,target_unchanged
270,270,degradation_poisoned,False,0,1,1,1,target_unchanged
271,271,degradation_poisoned,False,0,1,1,1,target_unchanged
272,272,degradation_poisoned,False,0,1,1,1,target_unchanged
273,273,degradation_poisoned,False,0,1,1,1,target_unchanged
274,274,degradation_poisoned,False,0,1,1,1,target_unchanged
275,275,degradation_poisoned,False,0,1,1,1,target_unchanged
276,276,degradation_poisoned,False,0,1,1,1,target_unchanged
277,277,degradation_poisoned,False,0,1,1,1,target_unchanged
278,278,degradation_poisoned,False,0,1,1,1,target_unchanged
279,279,degradation_poisoned,False,0,1,1,1,target_unchanged
280,280,degradation_poisoned,False,0,1,1,1,target_unchanged
281,281,degradation_poisoned,False,0,1,1,1,target_unchanged
282,282,degradation_poisoned,False,0,1,1,1,target_unchanged
283,283,degradation_poisoned,False,0,1,1,1,target_unchanged
284,284,degradation_poisoned,False,0,1,1,1,target_unchanged
285,285,degradation_poisoned,False,0,1,1,1,target_unchanged
286,286,degradation_poisoned,False,0,1,1,1,target_unchanged
287,287,degradation_poisoned,False,0,1,0,0,recovered_or_true_preserved
288,288,degradation_poisoned,False,0,1,1,1,target_unchanged
289,289,degradation_poisoned,False,0,1,0,0,recovered_or_true_preserved
290,290,degradation_poisoned,False,0,1,1,1,target_unchanged
291,291,degradation_poisoned,False,0,1,1,1,target_unchanged
292,292,degradation_poisoned,False,0,1,1,1,target_unchanged
293,293,degradation_poisoned,False,0,1,1,1,target_unchanged
294,294,degradation_poisoned,False,0,1,1,1,target_unchanged
295,295,degradation_poisoned,False,0,1,1,1,target_unchanged
296,296,degradation_poisoned,False,0,1,1,1,target_unchanged
297,297,degradation_poisoned,False,0,1,1,1,target_unchanged
298,298,degradation_poisoned,False,0,1,1,1,target_unchanged
299,299,degradation_poisoned,False,0,1,1,1,target_unchanged
300,300,degradation_poisoned,False,0,1,1,1,target_unchanged
301,301,degradation_poisoned,False,0,1,1,1,target_unchanged
302,302,degradation_poisoned,False,0,1,1,1,target_unchanged
303,303,degradation_poisoned,False,0,1,1,1,target_unchanged
304,304,degradation_poisoned,False,0,1,1,1,target_unchanged
305,305,degradation_poisoned,False,0,1,1,1,target_unchanged
306,306,degradation_poisoned,False,0,1,1,1,target_unchanged
307,307,degradation_poisoned,False,0,1,1,1,target_unchanged
308,308,degradation_poisoned,False,0,1,1,1,target_unchanged
309,309,degradation_poisoned,False,0,1,1,1,target_unchanged
310,310,degradation_poisoned,False,0,1,1,1,target_unchanged
311,311,degradation_poisoned,False,0,1,1,1,target_unchanged
312,312,degradation_poisoned,False,0,1,1,1,target_unchanged
313,313,degradation_poisoned,False,0,1,1,1,target_unchanged
314,314,degradation_poisoned,False,0,1,1,1,target_unchanged
315,315,degradation_poisoned,False,0,1,1,1,target_unchanged
316,316,degradation_poisoned,False,0,1,1,1,target_unchanged
317,317,degradation_poisoned,False,0,1,1,1,target_unchanged
318,318,degradation_poisoned,False,0,1,1,1,target_unchanged
319,319,degradation_poisoned,False,0,1,1,1,target_unchanged
320,320,degradation_poisoned,False,0,1,1,1,target_unchanged
321,321,degradation_poisoned,False,0,1,1,1,target_unchanged
322,322,degradation_poisoned,False,0,1,1,1,target_unchanged
323,323,degradation_poisoned,False,0,1,1,1,target_unchanged
324,324,degradation_poisoned,False,0,1,1,1,target_unchanged
325,325,degradation_poisoned,False,0,1,1,1,target_unchanged
326,326,degradation_poisoned,False,0,1,1,1,target_unchanged
327,327,degradation_poisoned,False,0,1,1,1,target_unchanged
328,328,degradation_poisoned,False,0,1,1,1,target_unchanged
329,329,degradation_poisoned,False,0,1,1,1,target_unchanged
330,330,degradation_poisoned,False,0,1,1,1,target_unchanged
331,331,degradation_poisoned,False,0,1,1,1,target_unchanged
332,332,degradation_poisoned,False,0,1,1,1,target_unchanged
333,333,degradation_poisoned,False,0,1,1,1,target_unchanged
334,334,degradation_poisoned,False,0,1,0,0,recovered_or_true_preserved
335,335,degradation_poisoned,False,0,1,1,1,target_unchanged
336,336,degradation_poisoned,False,0,1,1,1,target_unchanged
337,337,degradation_poisoned,False,0,1,1,1,target_unchanged
338,338,degradation_poisoned,False,0,1,1,1,target_unchanged
339,339,degradation_poisoned,False,0,1,1,1,target_unchanged
340,340,degradation_poisoned,False,0,1,1,1,target_unchanged
341,341,degradation_poisoned,False,0,1,1,1,target_unchanged
342,342,degradation_poisoned,False,0,1,1,1,target_unchanged
343,343,degradation_poisoned,False,0,1,1,1,target_unchanged
344,344,degradation_poisoned,False,0,1,1,1,target_unchanged
345,345,degradation_poisoned,False,0,1,1,1,target_unchanged
346,346,degradation_poisoned,False,0,1,1,1,target_unchanged
347,347,degradation_poisoned,False,0,1,1,1,target_unchanged
348,348,degradation_poisoned,False,0,1,1,1,target_unchanged
349,349,degradation_poisoned,False,0,1,1,1,target_unchanged
350,350,degradation_poisoned,False,0,1,1,1,target_unchanged
351,351,degradation_poisoned,False,0,1,1,1,target_unchanged
352,352,degradation_poisoned,False,0,1,1,1,target_unchanged
353,353,degradation_poisoned,False,0,1,0,0,recovered_or_true_preserved
354,354,degradation_poisoned,False,0,1,1,1,target_unchanged
355,355,degradation_poisoned,False,0,1,1,1,target_unchanged
356,356,degradation_poisoned,False,0,1,1,1,target_unchanged
357,357,degradation_poisoned,False,0,1,1,1,target_unchanged
358,358,degradation_poisoned,False,0,1,1,1,target_unchanged
359,359,degradation_poisoned,False,0,1,1,1,target_unchanged
360,360,degradation_poisoned,False,0,1,1,1,target_unchanged
361,361,degradation_poisoned,False,0,1,1,1,target_unchanged
362,362,degradation_poisoned,False,0,1,1,1,target_unchanged
363,363,degradation_poisoned,False,0,1,1,1,target_unchanged
364,364,degradation_poisoned,False,0,1,1,1,target_unchanged
365,365,degradation_poisoned,False,0,1,1,1,target_unchanged
366,366,degradation_poisoned,False,0,1,1,1,target_unchanged
367,367,degradation_poisoned,False,0,1,1,1,target_unchanged
368,368,degradation_poisoned,False,0,1,1,1,target_unchanged
369,369,degradation_poisoned,False,0,1,1,1,target_unchanged
370,370,degradation_poisoned,False,0,1,1,1,target_unchanged
371,371,degradation_poisoned,False,0,1,1,1,target_unchanged
372,372,degradation_poisoned,False,0,1,1,1,target_unchanged
373,373,degradation_poisoned,False,0,1,1,1,target_unchanged
374,374,degradation_poisoned,False,0,1,1,1,target_unchanged
375,375,degradation_poisoned,False,0,1,1,1,target_unchanged
376,376,degradation_poisoned,False,0,1,1,1,target_unchanged
377,377,degradation_poisoned,False,0,1,1,1,target_unchanged
378,378,degradation_poisoned,False,0,1,1,1,target_unchanged
379,379,degradation_poisoned,False,0,1,1,1,target_unchanged
380,380,degradation_poisoned,False,0,1,1,1,target_unchanged
381,381,degradation_poisoned,False,0,1,1,1,target_unchanged
382,382,degradation_poisoned,False,0,1,1,1,target_unchanged
383,383,degradation_poisoned,False,0,1,1,1,target_unchanged
384,384,degradation_poisoned,False,0,1,1,1,target_unchanged
385,385,degradation_poisoned,False,0,1,1,1,target_unchanged
386,386,degradation_poisoned,False,0,1,1,1,target_unchanged
387,387,degradation_poisoned,False,1,1,1,1,target_to_true
388,388,degradation_poisoned,False,1,1,1,1,target_to_true
389,389,degradation_poisoned,False,1,1,1,1,target_to_true
390,390,degradation_poisoned,False,1,1,1,1,target_to_true
391,391,degradation_poisoned,False,1,1,1,1,target_to_true
392,392,degradation_poisoned,False,1,1,1,1,target_to_true
393,393,degradation_poisoned,False,1,1,1,1,target_to_true
394,394,degradation_poisoned,False,1,1,1,1,target_to_true
395,395,degradation_poisoned,False,1,1,1,1,target_to_true
396,396,degradation_poisoned,False,1,1,1,1,target_to_true
397,397,degradation_poisoned,False,1,1,1,1,target_to_true
398,398,degradation_poisoned,False,1,1,1,1,target_to_true
399,399,degradation_poisoned,False,1,1,1,1,target_to_true
400,400,degradation_poisoned,False,1,1,1,1,target_to_true
401,401,degradation_poisoned,False,1,1,1,1,target_to_true
402,402,degradation_poisoned,False,1,1,1,1,target_to_true
403,403,degradation_poisoned,False,1,1,1,1,target_to_true
404,404,degradation_poisoned,False,1,1,1,1,target_to_true
405,405,degradation_poisoned,False,1,1,1,1,target_to_true
406,406,degradation_poisoned,False,1,1,1,1,target_to_true
407,407,degradation_poisoned,False,1,1,1,1,target_to_true
408,408,degradation_poisoned,False,1,1,1,1,target_to_true
409,409,degradation_poisoned,False,1,1,1,1,target_to_true
410,410,degradation_poisoned,False,1,1,1,1,target_to_true
411,411,degradation_poisoned,False,1,1,1,1,target_to_true
412,412,degradation_poisoned,False,1,1,1,1,target_to_true
413,413,degradation_poisoned,False,1,1,1,1,target_to_true
414,414,degradation_poisoned,False,1,1,1,1,target_to_true
415,415,degradation_poisoned,False,1,1,1,1,target_to_true
416,416,degradation_poisoned,False,1,1,1,1,target_to_true
417,417,degradation_poisoned,False,1,1,1,1,target_to_true
418,418,degradation_poisoned,False,1,1,1,1,target_to_true
419,419,degradation_poisoned,False,1,1,1,1,target_to_true
420,420,degradation_poisoned,False,1,1,1,1,target_to_true
421,421,degradation_poisoned,False,1,1,1,1,target_to_true
422,422,degradation_poisoned,False,1,1,1,1,target_to_true
423,423,degradation_poisoned,False,1,1,1,1,target_to_true
424,424,degradation_poisoned,False,1,1,1,1,target_to_true
425,425,degradation_poisoned,False,1,1,1,1,target_to_true
426,426,degradation_poisoned,False,1,1,1,1,target_to_true
427,427,degradation_poisoned,False,1,1,1,1,target_to_true
428,428,degradation_poisoned,False,1,1,1,1,target_to_true
429,429,degradation_poisoned,False,1,1,1,1,target_to_true
430,430,degradation_poisoned,False,1,1,1,1,target_to_true
431,431,degradation_poisoned,False,1,1,1,1,target_to_true
432,432,degradation_poisoned,False,1,1,1,1,target_to_true
433,433,degradation_poisoned,False,1,1,1,1,target_to_true
434,434,degradation_poisoned,False,1,1,1,1,target_to_true
