sample_index,setting,true_label,is_final_output,x,y
53,origin_poisoned,0,False,-1.6560107,-0.74977976
54,origin_poisoned,0,False,-0.84968054,-2.0501616
55,origin_poisoned,0,False,-0.31371975,-3.8713658
56,origin_poisoned,0,False,-2.2512708,-0.22599989
57,origin_poisoned,0,False,-2.6217966,-1.5025966
58,origin_poisoned,0,False,-1.8320763,-1.1397846
59,origin_poisoned,0,False,-1.9731598,-0.56034607
60,origin_poisoned,0,False,-1.4292312,-0.95273995
61,origin_poisoned,0,False,-1.6670685,-1.39905
62,origin_poisoned,0,False,-0.7440046,-2.981318
63,origin_poisoned,0,False,-1.9839017,-0.9803715
64,origin_poisoned,0,False,-0.86820865,-2.4488745
65,origin_poisoned,0,False,-1.275529,-2.8138638
66,origin_poisoned,0,False,-1.9665052,-1.3116385
67,origin_poisoned,0,False,-2.6971235,-0.8761674
68,origin_poisoned,0,False,-0.8823808,-3.1435542
69,origin_poisoned,0,False,-1.2043916,-2.1925855
70,origin_poisoned,0,False,-1.938973,-2.633634
71,origin_poisoned,0,False,-2.5975504,-0.595
72,origin_poisoned,0,False,-0.75677276,-2.0351262
73,origin_poisoned,0,False,-0.6864685,-2.6882958
74,origin_poisoned,0,False,-1.8628783,-1.4209533
75,origin_poisoned,0,False,-1.1370317,-1.9996278
76,origin_poisoned,0,False,-0.03891124,-4.493385
77,origin_poisoned,0,False,-0.11961664,-4.076541
78,origin_poisoned,0,False,-1.0122366,-2.3881016
79,origin_poisoned,0,False,0.24285318,-5.844054
80,origin_poisoned,0,False,-1.952201,-1.7674251
81,origin_poisoned,0,False,-1.2384963,-2.3939118
82,origin_poisoned,0,False,-1.6332619,-2.1750128
83,origin_poisoned,0,False,-0.43893474,-3.0356944
84,origin_poisoned,0,False,-1.287045,-2.8594809
85,origin_poisoned,0,False,-0.5566927,-3.867469
86,origin_poisoned,0,False,-1.2404027,-1.7784323
87,origin_poisoned,0,False,-1.2700108,-1.4639938
88,origin_poisoned,0,False,-0.32965666,-3.1323376
89,origin_poisoned,0,False,-2.044953,-2.498932
90,origin_poisoned,0,False,-2.2339387,-0.6436515
91,origin_poisoned,0,False,-1.8595939,-2.34594
92,origin_poisoned,0,False,-2.5257401,-0.17274766
93,origin_poisoned,0,False,-1.1091747,-2.791023
94,origin_poisoned,0,False,-2.469321,-0.07371943
95,origin_poisoned,0,False,-2.5354555,-0.06536346
96,origin_poisoned,0,False,-0.8476646,-3.0590148
97,origin_poisoned,0,False,-1.2991537,-2.7648253
98,origin_poisoned,0,False,-1.3004234,-1.767543
99,origin_poisoned,0,False,-2.2247481,-0.6431582
100,origin_poisoned,0,False,-1.3160357,-1.786773
101,origin_poisoned,0,False,-3.0776157,-0.08441308
102,origin_poisoned,0,False,-0.99057704,-3.136211
103,origin_poisoned,0,False,-0.35552537,-3.9380846
104,origin_poisoned,0,False,-1.0397921,-2.8120403
105,origin_poisoned,0,False,-0.89951015,-2.993191
106,origin_poisoned,0,False,-1.8301144,-1.3039205
107,origin_poisoned,0,False,-0.6501046,-2.6593554
108,origin_poisoned,0,False,-1.3386252,-2.7942867
109,origin_poisoned,0,False,-2.2801375,-1.1555574
110,origin_poisoned,0,False,-1.0089792,-2.4979758
111,origin_poisoned,0,False,-1.9350598,-1.2156768
112,origin_poisoned,0,False,-0.6237322,-3.0725422
113,origin_poisoned,0,False,-2.5691617,0.9219855
114,origin_poisoned,0,False,-1.8695999,-0.84936047
115,origin_poisoned,0,False,-0.902314,-3.211976
116,origin_poisoned,0,False,-3.1776938,-1.2997366
117,origin_poisoned,0,False,-1.6851332,-2.186171
118,origin_poisoned,0,False,-1.6531615,-2.0349648
119,origin_poisoned,0,False,-1.8868039,-0.93830866
120,origin_poisoned,0,False,-1.5224512,-1.8382685
121,origin_poisoned,0,False,-0.45280266,-4.202026
122,origin_poisoned,0,False,-0.39751685,-3.1123352
123,origin_poisoned,0,False,-0.8983034,-3.6327534
124,origin_poisoned,0,False,-1.6052563,-1.6055238
125,origin_poisoned,0,False,-1.5286994,-1.794627
126,origin_poisoned,0,False,-0.55453056,-2.6691046
127,origin_poisoned,0,False,-1.5557857,-1.0868926
128,origin_poisoned,0,False,-1.293278,-2.4123976
129,origin_poisoned,0,False,-1.8961313,-1.4092286
130,origin_poisoned,0,False,-1.5405971,-1.5261275
131,origin_poisoned,0,False,-0.6358824,-2.8768628
132,origin_poisoned,0,False,-2.3840973,0.41721863
133,origin_poisoned,0,False,-1.5730294,-0.9868757
134,origin_poisoned,0,False,-0.48072404,-3.1435843
135,origin_poisoned,0,False,-0.5442941,-3.162755
136,origin_poisoned,0,False,-0.929461,-2.5252707
137,origin_poisoned,0,False,-1.6674852,-0.6138742
138,origin_poisoned,0,False,-0.8108819,-2.0532727
139,origin_poisoned,0,False,-1.856883,0.3188134
140,origin_poisoned,0,False,-2.396298,-0.07705468
141,origin_poisoned,0,False,-1.333953,-0.9573045
142,origin_poisoned,0,False,0.06967483,-4.8572264
143,origin_poisoned,0,False,-1.2952256,-1.5115646
144,origin_poisoned,0,False,-0.5541306,-3.5235152
145,origin_poisoned,0,False,-1.7715867,-1.5744567
146,origin_poisoned,0,False,-2.22016,0.18113555
147,origin_poisoned,0,False,-2.907342,-0.33717853
148,origin_poisoned,0,False,-2.8852162,-0.0165576
149,origin_poisoned,0,False,-1.969568,-1.4884012
150,origin_poisoned,0,False,-1.7987485,-0.63355696
151,origin_poisoned,0,False,-2.3795247,0.56641823
152,origin_poisoned,0,False,-0.708565,-2.8093371
153,origin_poisoned,0,False,-2.263002,-0.30472618
154,origin_poisoned,0,False,-1.7804289,-2.8309994
155,origin_poisoned,0,False,-1.0942972,-3.2640872
156,origin_poisoned,0,False,-1.7656225,-0.6467886
157,origin_poisoned,0,False,-0.54232156,-2.5550904
158,origin_poisoned,0,False,-0.6866465,-3.2788863
159,origin_poisoned,0,False,-1.7600051,-0.6491983
160,origin_poisoned,0,False,-2.029521,-0.465451
161,origin_poisoned,0,False,-2.884706,0.017051466
162,origin_poisoned,0,False,-3.0550046,0.025730658
163,origin_poisoned,0,False,-2.1082582,-0.381763
164,origin_poisoned,0,False,-1.2672186,-2.675661
165,origin_poisoned,0,False,-1.0841182,-1.8709453
166,origin_poisoned,0,False,-1.9024246,-0.24008301
167,origin_poisoned,0,False,-1.8128121,-2.541377
168,origin_poisoned,0,False,-1.3365493,-4.2862
169,origin_poisoned,0,False,-1.8559377,-0.50382537
170,origin_poisoned,0,False,-2.4355254,-1.6519763
171,origin_poisoned,0,False,-2.2655315,0.31527677
172,origin_poisoned,0,False,-0.6462931,-3.2885165
173,origin_poisoned,0,False,-1.3327419,-1.5976489
174,origin_poisoned,0,False,-2.2665293,0.96202254
175,origin_poisoned,0,False,-1.6095209,-0.7335917
176,origin_poisoned,0,False,-1.7712066,-1.0647544
177,origin_poisoned,0,False,-0.850749,-3.91039
178,origin_poisoned,0,False,-0.91176933,-3.1225874
179,origin_poisoned,0,False,-0.5049814,-2.959216
180,origin_poisoned,0,False,-1.6657958,-0.6976371
181,origin_poisoned,0,False,-0.8415774,-2.5896246
182,origin_poisoned,0,False,-1.2202954,-1.8742476
183,origin_poisoned,0,False,-0.9806504,-3.2064433
184,origin_poisoned,0,False,-2.2266846,0.08528416
185,origin_poisoned,0,False,-2.398707,-0.73238015
186,origin_poisoned,0,False,-1.3911884,-1.7434797
187,origin_poisoned,0,False,-1.5363629,-1.612144
188,origin_poisoned,0,False,-2.302476,0.3726502
189,origin_poisoned,0,False,-2.2088485,0.5096534
190,origin_poisoned,0,False,-1.0680678,-2.24522
191,origin_poisoned,0,False,-1.4838057,-1.5474683
192,origin_poisoned,0,False,-0.9906781,-0.9894523
193,origin_poisoned,0,False,-1.1922369,-0.87618816
194,origin_poisoned,0,False,-1.1630349,-2.3792183
195,origin_poisoned,0,False,-2.5578728,-1.6214942
196,origin_poisoned,0,False,-1.899391,-1.65607
197,origin_poisoned,0,False,-1.8701327,-0.98141736
198,origin_poisoned,0,False,-1.4308949,-0.75568426
199,origin_poisoned,0,False,-2.32462,0.50739497
200,origin_poisoned,0,False,-1.5565248,-1.1473596
201,origin_poisoned,0,False,-1.8529315,-0.6636981
202,origin_poisoned,0,False,-1.1601744,-2.4774485
203,origin_poisoned,0,False,-1.0847886,-2.8825603
204,origin_poisoned,0,False,-2.0075235,-1.131088
205,origin_poisoned,0,False,-1.8864613,-2.5524607
206,origin_poisoned,0,False,-0.5547873,-3.9609194
207,origin_poisoned,0,False,-1.8562849,-1.30742
208,origin_poisoned,0,False,-1.3388698,-1.8014771
209,origin_poisoned,0,False,-2.841653,0.10059719
210,origin_poisoned,0,False,-1.6968684,-1.0953733
211,origin_poisoned,0,False,-1.4146147,-2.1142132
212,origin_poisoned,0,False,-2.3573537,-1.2954265
213,origin_poisoned,0,False,-1.9564253,-0.9750666
214,origin_poisoned,0,False,-0.50790954,-2.58836
215,origin_poisoned,0,False,-1.3745492,-1.3652585
216,origin_poisoned,0,False,-1.4719856,-1.3901956
217,origin_poisoned,0,False,-0.6593086,-2.761673
218,origin_poisoned,0,False,-1.0132045,-2.6742141
219,origin_poisoned,0,False,-1.6937735,-1.514842
220,origin_poisoned,0,False,-1.3096652,-1.8123196
221,origin_poisoned,0,False,-0.9851206,-1.8651025
222,origin_poisoned,0,False,-0.97154063,-2.7783084
223,origin_poisoned,0,False,-1.1777484,-2.071537
224,origin_poisoned,0,False,-1.5887237,-0.97578084
225,origin_poisoned,0,False,-2.5861943,-0.40836197
226,origin_poisoned,0,False,-1.1661971,-2.2273664
227,origin_poisoned,0,False,-0.6653005,-3.8774135
228,origin_poisoned,0,False,-1.7232518,-2.3593955
229,origin_poisoned,0,False,-0.79562664,-1.3614314
230,origin_poisoned,0,False,-0.102378614,-3.0023623
231,origin_poisoned,0,False,-1.89323,-0.9642459
232,origin_poisoned,0,False,-1.3234779,-1.2675252
233,origin_poisoned,0,False,-1.2220199,-2.132154
234,origin_poisoned,0,False,-1.4816722,-0.8948906
235,origin_poisoned,0,False,-1.7061632,-0.6686555
236,origin_poisoned,0,False,-2.0616515,-0.18310991
237,origin_poisoned,0,False,-0.8727076,-3.3912454
238,origin_poisoned,0,False,-1.7987626,-0.3655086
239,origin_poisoned,0,False,-2.003563,-0.13095908
240,origin_poisoned,0,False,-2.4439278,-2.3947296
241,origin_poisoned,0,False,-2.0943084,-1.411928
242,origin_poisoned,0,False,-0.77837926,-3.1059499
243,origin_poisoned,0,False,-0.48891607,-3.7032146
244,origin_poisoned,0,False,-2.3410268,-0.83671963
245,origin_poisoned,0,False,-4.740405,-0.1020078
246,origin_poisoned,0,False,-1.2109951,-2.380126
247,origin_poisoned,0,False,-1.3271015,-1.8659118
248,origin_poisoned,0,False,-0.86887765,-1.9089808
249,origin_poisoned,0,False,-1.9840775,-0.6171379
250,origin_poisoned,0,False,-2.1276522,-1.188221
251,origin_poisoned,0,False,-2.6171918,0.48455036
252,origin_poisoned,0,False,-2.827881,-0.028734203
253,origin_poisoned,0,False,-1.1889322,-1.7234436
254,origin_poisoned,0,False,-2.2342596,-0.9812349
255,origin_poisoned,0,False,-1.3706954,-1.5604357
256,origin_poisoned,0,False,-2.1711264,-0.021188974
257,origin_poisoned,0,False,-1.8221182,-1.6897645
258,origin_poisoned,0,False,-1.5334864,-2.0320177
259,origin_poisoned,0,False,-2.3520129,-1.1796978
260,origin_poisoned,0,False,-2.0424821,0.7122396
261,origin_poisoned,0,False,-1.7401526,-0.6042291
262,origin_poisoned,0,False,-0.9512974,-2.2329285
263,origin_poisoned,0,False,-0.8478796,-3.2124956
264,origin_poisoned,0,False,-1.2574682,-1.9092782
265,origin_poisoned,0,False,-1.843879,-1.1058867
266,origin_poisoned,0,False,-2.1956189,-2.2076068
267,origin_poisoned,0,False,0.7379699,-6.027546
268,origin_poisoned,0,False,-1.6912363,-1.4563365
269,origin_poisoned,0,False,-1.943603,-0.5416178
270,origin_poisoned,0,False,-0.6533934,-3.5897374
271,origin_poisoned,0,False,-1.1932337,-2.50393
272,origin_poisoned,0,False,-2.6590247,-0.9618299
273,origin_poisoned,0,False,-0.9988165,-2.4371834
274,origin_poisoned,0,False,-1.6033788,-1.1273533
275,origin_poisoned,0,False,-1.4214064,-1.7504756
276,origin_poisoned,0,False,-1.0822816,-1.9218433
277,origin_poisoned,0,False,-1.969906,0.58953476
278,origin_poisoned,0,False,-0.7339928,-2.9282355
279,origin_poisoned,0,False,-1.9301691,-1.2240915
280,origin_poisoned,0,False,-1.899409,-0.7560048
281,origin_poisoned,0,False,-1.2708796,-3.6071784
282,origin_poisoned,0,False,-1.530411,-2.0670831
283,origin_poisoned,0,False,-1.1167922,-2.9533472
284,origin_poisoned,0,False,-2.8937006,-1.1363442
285,origin_poisoned,0,False,-1.9439702,-1.6507524
286,origin_poisoned,0,False,-1.652014,-2.0208335
287,origin_poisoned,0,False,-0.23262654,-4.53438
288,origin_poisoned,0,False,-1.8746581,-0.59838444
289,origin_poisoned,0,False,0.14637022,-4.936186
290,origin_poisoned,0,False,-1.8438427,-1.9923947
291,origin_poisoned,0,False,-1.2075151,-3.0542133
292,origin_poisoned,0,False,-1.2279371,-1.1015029
293,origin_poisoned,0,False,-2.3678102,0.021973047
294,origin_poisoned,0,False,-1.889507,-1.1474332
295,origin_poisoned,0,False,-2.3601952,-1.757396
296,origin_poisoned,0,False,-0.4373784,-4.459429
297,origin_poisoned,0,False,-1.9910808,-1.7941599
298,origin_poisoned,0,False,-0.25787547,-3.2147584
299,origin_poisoned,0,False,-1.6392803,-1.6257429
300,origin_poisoned,0,False,-2.2280436,-0.025689047
301,origin_poisoned,0,False,-0.4338681,-3.6579316
302,origin_poisoned,0,False,-1.8022699,-1.014131
303,origin_poisoned,0,False,-1.4092227,-0.7001235
304,origin_poisoned,0,False,-1.3560388,-2.9027667
305,origin_poisoned,0,False,-1.9001037,-1.8242095
306,origin_poisoned,0,False,-1.8320239,-1.3339305
307,origin_poisoned,0,False,-1.1681156,-3.1078992
308,origin_poisoned,0,False,-0.85060215,-2.466004
309,origin_poisoned,0,False,-1.6951643,-2.68439
310,origin_poisoned,0,False,-1.8901291,-1.15955
311,origin_poisoned,0,False,-1.5316807,-2.2904067
312,origin_poisoned,0,False,-1.5950624,-1.0393418
313,origin_poisoned,0,False,-0.64381766,-2.8180919
314,origin_poisoned,0,False,-3.1804874,-0.4547522
315,origin_poisoned,0,False,-1.7035675,-1.9487903
316,origin_poisoned,0,False,-0.99271226,-2.7735853
317,origin_poisoned,0,False,-1.9981596,-0.99860203
318,origin_poisoned,0,False,-1.5935218,-1.777627
319,origin_poisoned,0,False,-1.6391155,-1.8402344
320,origin_poisoned,0,False,-1.7094376,-0.14625652
321,origin_poisoned,0,False,-0.45413578,-3.4238796
322,origin_poisoned,0,False,-1.4122577,-0.95941913
323,origin_poisoned,0,False,-1.496156,-1.5974331
324,origin_poisoned,0,False,-0.53643775,-3.6263914
325,origin_poisoned,0,False,-1.0334232,-2.2527146
326,origin_poisoned,0,False,-1.4982779,-1.7059343
327,origin_poisoned,0,False,-2.2416348,-0.3755375
328,origin_poisoned,0,False,-2.2785957,-0.5251391
329,origin_poisoned,0,False,-1.5474048,-1.2796224
330,origin_poisoned,0,False,-1.249293,-1.6451921
331,origin_poisoned,0,False,-1.8755734,-1.7088932
332,origin_poisoned,0,False,-1.5816923,-1.2434121
333,origin_poisoned,0,False,-1.7607982,-1.7447183
334,origin_poisoned,0,False,0.10982735,-3.92786
335,origin_poisoned,0,False,-0.45702854,-3.5049553
336,origin_poisoned,0,False,-1.1362236,-2.47789
337,origin_poisoned,0,False,-2.2868981,-0.61798275
338,origin_poisoned,0,False,-1.6809762,-1.796524
339,origin_poisoned,0,False,-1.9333823,-2.9611506
340,origin_poisoned,0,False,-2.603553,0.9564517
341,origin_poisoned,0,False,-1.0398729,-3.6936872
342,origin_poisoned,0,False,-2.0246115,-0.5134768
343,origin_poisoned,0,False,-0.62774384,-3.279563
344,origin_poisoned,0,False,-1.1733277,-1.168408
345,origin_poisoned,0,False,-0.69751334,-2.8912983
346,origin_poisoned,0,False,-2.5301924,-0.26639533
347,origin_poisoned,0,False,-0.9568521,-2.7434711
348,origin_poisoned,0,False,-1.1940498,-1.9379786
349,origin_poisoned,0,False,-0.52535003,-3.7400723
350,origin_poisoned,0,False,-1.1614001,-2.9453735
351,origin_poisoned,0,False,-2.3927708,-0.25260398
352,origin_poisoned,0,False,-1.177918,-1.922594
353,origin_poisoned,0,False,-0.048428744,-4.9112487
354,origin_poisoned,0,False,-1.6928461,-1.0667194
355,origin_poisoned,0,False,-1.1062961,-1.8074253
356,origin_poisoned,0,False,-1.7459524,-3.056987
357,origin_poisoned,0,False,-0.67675257,-3.1193302
358,origin_poisoned,0,False,-1.1480899,-3.1658392
359,origin_poisoned,0,False,-1.8401217,-2.1062818
360,origin_poisoned,0,False,-2.0005965,-0.80564183
361,origin_poisoned,0,False,-1.1773834,-1.9149531
362,origin_poisoned,0,False,-1.5321298,-1.640414
363,origin_poisoned,0,False,-2.3876543,-0.026428713
364,origin_poisoned,0,False,-1.3594062,-1.6900389
365,origin_poisoned,0,False,-1.3047104,-1.0439594
366,origin_poisoned,0,False,-2.676774,-2.4298863
367,origin_poisoned,0,False,-1.9015945,-0.6424185
368,origin_poisoned,0,False,-1.3485329,-2.8021493
369,origin_poisoned,0,False,-2.7351017,-0.6583977
370,origin_poisoned,0,False,-3.1063325,-2.6807938
371,origin_poisoned,0,False,-1.4121685,-1.4463545
372,origin_poisoned,0,False,-1.1817694,-1.6252947
373,origin_poisoned,0,False,-1.79967,-0.7618879
374,origin_poisoned,0,False,-1.3783169,-1.5596457
375,origin_poisoned,0,False,-2.757444,-0.5266365
376,origin_poisoned,0,False,-1.282876,-2.2215514
377,origin_poisoned,0,False,-1.8125074,-0.6415463
378,origin_poisoned,0,False,-0.7108455,-2.2024255
379,origin_poisoned,0,False,-1.3564656,-2.3200107
380,origin_poisoned,0,False,-0.5384948,-4.383856
381,origin_poisoned,0,False,-1.1701624,-2.4518232
382,origin_poisoned,0,False,-1.7183634,-1.4456866
383,origin_poisoned,0,False,-1.6288276,-0.5771208
384,origin_poisoned,0,False,-1.0588048,-2.4166415
385,origin_poisoned,0,False,-1.6783729,-1.8631351
386,origin_poisoned,0,False,-1.6966304,-3.0346704
387,origin_poisoned,1,False,-5.337529,-1.8143368
388,origin_poisoned,1,False,-4.9218326,-2.145968
389,origin_poisoned,1,False,-5.3122673,-0.35809895
390,origin_poisoned,1,False,-4.8362703,-0.18633991
391,origin_poisoned,1,False,-5.028676,-0.40805137
392,origin_poisoned,1,False,-5.5525694,-0.5159164
393,origin_poisoned,1,False,-4.5800285,0.17850535
394,origin_poisoned,1,False,-3.4529135,0.8489347
395,origin_poisoned,1,False,-3.7281387,0.012022458
396,origin_poisoned,1,False,-6.4044414,-0.72745156
397,origin_poisoned,1,False,-3.228246,0.8332779
398,origin_poisoned,1,False,-4.995782,-0.57546103
399,origin_poisoned,1,False,-8.21675,-2.2501612
400,origin_poisoned,1,False,-6.101716,-1.0011402
401,origin_poisoned,1,False,-5.981282,-1.8297303
402,origin_poisoned,1,False,-5.7420664,-0.9222579
403,origin_poisoned,1,False,-4.3610964,-0.41847056
404,origin_poisoned,1,False,-5.716522,-0.82397676
405,origin_poisoned,1,False,-2.658999,-0.19665983
406,origin_poisoned,1,False,-3.273459,0.44559395
407,origin_poisoned,1,False,-3.4897552,-0.6833037
408,origin_poisoned,1,False,-4.9950304,-0.8096768
409,origin_poisoned,1,False,-4.538969,-0.2603868
410,origin_poisoned,1,False,-4.046374,0.22476348
411,origin_poisoned,1,False,-4.378811,-0.14115457
412,origin_poisoned,1,False,-5.066473,-0.72668946
413,origin_poisoned,1,False,-5.3750296,-0.72302127
414,origin_poisoned,1,False,-4.7738066,-0.26480275
415,origin_poisoned,1,False,-4.8384314,-1.2402084
416,origin_poisoned,1,False,-3.4041603,0.37574145
417,origin_poisoned,1,False,-3.1377861,-0.32305282
418,origin_poisoned,1,False,-4.8351793,-0.64781904
419,origin_poisoned,1,False,-5.146271,-1.9659712
420,origin_poisoned,1,False,-7.5628233,-1.9501085
421,origin_poisoned,1,False,-5.053136,-1.3984075
422,origin_poisoned,1,False,-3.8315365,-0.10068122
423,origin_poisoned,1,False,-3.1268876,0.2759387
424,origin_poisoned,1,False,-4.846126,-0.049856722
425,origin_poisoned,1,False,-3.656519,0.55909824
426,origin_poisoned,1,False,-2.7724686,0.5644764
427,origin_poisoned,1,False,-2.7123823,0.18033308
428,origin_poisoned,1,False,-2.41517,0.96199346
429,origin_poisoned,1,False,-2.6685042,0.08765189
430,origin_poisoned,1,False,-4.002897,-0.053130478
431,origin_poisoned,1,False,-3.2840724,-0.25666377
432,origin_poisoned,1,False,-3.1524987,0.6517248
433,origin_poisoned,1,False,-5.0683117,-0.55112576
434,origin_poisoned,1,False,-5.1349354,-1.2999637
435,origin_poisoned,1,False,-4.3898315,-0.51825583
436,origin_poisoned,1,False,-4.7394004,-0.20424983
437,origin_poisoned,1,False,-2.650169,-0.03215677
438,origin_poisoned,1,False,-4.0646663,0.30982736
439,origin_poisoned,1,False,-3.4213948,0.7105795
440,origin_poisoned,1,False,-4.0295525,-0.10911395
441,origin_poisoned,1,False,-4.672412,0.46740907
442,origin_poisoned,1,False,-7.635505,-2.5245237
443,origin_poisoned,1,False,-5.020732,-1.1073948
444,origin_poisoned,1,False,-3.8720903,0.16024105
445,origin_poisoned,1,False,-5.6792088,-1.162699
446,origin_poisoned,1,False,-2.9034953,0.91586643
447,origin_poisoned,1,False,-5.166046,-0.058473688
448,origin_poisoned,1,False,-4.4448547,-0.45536014
449,origin_poisoned,1,False,-4.8828793,-1.2871753
450,origin_poisoned,1,False,-6.646736,-1.3120863
451,origin_poisoned,1,False,-4.3100066,-0.9370267
452,origin_poisoned,1,False,-3.212371,0.53649426
453,origin_poisoned,1,False,-4.552519,-1.6635957
454,origin_poisoned,1,False,-3.444209,-0.2730267
455,origin_poisoned,1,False,-6.7018185,-1.8378325
456,origin_poisoned,1,False,-3.1287866,-0.5728878
457,origin_poisoned,1,False,-5.0691214,-0.7427014
458,origin_poisoned,1,False,-3.2348797,-1.3010769
459,origin_poisoned,1,False,-4.4525433,-0.5987228
460,origin_poisoned,1,False,-3.395114,-0.6005379
461,origin_poisoned,1,False,-4.7966566,0.1746785
462,origin_poisoned,1,False,-5.2106366,-1.3511461
463,origin_poisoned,1,False,-3.7415242,-1.3487055
464,origin_poisoned,1,False,-6.3636413,-1.6777201
465,origin_poisoned,1,False,-5.0341034,-0.707729
466,origin_poisoned,1,False,-2.4733124,1.5364435
467,origin_poisoned,1,False,-2.7166028,0.098180935
468,origin_poisoned,1,False,-6.3584003,-0.99065816
469,origin_poisoned,1,False,-5.669119,-0.6499156
470,origin_poisoned,1,False,-3.4457178,0.16320343
471,origin_poisoned,1,False,-4.403883,-0.444709
472,origin_poisoned,1,False,-4.5878963,-0.3574517
473,origin_poisoned,1,False,-6.3553114,-1.5565051
474,origin_poisoned,1,False,-6.446406,-2.389585
475,origin_poisoned,1,False,-3.652471,0.3206371
476,origin_poisoned,1,False,-4.8412285,-0.33209446
477,origin_poisoned,1,False,-5.2386513,0.102607474
478,origin_poisoned,1,False,-2.8369699,-0.48692143
479,origin_poisoned,1,False,-7.905552,-1.4851108
480,origin_poisoned,1,False,-6.1899896,-1.0822049
481,origin_poisoned,1,False,-5.7351456,-0.8424674
482,origin_poisoned,1,False,-3.4359503,0.17533566
483,origin_poisoned,1,False,-4.743597,-0.94853306
484,origin_poisoned,1,False,-5.7207417,-0.93436384
485,origin_poisoned,1,False,-6.9901524,-1.571319
486,origin_poisoned,1,False,-3.001316,0.09601492
487,origin_poisoned,1,False,-3.7161317,-0.14201994
488,origin_poisoned,1,False,-4.1014795,-0.63898236
489,origin_poisoned,1,False,-4.9135475,-0.29581356
490,origin_poisoned,1,False,-5.124382,-1.8207496
491,origin_poisoned,1,False,-4.800487,-1.1036708
492,origin_poisoned,1,False,-4.888114,-1.7903082
493,origin_poisoned,1,False,-4.632373,-0.0033901036
494,origin_poisoned,1,False,-4.8022203,-0.785373
495,origin_poisoned,1,False,-4.666909,-0.88127077
496,origin_poisoned,1,False,-8.2393675,-2.2961626
497,origin_poisoned,1,False,-2.8144379,-0.78240705
498,origin_poisoned,1,False,-4.9971266,-0.6920997
499,origin_poisoned,1,False,-4.6974745,-0.82718253
500,origin_poisoned,1,False,-4.6293645,-0.4465852
501,origin_poisoned,1,False,-4.2194023,0.12503468
502,origin_poisoned,1,False,-4.1791787,0.41346142
503,origin_poisoned,1,False,-4.125286,0.1412359
504,origin_poisoned,1,False,-4.6352425,-0.31665993
505,origin_poisoned,1,False,-5.99031,-0.6904328
506,origin_poisoned,1,False,-4.7179866,-0.19471468
507,origin_poisoned,1,False,-7.99152,-1.7541208
508,origin_poisoned,1,False,-3.6378279,-0.4888851
509,origin_poisoned,1,False,-6.3709164,-0.7719371
510,origin_poisoned,1,False,-4.2266626,-0.33727503
511,origin_poisoned,1,False,-4.214854,-2.2917392
0,degradation_poisoned,0,False,0.28581148,-0.30878967
1,degradation_poisoned,0,False,-0.058021225,-0.109755516
2,degradation_poisoned,0,False,1.6580255,-1.9396746
3,degradation_poisoned,0,False,1.6694969,-2.006112
4,degradation_poisoned,0,False,0.36783165,1.5398457
5,degradation_poisoned,0,False,1.049851,-0.3189951
6,degradation_poisoned,0,False,0.39873534,-0.08559858
7,degradation_poisoned,0,False,0.08214076,-0.23504594
8,degradation_poisoned,0,False,0.3949375,-1.2945154
9,degradation_poisoned,0,False,0.4723918,-0.16343182
10,degradation_poisoned,0,False,-0.15239236,0.5594348
11,degradation_poisoned,0,False,-1.5669136,0.24129531
12,degradation_poisoned,0,False,0.11676188,1.2547985
13,degradation_poisoned,0,False,0.04181868,-0.4753862
14,degradation_poisoned,0,False,1.6165626,-3.0931783
15,degradation_poisoned,0,False,1.4592955,-1.3224384
16,degradation_poisoned,0,False,-0.3327316,2.1808467
17,degradation_poisoned,0,False,0.49310976,-0.8915388
18,degradation_poisoned,0,False,0.6931902,-0.48812646
19,degradation_poisoned,0,False,-0.085867025,0.21840417
20,degradation_poisoned,0,False,1.3601778,-1.6761355
21,degradation_poisoned,0,False,-0.3409745,1.7132356
22,degradation_poisoned,0,False,0.48021474,-0.116251305
23,degradation_poisoned,0,False,0.89443487,-0.45051098
24,degradation_poisoned,0,False,0.25370476,-0.4899602
25,degradation_poisoned,0,False,2.2433295,-2.694114
26,degradation_poisoned,0,False,-0.12506919,-0.19861946
27,degradation_poisoned,0,False,1.1500428,-1.9955418
28,degradation_poisoned,0,False,0.6695257,-0.21355274
29,degradation_poisoned,0,False,0.73703253,-1.0380034
30,degradation_poisoned,0,False,1.7293196,-3.2459521
31,degradation_poisoned,0,False,-0.06492597,-1.9163404
32,degradation_poisoned,0,False,1.051668,-0.6765051
33,degradation_poisoned,0,False,0.71371967,-0.5661249
34,degradation_poisoned,0,False,0.41423446,0.62105227
35,degradation_poisoned,0,False,0.47363055,-0.19037312
36,degradation_poisoned,0,False,1.8815017,-1.5644403
37,degradation_poisoned,0,False,0.17557111,0.74785054
38,degradation_poisoned,0,False,0.9612503,-0.6037011
39,degradation_poisoned,0,False,0.34442163,-1.443166
40,degradation_poisoned,0,False,0.37653527,-0.017352978
41,degradation_poisoned,0,False,0.03493598,-2.1228404
42,degradation_poisoned,0,False,1.4115018,-2.35525
43,degradation_poisoned,0,False,-0.07117615,-0.3917596
44,degradation_poisoned,0,False,0.5907227,-0.14864407
45,degradation_poisoned,0,False,0.7066418,-0.16665274
46,degradation_poisoned,0,False,1.546448,-2.222722
47,degradation_poisoned,0,False,-0.32231408,1.1410177
